id,revenue
4245,-21703531.219249837
4246,-8550243.136835016
4247,72313085.09708698
4248,-11690466.874855645
4249,101484096.16854112
4250,60178725.76706037
4251,21857001.256607935
4252,186379637.9315965
4253,108239110.34534219
4254,70654475.70471416
4255,68846870.3928255
4256,303982660.3269142
4257,207814381.0145495
4258,33887617.55520105
4259,-11366581.604622014
4260,202877633.42194685
4261,21817367.069066435
4262,-15587004.689092167
4263,11959121.114880532
4264,438260317.46879214
4265,13327554.795144856
4266,-11175885.519616269
4267,14793671.379960008
4268,-4266743.172756948
4269,-2438797.47961507
4270,416725576.62027055
4271,136492192.70458826
4272,-11520941.189956151
4273,8348682.13313593
4274,56338356.9464549
4275,12215439.039192244
4276,19910138.189852588
4277,29261253.666634127
4278,5555374.849268436
4279,53362290.35794179
4280,-18035367.563726775
4281,-10458383.175634302
4282,30463374.53167712
4283,8822563.81186749
4284,24228454.82063596
4285,-63214840.975867026
4286,494261135.69999516
4287,62888327.47286969
4288,69722096.65315591
4289,118180672.34605676
4290,84297260.29749323
4291,7695090.006158806
4292,-6915081.934460916
4293,30159697.68804598
4294,175090568.37949422
4295,181835003.7666385
4296,60129990.263427354
4297,25584840.78917677
4298,-16343948.633179061
4299,-9803001.487086423
4300,72759946.0674702
4301,3065470.2273257375
4302,-2419378.56038294
4303,-12557801.222264968
4304,58393624.24901888
4305,76856376.33278486
4306,40372003.745905384
4307,6056824.792251848
4308,-7718334.634155683
4309,75149629.19796579
4310,-5767733.025335126
4311,-10334554.737446837
4312,66888180.99326365
4313,116451850.4156973
4314,5953138.486014307
4315,175173337.839587
4316,260267319.49599302
4317,7517524.361506164
4318,75306163.29286532
4319,-21401155.33391639
4320,20173586.89616774
4321,103479661.88323604
4322,-2414391.0736639276
4323,8392369.908989362
4324,30961231.921137087
4325,-3512072.9754047766
4326,9704565.96789544
4327,71379958.256271
4328,-259928.05982500315
4329,6833712.715396255
4330,560823792.368866
4331,82195873.9467801
4332,105106095.8447513
4333,484834.71028427035
4334,126383495.60088414
4335,71743834.58506115
4336,101906102.79348403
4337,-15638170.947212212
4338,279441621.1472173
4339,154287012.61940295
4340,17378124.1212129
4341,-7861616.665863417
4342,26106053.90853694
4343,74866335.52015558
4344,-12756009.73808799
4345,-9263043.471835874
4346,68969325.34924316
4347,110221051.80683622
4348,-18649300.88599422
4349,204760859.56194627
4350,41559938.26665086
4351,143592274.7536744
4352,-15210570.971471332
4353,145386087.19835228
4354,48164565.30700759
4355,44966933.18211427
4356,21458420.02376093
4357,140505335.56438702
4358,19399626.874251977
4359,26669342.819502138
4360,72464256.21490131
4361,172198828.93273816
4362,6736109.865386426
4363,69446281.07445431
4364,94390938.39771321
4365,2194816.0661073327
4366,24489863.239618838
4367,68497776.42215334
4368,105956961.17009374
4369,30951064.111405723
4370,94446655.69067588
4371,68771989.97998019
4372,33295981.166557997
4373,6476414.637749948
4374,41279495.90575384
4375,-5387224.803873964
4376,4925046.591197349
4377,17507236.97579187
4378,24125276.838248804
4379,149917157.08984903
4380,98673652.80695519
4381,161719517.30548394
4382,399494745.1402399
4383,297523479.7673787
4384,48541131.1110217
4385,-61957304.29108704
4386,175380268.89295995
4387,65623161.399064966
4388,39615241.73406374
4389,247378279.1519818
4390,21261953.56319151
4391,-15977575.17317193
4392,178953672.54858595
4393,50293418.09520862
4394,65977300.360207394
4395,5965742.849150695
4396,111214349.75173351
4397,22442841.53209714
4398,288312479.6771058
4399,-12278562.92698098
4400,30928961.491556764
4401,50974626.10534377
4402,10604602.63360212
4403,64821030.50324041
4404,65368212.31676897
4405,29994627.7045063
4406,2003610.0864073858
4407,-4378706.567372777
4408,-9108672.387899287
4409,-17919945.30742734
4410,-2180593.713431932
4411,37991676.49913877
4412,136131672.37400502
4413,81688566.39872259
4414,-8379334.2111158
4415,-7232508.395438679
4416,-54928852.85364015
4417,108607342.20416893
4418,-13149849.57644219
4419,139533937.31317446
4420,400836276.77543074
4421,-10990399.429784961
4422,2968362.687628649
4423,3419344.286712654
4424,-14458152.785796814
4425,85058338.65470615
4426,55757019.095481485
4427,49409525.71166035
4428,-12336405.740789764
4429,4757159.457184896
4430,-19231909.5915372
4431,-30960184.724130623
4432,207945532.4798138
4433,291304081.07029724
4434,573889981.6390818
4435,16941303.54831189
4436,54500270.02235786
4437,-10277306.530213825
4438,-23733999.03233122
4439,22928589.43195644
4440,11339442.33528474
4441,61386017.95785395
4442,-26015764.95656214
4443,-28712464.18637199
4444,2644692.030750774
4445,26739610.1877677
4446,-8876623.800619088
4447,144937179.53770593
4448,17953262.7305974
4449,-11344840.19220046
4450,218815174.51674557
4451,302104973.3666913
4452,35006577.25637606
4453,-16679014.718765132
4454,-12372952.88655933
4455,-16043541.745412983
4456,180500295.59624276
4457,-10716740.906770714
4458,-19678842.357645012
4459,43448731.46526763
4460,15597149.737061612
4461,115043969.93804064
4462,101114038.12156516
4463,5918998.341981113
4464,84542114.93001814
4465,32109000.705281727
4466,-8317440.417907573
4467,50214151.03581342
4468,-15689913.901650183
4469,53689585.49791346
4470,76877270.83386542
4471,-19730709.04825767
4472,205601785.26982373
4473,-1537521.2165909484
4474,12563298.526563898
4475,2773496.720837541
4476,11718702.303694598
4477,28852388.56264145
4478,-12412044.710705943
4479,-5908877.962526016
4480,106818934.09190944
4481,15624093.785596587
4482,21856952.5107261
4483,4571352.493709184
4484,-23125407.925822087
4485,37227534.88143829
4486,35761403.387488455
4487,49634058.19204645
4488,113939650.10082805
4489,66640585.78759749
4490,-34220947.818938084
4491,163186314.3119206
4492,21742549.414773524
4493,-14989912.270672597
4494,16598672.163791098
4495,23515982.489958934
4496,41458919.58891083
4497,-3089797.36498899
4498,67442185.18605931
4499,-10053634.498955928
4500,115996053.55150385
4501,152816532.1712304
4502,8406023.361197576
4503,385068466.923249
4504,2916175.980681233
4505,-21337792.90535926
4506,133404675.24550599
4507,4944847.71940881
4508,20151104.555753537
4509,-10897440.095650293
4510,30249583.45193167
4511,192589674.61085737
4512,9458703.47336869
4513,80266354.03508838
4514,14569484.717225939
4515,392518405.2174549
4516,2950641.0814746767
4517,30246513.392816924
4518,356834357.96219397
4519,96181413.29691213
4520,38905791.82550422
4521,45686121.348934084
4522,58448104.00430359
4523,32905521.550243743
4524,-2958915.695160888
4525,27173305.314074323
4526,-10725582.043153815
4527,42590713.374257386
4528,15469312.464569338
4529,-10248049.028547816
4530,20841655.125344552
4531,4995431.681267053
4532,17531819.8439345
4533,33145926.337026395
4534,21369210.241928115
4535,158521355.77503553
4536,15089666.356097616
4537,22155691.465739593
4538,37664215.657049075
4539,-9092704.954819463
4540,94569099.47551829
4541,52090028.14760183
4542,83159495.80387378
4543,83105173.4908893
4544,-325799.0194494128
4545,18324803.45096477
4546,7052132.523178659
4547,-10900512.387001328
4548,8458772.497458942
4549,-13362774.464349456
4550,8052285.700008161
4551,571993364.118668
4552,178489635.9986602
4553,19148334.687477812
4554,260268024.0661682
4555,1872703.306779921
4556,78181546.71540497
4557,15337951.481520616
4558,23150500.392375186
4559,49344664.221172035
4560,94607340.49871312
4561,62476738.10491988
4562,1742861.2883329242
4563,214797445.91150787
4564,-12117701.10362006
4565,-7586075.610391654
4566,26468578.261611566
4567,136273173.74490443
4568,-1264525.5503891334
4569,-17084094.555867232
4570,48469052.62198696
4571,22710882.12946576
4572,39576235.76232305
4573,38150425.42608027
4574,-1391326.6459851488
4575,9567018.425076261
4576,15427237.163902655
4577,-13654570.353217341
4578,52927077.27985417
4579,24422000.576168984
4580,66990491.86586372
4581,43329666.69320891
4582,98149184.70920342
4583,200331191.9750454
4584,21786836.814274535
4585,200592215.51667017
4586,12765593.18730314
4587,-7777372.4426314905
4588,259304341.70194027
4589,21704771.748981684
4590,999730331.3831666
4591,70394601.59055264
4592,-2135412.279992439
4593,23137889.666767508
4594,32613572.03794515
4595,276411075.2639916
4596,408065225.14036536
4597,36453534.82959354
4598,150264351.78275028
4599,23351104.98222567
4600,-6419880.1550239995
4601,75791714.12584163
4602,14926411.937810242
4603,34546959.07645845
4604,31785381.6123546
4605,240347748.1003922
4606,196910227.97933874
4607,39301620.644421086
4608,-2312259.498395376
4609,28665703.00214397
4610,197752261.49920464
4611,52855874.83478442
4612,34543590.923933536
4613,40764601.93164404
4614,16984498.97612275
4615,10114910.367947206
4616,8824064.900921822
4617,65891299.52813275
4618,5158546.639552407
4619,37007062.81365189
4620,23968162.74190495
4621,133020732.74179849
4622,34465483.72957911
4623,27901319.643363386
4624,-16745584.305400036
4625,42044248.6596258
4626,-8310933.051359154
4627,17875477.52359075
4628,-15973766.765017666
4629,-10782165.368589453
4630,24499053.507283464
4631,21793098.65607714
4632,-10032779.130017184
4633,-13605631.881410025
4634,5377844.607949056
4635,-18542849.81618037
4636,106341530.89354916
4637,-667895.841475226
4638,26161231.038482472
4639,10867672.711465329
4640,70417887.18917747
4641,18646925.11865747
4642,6212789.329756416
4643,201450078.35559037
4644,-2258292.7750561014
4645,-10776018.331578322
4646,715958517.5264741
4647,-4158162.578264363
4648,29568445.887308456
4649,150603300.09408373
4650,86639424.87795281
4651,88059973.9957599
4652,302011990.57357657
4653,-19056286.3706808
4654,103027606.97838093
4655,121038772.18239453
4656,18012381.957495503
4657,23097545.599416308
4658,43032501.286337465
4659,-9768897.173321985
4660,20756742.563017152
4661,12740765.441016108
4662,-18230457.67345216
4663,23868077.781795695
4664,38558457.03356677
4665,59532491.391363665
4666,53811880.550144605
4667,142584018.33217388
4668,-8057920.591004707
4669,2924207.964689113
4670,49473115.54123947
4671,8806741.817894578
4672,-19445424.92712035
4673,38547443.26578117
4674,-1142091.0514610484
4675,33784654.72364091
4676,-2500082.578630425
4677,-3142868.1125328317
4678,-7755604.314113967
4679,-26406201.23595407
4680,9849103.687475212
4681,21427023.368956126
4682,-1678924.0685880855
4683,-3322556.9220381305
4684,-5786170.082111277
4685,50974162.33484118
4686,15245323.393543541
4687,28245777.921284333
4688,204563487.80631435
4689,11934694.444577344
4690,3612813.5507282987
4691,38420123.14954391
4692,1350133.5226269513
4693,7278606.027201228
4694,8306293.705705747
4695,24803248.10224492
4696,25883648.92815616
4697,143902945.53009525
4698,-15687646.30137784
4699,38447316.838968575
4700,185306634.22735438
4701,285631356.3159251
4702,14002788.903656118
4703,47983235.6927339
4704,46672711.36735783
4705,62220847.52981396
4706,102928767.18162963
4707,5432621.739836283
4708,18942842.12757384
4709,-16646810.95317357
4710,383929751.4693176
4711,5699564.780561119
4712,-8664115.390700318
4713,296111055.5187966
4714,45207408.24558802
4715,-30355747.11669839
4716,-8066225.100647934
4717,26690392.748228297
4718,213062.23734645545
4719,113121880.21988215
4720,5648550.5835830495
4721,-2422265.4693726227
4722,75924910.5160896
4723,-4129971.002419062
4724,192282712.8120868
4725,35819140.892815426
4726,-1010101.7166263387
4727,15594689.640837617
4728,33175420.624567974
4729,132477029.99803713
4730,-21181023.014735542
4731,63643367.973903
4732,286588088.65829426
4733,-29816161.855121844
4734,289452978.10190415
4735,53546673.09135834
4736,9744898.689732991
4737,68284958.61870417
4738,-8225772.172421761
4739,102581746.95174924
4740,675656106.4392917
4741,7749281.704960749
4742,201555052.18332928
4743,4556896.625078879
4744,-27682750.83593919
4745,248465564.2647495
4746,72238177.5038102
4747,16593422.544181928
4748,144873312.63240448
4749,22997084.709635302
4750,31380410.657594338
4751,61581246.66295171
4752,2259691.474577263
4753,13896370.515342265
4754,589187174.8593951
4755,13343599.167206205
4756,56853669.854203396
4757,262427564.2162457
4758,128047920.35616814
4759,458634114.0229679
4760,-8008686.23688256
4761,11450715.233270802
4762,-7006800.120275997
4763,-26995157.735968836
4764,384658768.8787467
4765,33071710.741412207
4766,187153761.60475564
4767,93162927.5791344
4768,100031059.8477472
4769,51278347.983407676
4770,154334857.89396232
4771,87789890.21117878
4772,21382485.47069282
4773,41873473.01347055
4774,1753696.006439522
4775,-8950728.115736045
4776,-13813341.619034179
4777,278215763.8457554
4778,74165738.08931814
4779,354903.23132540286
4780,198632254.25009066
4781,-28713636.702715196
4782,50337296.63212451
4783,10026433.335842408
4784,35549195.42310715
4785,56034576.124312565
4786,116038991.40506604
4787,82750171.89242557
4788,93806551.59720367
4789,5227658.805611528
4790,103519198.37275164
4791,10543117.720120125
4792,-5275285.915604927
4793,17807030.88530293
4794,-6832768.154177733
4795,10488674.96709308
4796,912128.3390002474
4797,688482014.0051168
4798,93887160.08275206
4799,28699928.43015945
4800,39974345.15175633
4801,-11082890.098148532
4802,54505533.38305088
4803,3321979.4684696198
4804,727053.691879414
4805,11032463.487359911
4806,-2360519.765784763
4807,-16850585.36900989
4808,10992819.767247863
4809,128399224.42623767
4810,-9341873.039773218
4811,5088137.976730004
4812,153403400.6581859
4813,98649844.35466889
4814,-18591356.065745406
4815,29322645.90144158
4816,44854531.86736318
4817,12401904.800413758
4818,122150643.54319711
4819,12513189.45127181
4820,130697757.03229615
4821,-6634531.414452575
4822,-19854109.333624102
4823,15585662.40926899
4824,52465450.561942585
4825,86922135.88757506
4826,23244066.078540884
4827,113318762.39269917
4828,38115488.357924715
4829,29071648.899660744
4830,32792941.433637626
4831,40682354.68486872
4832,50263905.83794936
4833,7855329.590614349
4834,-8759002.651548915
4835,46176465.46380696
4836,-5286901.089279778
4837,176670399.69955987
4838,67901969.20559132
4839,-15948899.841226973
4840,392624087.104396
4841,9499068.241044931
4842,123255304.88380717
4843,171060507.40164527
4844,-1852613.7552702352
4845,30505274.28810454
4846,-9622821.576524861
4847,282185328.4685975
4848,54623793.92473944
4849,256079498.93979412
4850,14344767.450478837
4851,8140861.13856253
4852,26751974.305743568
4853,121136725.51211753
4854,21805686.12884815
4855,92465935.55559957
4856,6700946.731532991
4857,66582131.86334369
4858,83557233.14404216
4859,-18901966.810598187
4860,530239080.40047604
4861,178417706.40127847
4862,129919379.17503121
4863,219139301.73186877
4864,121605795.26448183
4865,39900041.37587659
4866,6573736.827566937
4867,175443615.7843041
4868,19066693.75198202
4869,-9642820.688584886
4870,29057008.045581475
4871,22051521.172682405
4872,-25211317.22564424
4873,26774401.67569807
4874,129047152.94022979
4875,8671830.749658749
4876,88668139.46941933
4877,48393297.7291958
4878,17166543.95634591
4879,51424898.75426264
4880,42359406.515402585
4881,-4088482.1759840325
4882,50014926.88601051
4883,67205119.06914684
4884,160573646.1865383
4885,40574966.90709201
4886,27561806.78633395
4887,-2557663.32966695
4888,33648217.48129608
4889,4144611.901015587
4890,118597165.4637878
4891,-39689717.77677972
4892,24382486.94044646
4893,118328998.05904973
4894,-1192815.6977857575
4895,13342751.169059426
4896,58598687.336456954
4897,13828875.311136939
4898,164994134.41166052
4899,481117763.5021072
4900,224088193.03162217
4901,77708273.85052218
4902,10169710.569334552
4903,-1066709.7768484876
4904,313234128.43355507
4905,33293901.538111135
4906,5101678.437864795
4907,706014421.9113089
4908,57353964.91009
4909,113038588.05547631
4910,22629445.50577657
4911,16959009.557064317
4912,71061148.43236385
4913,10027437.052957907
4914,91786931.10030632
4915,103084057.39557567
4916,14485494.945329174
4917,8910164.34001416
4918,166914306.87353083
4919,67985189.07667059
4920,43386733.544162154
4921,125971988.33068636
4922,14854774.298055135
4923,-911267.168205224
4924,87598075.6355078
4925,190753533.0765344
4926,5650561.009926498
4927,38971964.049282685
4928,20172738.540437132
4929,5075326.858347386
4930,24417912.835910954
4931,56466579.55863967
4932,-3742616.9741470143
4933,107082965.79628012
4934,-6515618.488900833
4935,437152459.6680778
4936,15530405.855170973
4937,-22161804.971483387
4938,25345062.254108526
4939,-2302180.587153651
4940,-813839.1229272112
4941,105815758.8927939
4942,-14341763.470979668
4943,86905240.04715309
4944,94928231.00965771
4945,-42794829.75952361
4946,28652809.144799456
4947,-5201311.574799709
4948,-12377596.921813406
4949,52351162.13479611
4950,60534565.65237724
4951,65254528.05141235
4952,28021011.276572138
4953,119977432.88744727
4954,-1138375.5336261466
4955,3330894.073289156
4956,1253184.8246823773
4957,67397100.26775335
4958,20095139.325776458
4959,-54191774.00224797
4960,2731986.558859125
4961,178546091.1992841
4962,3526051.590305425
4963,97621896.63519047
4964,12920952.005586222
4965,-13215096.98115667
4966,25337434.38615205
4967,82816069.22644636
4968,67091098.83992042
4969,-17882382.47438345
4970,1561906.111168377
4971,140876086.12961325
4972,49596655.2356615
4973,21084610.09166959
4974,157383675.31894127
4975,-9753390.711903416
4976,-19944827.81941066
4977,83479661.1159441
4978,142341.09760059416
4979,19683380.01167447
4980,75197367.71594596
4981,2804087.862547189
4982,124923708.85376179
4983,9329778.009804226
4984,-71576050.10600594
4985,350020448.56596285
4986,-8870013.27108676
4987,-27705323.971636735
4988,-21292608.246129893
4989,40441511.23666039
4990,24875129.411921963
4991,10202896.744989395
4992,207059021.27292573
4993,-4098566.330687426
4994,107054102.76981868
4995,-11112378.129231073
4996,26040503.116536938
4997,49415473.40825793
4998,21821107.369440384
4999,85934195.10534202
5000,255812679.17891774
5001,264740884.1427484
5002,230061554.75150988
5003,51336068.04538366
5004,53974406.7270153
5005,70385866.16855773
5006,441812216.0253514
5007,45037075.02081114
5008,377742880.6978022
5009,26134468.676945433
5010,-2994519.7510491237
5011,34996677.78199153
5012,138819286.16640624
5013,14811058.737957694
5014,48809280.00024328
5015,26014434.901837267
5016,124577854.76872888
5017,15908236.440825865
5018,27659789.4748293
5019,84897883.75497249
5020,16153906.902680248
5021,-35016428.96484602
5022,47075781.53109072
5023,9002492.444452673
5024,117430650.44738561
5025,-11980172.614156358
5026,193954300.6356199
5027,112843613.9566716
5028,94831793.69465192
5029,138070109.86523664
5030,36375348.63354841
5031,-7977359.465304859
5032,238385413.80346158
5033,25293296.18332289
5034,34334017.73977727
5035,-9442897.207010992
5036,14174796.77336263
5037,48265226.939594254
5038,369109414.8797397
5039,-919495.4257930592
5040,101523910.75457367
5041,34718918.65979958
5042,32048170.38718865
5043,35889199.98024669
5044,272728227.94485635
5045,-13057715.468759276
5046,3722447.480220802
5047,15911252.129925974
5048,-9619361.378079377
5049,110811285.24993458
5050,-13109009.3240029
5051,386359227.5770494
5052,210337671.5990505
5053,59353781.94695611
5054,117285776.84459633
5055,25639228.62394899
5056,-362794.2206864208
5057,10257360.594786793
5058,36241285.54830983
5059,60447996.37489302
5060,154033181.9695791
5061,83488236.67482367
5062,-25156152.23716887
5063,-27487405.781688847
5064,90771133.61558975
5065,30443288.052909106
5066,52661301.80232316
5067,55346283.31445943
5068,26399373.33342272
5069,124901220.5527111
5070,34340941.1675373
5071,156179784.1314658
5072,129656951.27902307
5073,4644861.714078456
5074,2924700.488747813
5075,-28166483.67091512
5076,52940736.793535724
5077,208088367.5108397
5078,8647170.231737308
5079,15550435.331347123
5080,95604848.22241631
5081,132793603.5368736
5082,28196446.932552725
5083,48699492.221635655
5084,41369746.718924016
5085,-18201477.893598385
5086,-3208757.982604064
5087,-2600882.0591811314
5088,-16788764.144909702
5089,-12922997.12189085
5090,23795822.191068165
5091,9856698.895052947
5092,18751398.698980205
5093,61067691.24882379
5094,129245224.95932758
5095,185059613.64639264
5096,27631407.537922665
5097,-6769714.045330532
5098,19587505.389338993
5099,-5115320.127222426
5100,7929751.721503876
5101,-8693795.863588654
5102,-27842185.35178002
5103,-9162046.354784928
5104,99826795.6172431
5105,15573068.831038132
5106,-2500795.7893685326
5107,-11395592.311008029
5108,47397408.15222557
5109,-18084853.053858407
5110,19175492.56524028
5111,108643852.52270705
5112,37728276.72471402
5113,-6883322.487373866
5114,16594878.923247203
5115,546026.2021917999
5116,-2515547.006325297
5117,224447254.7460606
5118,82503148.3720895
5119,-10621108.882208832
5120,-20765748.816863723
5121,113047640.43726453
5122,41337377.34471892
5123,14671639.337860264
5124,24920178.59069018
5125,53713974.03779557
5126,1478740.006340921
5127,20154198.314810023
5128,-21297225.117528044
5129,-7708502.179618202
5130,97558160.21813887
5131,45240109.37405843
5132,57273974.54837845
5133,131455526.62301181
5134,178454756.05374864
5135,203985756.07921252
5136,-3998693.98930078
5137,83226450.0740464
5138,32984398.09743005
5139,206181577.6026625
5140,139240287.91153324
5141,81692070.55907743
5142,215402505.03809658
5143,73095651.92277268
5144,103141908.50783017
5145,35198899.34515031
5146,-5879603.4420893565
5147,23917632.62040113
5148,20648473.02713585
5149,19187928.638092972
5150,471805730.140307
5151,413303603.6044261
5152,137189273.87063903
5153,4540417.674912676
5154,59563583.78091956
5155,-10654906.260974951
5156,382620223.30008835
5157,20829946.800893933
5158,-6927916.279060639
5159,75582229.5813959
5160,19923775.3213299
5161,20041931.1834348
5162,102486979.55842659
5163,154589866.3778862
5164,-14498633.075029798
5165,87082600.25952436
5166,217166217.12364998
5167,-2601242.918892227
5168,794101.5447251797
5169,9246589.579812884
5170,14627921.246000856
5171,202534809.4759715
5172,-1268218.5507557169
5173,134081073.9599326
5174,142026151.97327995
5175,14733754.39805331
5176,17669105.647987388
5177,304557063.525097
5178,515293803.14281535
5179,-11586898.28763073
5180,19092464.285129443
5181,-14862823.951315068
5182,100352612.38844208
5183,11313862.462573431
5184,8384397.916805841
5185,-3376921.1931683198
5186,-6840315.949905865
5187,11132501.38412612
5188,-13085465.46632249
5189,34772708.459275715
5190,327118987.9280195
5191,28779422.671363264
5192,149170424.3278279
5193,142740687.55550596
5194,49786849.101742044
5195,211331522.84402132
5196,48875631.76563103
5197,56558304.26522131
5198,76923678.58024988
5199,28588181.18207115
5200,6837503.839111485
5201,29115003.505441666
5202,-19347179.77403284
5203,-30046933.026042603
5204,-31645835.51045177
5205,12761472.410168827
5206,21389315.72665731
5207,-9536466.971067078
5208,297080.99005295336
5209,120579568.13224125
5210,63691687.09858495
5211,14893470.292584755
5212,24243921.05967106
5213,54895668.87171523
5214,-18347975.588861547
5215,4135633.190348707
5216,53183723.12991862
5217,16879065.116282687
5218,18908304.788113207
5219,12039129.532354526
5220,69206954.2245231
5221,-6618073.9620468095
5222,-114104.15247145295
5223,89373958.1905635
5224,-21135592.777741335
5225,-521600.77298574895
5226,83716535.71825403
5227,6359230.295788638
5228,18666849.264648847
5229,205558448.18594345
5230,-13944467.170940526
5231,4187010.479802333
5232,-17727969.608360834
5233,1609380.2043420002
5234,41607774.58475151
5235,66963308.236947805
5236,223403951.63325778
5237,214001655.22536
5238,44017142.413583204
5239,33910205.23865286
5240,52380507.94370717
5241,46770010.48725232
5242,41319284.71526025
5243,-2911305.0040773973
5244,108457515.45373291
5245,-6404965.0173477605
5246,6142599.212756917
5247,68806225.76861614
5248,-9857634.177466027
5249,50062791.86174059
5250,297107317.34708846
5251,7248321.647221848
5252,-10391529.898702942
5253,31198401.276943453
5254,7302706.007122412
5255,97286212.61482298
5256,42714467.10062422
5257,-21242616.981869034
5258,-16667210.588882618
5259,151290496.69001156
5260,4304495.234471709
5261,75946319.45180838
5262,11672523.163879864
5263,36282717.59146985
5264,-1569229.549029313
5265,13383386.473688737
5266,26367908.619225778
5267,-11354399.498935647
5268,3496860.6043135673
5269,137405189.6807208
5270,71997660.1484173
5271,18303278.865640737
5272,111429601.92561612
5273,-1500527.5774203613
5274,84742281.48150092
5275,5866907.927538544
5276,2251834.788542077
5277,16200156.950849809
5278,35322514.33520617
5279,68462082.98783827
5280,-17811356.805350758
5281,41237518.72480881
5282,15778980.931643449
5283,-3950618.526242949
5284,1209983.2165240645
5285,47602287.18356618
5286,6442954.162136942
5287,-3666616.046356745
5288,17257499.85162992
5289,128080116.10811645
5290,179472927.3469378
5291,427812966.705965
5292,185330090.28061944
5293,233619313.65864637
5294,8369443.884105779
5295,448660803.2231203
5296,19429784.043560676
5297,154704271.82459584
5298,143798529.16534135
5299,25750238.73284872
5300,-3229836.0152055845
5301,5683648.417383261
5302,87393710.98712575
5303,10031679.12898536
5304,25672788.00583604
5305,-5085158.5520933345
5306,85613226.95750886
5307,214293089.5755852
5308,-19973515.032591633
5309,3622515.8752909526
5310,145062044.69696483
5311,4888594.118363291
5312,200158744.45592147
5313,355893925.8774947
5314,87304874.98043215
5315,-18085809.34152218
5316,30504889.965512887
5317,7736224.77077394
5318,-2757629.429972835
5319,90557543.95353381
5320,22046552.525369845
5321,22120473.52500636
5322,-18802365.733836822
5323,144896404.57357934
5324,55992101.3289641
5325,20024104.39844235
5326,871285.386309728
5327,119882064.74138565
5328,-19686311.312687553
5329,29897387.93405232
5330,207365900.0225307
5331,-23162130.29817266
5332,-5929490.717783116
5333,85406020.63253781
5334,58697313.68655558
5335,20932436.095796265
5336,-1990427.4770309404
5337,-25657283.80316215
5338,65589134.41784145
5339,21712382.835403226
5340,22225345.38470991
5341,179698181.34311736
5342,224546156.15250313
5343,47014876.750445105
5344,162321700.14183486
5345,12880039.27917125
5346,139274124.2633822
5347,-6805729.868033461
5348,42254187.65161036
5349,5540127.116247028
5350,-10486157.749486648
5351,156065995.50979975
5352,-16305042.531093247
5353,38156737.20216699
5354,58133055.77476834
5355,144283434.26897517
5356,10462424.827995911
5357,-7218751.983396195
5358,59181553.806728244
5359,37632407.26102185
5360,149042199.86038125
5361,22094748.0400047
5362,-11240858.080502205
5363,47871350.208865434
5364,-12524718.916109286
5365,89121262.15859033
5366,146884646.0483654
5367,82755113.16404855
5368,68233408.9546587
5369,355539907.0037386
5370,96724977.69709192
5371,42406979.41307612
5372,514885854.5515666
5373,42233770.41983779
5374,110171162.39474227
5375,113381117.831541
5376,187983010.56563982
5377,59598880.18697708
5378,-10498534.941601582
5379,16025682.62087331
5380,103386828.48482437
5381,129568770.81613764
5382,110412011.36776587
5383,2353650.2376378328
5384,230450016.5197153
5385,158358126.91340542
5386,17056960.966424935
5387,35979138.4677472
5388,230523194.9846152
5389,10609004.13864652
5390,24166510.296957113
5391,73396890.05271846
5392,-9687906.868907504
5393,-2482076.1573278084
5394,64576865.01755542
5395,-5018995.169935323
5396,143397733.35294002
5397,6962244.907924131
5398,55177235.01297954
5399,10890445.084919885
5400,-3547553.1475840732
5401,97207822.58502251
5402,87004443.67443426
5403,38350946.254034646
5404,-10425686.075092264
5405,118802459.69604716
5406,-15511915.096674733
5407,328902288.60896707
5408,479303904.6359606
5409,161849669.6662659
5410,11995233.397996686
5411,70425298.66230278
5412,-20934360.657984056
5413,-6994907.049543358
5414,133908431.50430113
5415,109561457.22542131
5416,539782.5138563737
5417,120414665.77463794
5418,-18117010.462356634
5419,-6189840.768725343
5420,7762061.022361994
5421,-530449.3805572614
5422,153813413.40513718
5423,216153883.8776896
5424,234644847.06983548
5425,20921991.86036849
5426,119505370.03898093
5427,-9541383.080915831
5428,14959536.416605353
5429,87561790.81606771
5430,161602710.4242703
5431,55778136.37052204
5432,136712010.71549717
5433,18745797.148548268
5434,95694680.77769816
5435,10562777.938484706
5436,39234329.6558521
5437,69919570.91872436
5438,6254039.782746814
5439,-7510835.761489205
5440,97055539.371532
5441,13630629.63857615
5442,217352458.57138225
5443,176349709.75747278
5444,84337620.83795309
5445,77116452.93997967
5446,143479476.4799795
5447,24435879.1816255
5448,26084428.646854997
5449,144725621.22343308
5450,24548142.364708796
5451,25702655.625838257
5452,-2012219.4626346305
5453,260616047.40651062
5454,130611656.04985273
5455,35614772.56150009
5456,24885130.438588426
5457,71796672.58906694
5458,-26920224.173989914
5459,2146274.5514910817
5460,-7115502.0964453
5461,6115097.997068673
5462,-14853054.763212986
5463,536406512.1112376
5464,-15584701.783521615
5465,20196462.916645914
5466,15724489.683151536
5467,60921648.47162475
5468,167687539.07768604
5469,-7888795.03970287
5470,393735749.8918937
5471,158881728.07721788
5472,115355177.49338055
5473,13858264.985253043
5474,40952090.03080662
5475,74209976.72036271
5476,36536681.01225442
5477,22150682.78817027
5478,77854125.44665948
5479,135589762.38473177
5480,16020552.018864684
5481,-3923840.6269884035
5482,44757596.38825157
5483,43428818.287078924
5484,146192345.95914286
5485,-2420.8139056563377
5486,19193685.340384737
5487,363452663.4234485
