id,revenue
4260,213018636.5930654
4261,18738206.253407925
4262,2251940.879651867
4263,23572538.53777372
4264,449462763.8492855
4265,22540792.95265758
4266,-5069914.316644859
4267,27510580.797499508
4268,14307519.360735606
4269,6641963.017842442
4270,429855385.08208925
4271,146341790.112813
4272,10120150.86327406
4273,17984195.244419932
4274,67099643.18101931
4275,21809845.138189085
4276,29777096.845902644
4277,38495663.42464579
4278,14755639.998387702
4279,72870607.81262621
4280,-9375268.20783265
4281,-951398.2879251689
4282,42346397.252264954
4283,18259561.746085465
4284,43312709.63401951
4285,-48632309.76058784
4286,506516255.8359
4287,72258805.43432173
4288,77360972.11709198
4289,127069549.68968132
4290,101690572.36286831
4291,17621216.29729092
4292,1832183.1572777443
4293,38380412.69457894
4294,184896570.0999225
4295,192859229.68211353
4296,68581172.643038
4297,37015744.73076554
4298,-7662803.488961909
4299,-2889058.0839635134
4300,84276593.71080202
4301,24284500.326093078
4302,14470268.094170917
4303,-5085008.810444184
4304,69259468.47303066
4305,89649818.18887776
4306,50596973.81114576
4307,15783883.209796898
4308,1479384.4021772519
4309,84082850.6821433
4310,4536340.603176907
4311,-1263881.5598319545
4312,79729235.9370535
4313,127865454.39641821
4314,15873441.489006273
4315,189838812.45217666
4316,268533941.8078491
4317,19753360.749449052
4318,86597017.7222225
4319,-1143134.3780616075
4320,28304176.28320606
4321,113783462.47880018
4322,18412177.22015909
4323,16762179.573306978
4324,40576247.471016645
4325,6851413.223746449
4326,19539597.034859248
4327,78446426.05065638
4328,8913070.74280969
4329,14856806.04594247
4330,576190694.7830282
4331,93032301.46890396
4332,115674134.40706995
4333,10482257.574180063
4334,134301022.5431276
4335,80863449.71076742
4336,116757340.64334506
4337,-5966141.119076654
4338,288949082.302003
4339,164917704.03106853
4340,35845327.84655554
4341,-3205173.687078744
4342,47729143.490548745
4343,86521879.14248285
4344,7437400.4630638845
4345,469128.6836938262
4346,75944469.33901203
4347,122071288.93900406
4348,712529.8782559298
4349,215093231.87651366
4350,55416527.711297
4351,154032878.3434223
4352,-4740177.679431355
4353,153287498.83747104
4354,54299237.69645225
4355,63727359.73171537
4356,42064406.41380523
4357,153999241.62063786
4358,35818264.45966111
4359,35235168.56043865
4360,79754902.7235367
4361,182015234.89555383
4362,16315266.315318152
4363,76446712.65038872
4364,104152676.60284787
4365,12795294.078233115
4366,30523807.419400685
4367,78908365.94399995
4368,112861969.31394392
4369,39845765.04664469
4370,103702643.20769379
4371,79529546.80320197
4372,40670448.34237688
4373,15416999.516400732
4374,51450005.55259205
4375,4473376.760972552
4376,15254803.585283183
4377,27354109.690712057
4378,35177303.618958496
4379,159670051.15068677
4380,110707422.13579705
4381,171478852.06839204
4382,409568302.6819236
4383,308186879.2622276
4384,58079339.04604607
4385,-49134202.79444066
4386,183322220.7986452
4387,75271525.75573543
4388,48340248.071064375
4389,257878963.43180043
4390,28314462.943444945
4391,4379226.829202935
4392,187197847.06176016
4393,59406744.428768374
4394,74619096.50294086
4395,15832093.093867645
4396,122433117.76351908
4397,31771971.487610288
4398,301596586.47887033
4399,-3529042.0302554592
4400,42018535.575540826
4401,64717819.21211455
4402,28630261.771276377
4403,72665202.96650264
4404,76773352.18284303
4405,36933929.16291112
4406,10315092.744793776
4407,15735673.65217898
4408,-557293.133836925
4409,1975940.020992577
4410,5639499.145107344
4411,45715428.59078593
4412,144857432.8886557
4413,93043423.68020552
4414,2114164.5902605504
4415,-451381.94881898165
4416,-41146095.94248573
4417,117935422.90774637
4418,6021936.636220999
4419,152924542.85801023
4420,412131373.97294927
4421,9781821.684805822
4422,12043094.306780022
4423,13628575.301418014
4424,5226379.645736072
4425,108536325.92336997
4426,65313597.919558026
4427,60153326.6971915
4428,-5806314.890930457
4429,15580259.300039358
4430,936881.9483551495
4431,-8205621.102407688
4432,216917256.87324423
4433,301533744.6635258
4434,584370383.7836676
4435,25862407.25782738
4436,64939588.6744642
4437,-2053063.1432055458
4438,-16292246.463341031
4439,34342587.42742748
4440,20071027.75172387
4441,71829319.62849498
4442,-7847232.573399853
4443,-10435530.070739679
4444,11876602.49375195
4445,36561717.81117369
4446,-2320952.6929187905
4447,155103949.63236865
4448,27450029.597708516
4449,-12956655.725565124
4450,233269975.49319053
4451,315373778.72772497
4452,44330814.4344491
4453,-8596412.767021226
4454,-2497865.0782216024
4455,4049856.427915707
4456,193989298.63836277
4457,9325205.727552708
4458,880000.7773439959
4459,54541475.62165774
4460,26361691.366233103
4461,123729171.95329371
4462,113802549.93439573
4463,13790544.234536879
4464,95700257.61796284
4465,40501166.10897
4466,12536606.212993797
4467,61938766.84934487
4468,2976870.0214826725
4469,62924608.62205062
4470,86244381.22077298
4471,151547.75382843986
4472,218334769.64902002
4473,6634844.467539832
4474,21793841.278346978
4475,12159939.21963042
4476,21233042.02505993
4477,33839813.29466573
4478,17778741.484671466
4479,3241096.8826444224
4480,116257299.37111893
4481,24530085.377005167
4482,33286714.337795593
4483,14370341.552063055
4484,-15961346.686065536
4485,45944437.94532523
4486,56073110.12167778
4487,61644630.70174467
4488,122966992.07853058
4489,74322620.53589347
4490,-11033708.404174624
4491,175884476.70614883
4492,38855203.84104628
4493,-8169056.728920262
4494,25121235.17390821
4495,33935850.07693414
4496,51998007.94266697
4497,6564371.234178189
4498,87788397.80173078
4499,-791525.4990821406
4500,127306939.74594945
4501,161875665.0564142
4502,28202413.595340967
4503,395656894.2778094
4504,13303208.723776635
4505,-2922750.8993110973
4506,141956712.51906475
4507,16148409.25920038
4508,32418034.57747084
4509,-2551062.2848064154
4510,39959900.01730334
4511,203703517.24487796
4512,29183904.549295843
4513,89317606.77707252
4514,24976417.560603358
4515,403592691.4613139
4516,13160126.774581641
4517,37076956.61902046
4518,367989098.2134055
4519,106216736.56759414
4520,51368059.006077625
4521,56263446.261879064
4522,65757091.135259114
4523,39513162.832176685
4524,18589892.167594686
4525,35786646.70129196
4526,6823243.625231661
4527,53649423.251924984
4528,24430104.37425814
4529,-2002292.546996668
4530,29514331.486867547
4531,14413077.120687928
4532,28661005.557034656
4533,43512489.61265198
4534,32214319.852930665
4535,169364282.5926031
4536,24656530.419572055
4537,42676470.060528785
4538,45942875.48387568
4539,1000682.3479228653
4540,106478886.47170275
4541,60601266.53966781
4542,93059116.2054531
4543,104369281.41502976
4544,9156646.237348374
4545,28048204.958226755
4546,16519509.786755264
4547,9287504.17114795
4548,17529691.704093806
4549,-4104037.463565247
4550,19147203.01481746
4551,581840149.6410853
4552,197087313.7982792
4553,27516788.65677183
4554,272740557.33969796
4555,10197164.33504014
4556,87432762.80045936
4557,26040157.929743692
4558,41465031.4427811
4559,68115094.0520061
4560,104044018.40570647
4561,73958175.42888114
4562,12933591.662658788
4563,229723509.48146528
4564,8676052.561647706
4565,2875348.9590355568
4566,35135359.95343224
4567,147187799.73927337
4568,8554789.648164283
4569,-17119103.97503722
4570,58580928.58377486
4571,32068819.81846507
4572,47505972.99368518
4573,45579045.75617995
4574,6711560.831516858
4575,18228990.17648057
4576,23814953.402476467
4577,-6875287.670177873
4578,61870856.22544875
4579,33102919.363176286
4580,79383629.73107684
4581,51864914.19232371
4582,109953796.93114659
4583,211164427.65989485
4584,30005413.701405905
4585,210283918.02003372
4586,23050745.81179992
4587,1010739.1031699628
4588,271179001.16345817
4589,31239198.987089597
4590,1019246868.3728855
4591,81199393.54263303
4592,8618647.78325266
4593,34712669.8928405
4594,42492479.54338104
4595,288577277.6800653
4596,420941820.8369288
4597,48635542.204617865
4598,152393724.1866256
4599,33953100.08371781
4600,3459840.032232672
4601,83331574.70632482
4602,24401111.71534858
4603,43216865.09865306
4604,42533067.853214316
4605,251712581.15572232
4606,208809387.5951537
4607,49243595.51627711
4608,946974.2968539484
4609,38421643.868842624
4610,207809679.66174433
4611,63291308.28906708
4612,55889946.888151534
4613,52094915.82405641
4614,27052604.813415937
4615,21226974.148404658
4616,19014664.84807068
4617,72399538.09698671
4618,13283907.723270386
4619,49812899.41079611
4620,43720700.843381375
4621,142648634.4318982
4622,46714702.55522443
4623,39916251.395835154
4624,-7691609.008756217
4625,60357810.847084336
4626,-1497975.8275998272
4627,29251652.16448299
4628,-9447843.321475301
4629,-694904.6194321625
4630,35408280.41123346
4631,32631537.994730152
4632,-2601117.621809112
4633,12514476.094927173
4634,13251848.77767096
4635,-9681080.032576963
4636,118493335.43266729
4637,9782943.811613742
4638,34588074.831989974
4639,20219446.45971568
4640,83621395.89676258
4641,37314788.48154598
4642,16202868.030077592
4643,208897726.4110591
4644,5065483.45878068
4645,8744024.919357296
4646,732740365.968389
4647,6534456.023234755
4648,40552543.66941641
4649,161871833.6029467
4650,97817015.4185988
4651,100510463.1140827
4652,315174058.810852
4653,1270312.1559704617
4654,113213092.741624
4655,128643514.3998555
4656,28931695.796837233
4657,32120225.571792185
4658,53553281.63411548
4659,-2233265.9717742447
4660,29901891.27822367
4661,23327983.97853805
4662,-13709664.604155125
4663,35389047.69694415
4664,53387535.85213775
4665,71124872.74059978
4666,63552377.97627457
4667,154242694.8816513
4668,1911474.9853324108
4669,12454717.191286542
4670,57744761.48078252
4671,18828591.416236468
4672,-70381.4865141958
4673,56917551.99170502
4674,7925784.342992403
4675,41237989.30925398
4676,7618931.783516053
4677,6019760.694920994
4678,9408786.335038126
4679,-18536861.98164491
4680,18604383.975782298
4681,29768495.15030445
4682,8911986.071238108
4683,6131767.241508089
4684,2417966.6743954644
4685,60149749.396670766
4686,25383353.437296994
4687,37425258.6392257
4688,214290803.1209342
4689,20468015.806408823
4690,13954427.685799606
4691,46075381.894585714
4692,10819406.840059422
4693,28961556.739475787
4694,15590553.901833817
4695,33245189.602760047
4696,38457403.65949613
4697,153994948.58719224
4698,-7189386.667199597
4699,50242279.90105034
4700,194272511.24169314
4701,296645782.2465732
4702,31302872.86705032
4703,58842468.78337576
4704,57073975.82724751
4705,71115003.03875819
4706,122489135.57460865
4707,12044797.265112463
4708,29086327.404460035
4709,3709602.081819549
4710,392387507.7687105
4711,12323178.30113466
4712,51666.81886808947
4713,305607250.70607597
4714,55923738.7561895
4715,-22786480.768991217
4716,993078.4729638323
4717,36807462.20943769
4718,8009064.285772473
4719,123007977.5841786
4720,27259199.380376168
4721,16255907.35582216
4722,86043853.8234219
4723,2824449.386810571
4724,203754212.96093372
4725,45594551.04683667
4726,9617728.551101744
4727,26844580.22336457
4728,40722574.07446031
4729,139165178.89568812
4730,-12093342.077230822
4731,77669671.4141708
4732,295073958.0320356
4733,-11111449.224167474
4734,298313811.00643367
4735,61947478.57832939
4736,19996604.239759497
4737,79735119.62043273
4738,1870293.9554653503
4739,113955201.3714467
4740,688852962.218418
4741,16890654.998589188
4742,217979807.10383463
4743,13186626.535458066
4744,-19546291.837916844
4745,258046443.2808851
4746,82291955.09293681
4747,27862677.531761102
4748,159862999.73560658
4749,31532051.20548275
4750,41334834.308128856
4751,69607190.27488232
4752,11489839.983178057
4753,22885577.421300344
4754,605860302.5269216
4755,22892556.901108928
4756,68771169.64395797
4757,273961887.35839707
4758,137981111.78939778
4759,470215584.39131385
4760,2323483.5464729145
4761,30067192.31149982
4762,2187152.6159496047
4763,-19211133.702665284
4764,390734029.7957145
4765,45499954.36301498
4766,196012151.37295678
4767,112752414.1056749
4768,110556185.99594566
4769,61580730.11057492
4770,165082169.71056315
4771,110489956.04057932
4772,31517368.503413938
4773,53585239.40865449
4774,10778689.22796927
4775,851105.7063684352
4776,4112316.136070002
4777,285979839.9885389
4778,80978403.80829602
4779,8930290.573348641
4780,209320647.06843898
4781,-21184143.90455509
4782,67457307.67830235
4783,18795107.122813307
4784,47303506.558904134
4785,66409689.619393446
4786,125237073.99953848
4787,89753779.21430779
4788,104700026.95372984
4789,14684177.5400941
4790,113174164.19685835
4791,18439704.910673216
4792,2847874.2955204695
4793,26923275.87548437
4794,12112353.811665725
4795,19559371.379732132
4796,9448835.65436086
4797,701400706.6258959
4798,105910591.82078764
4799,38610994.934222825
4800,50472700.56395123
4801,-2248963.1135198455
4802,65343104.18249295
4803,14603541.089587778
4804,21122207.407708183
4805,20704196.555386633
4806,6840796.426561188
4807,-8619744.531010646
4808,29955658.766734898
4809,136145198.58855596
4810,1293502.1997078508
4811,16007683.49421347
4812,163686656.68173176
4813,110062420.33881396
4814,343105.2258123867
4815,39252896.77695269
4816,55935729.91170824
4817,31235806.749291725
4818,133379312.0553875
4819,30687734.208068557
4820,139060891.7627089
4821,11954582.696167111
4822,-952147.580521524
4823,26147449.708766066
4824,59957310.663754426
4825,97744776.49941796
4826,32028847.161318988
4827,123019334.52941328
4828,46712974.292377084
4829,35474064.71800596
4830,40829916.756853215
4831,49099550.83660973
4832,69407171.68133667
4833,17620438.391704403
4834,9070773.018891487
4835,57565350.96205749
4836,3471059.7198944762
4837,185732947.4884553
4838,87308958.42327535
4839,-5234414.010363568
4840,403987293.8364943
4841,19943512.663969927
4842,143239505.58337995
4843,178099132.53978428
4844,18441049.370422
4845,41099945.41668716
4846,-1494645.599037096
4847,293195465.46140176
4848,64101773.43201821
4849,269344938.5412521
4850,23963668.213104486
4851,18371204.917841285
4852,35793734.54747885
4853,127496266.3559027
4854,31583112.662959836
4855,101747875.89191884
4856,17026432.892589323
4857,76305281.20753524
4858,101984610.98468262
4859,-14406233.722870175
4860,541944121.4875422
4861,187074326.6096193
4862,143129125.1242498
4863,231242396.43980578
4864,132592361.31112677
4865,49233254.30358475
4866,16953982.988257654
4867,188133897.0448957
4868,27797849.96700672
4869,10270278.422204562
4870,39854830.10851714
4871,31980927.22367648
4872,-17777098.62910849
4873,36220351.809679635
4874,139925415.25776386
4875,18747595.866544686
4876,96610214.90027568
4877,57669664.16041658
4878,27200206.8135932
4879,61547607.869505934
4880,52701331.40469881
4881,5643446.423254654
4882,59850034.75294336
4883,75440121.3838835
4884,172226773.09927535
4885,50873547.995542146
4886,36720493.39425015
4887,8022069.613436267
4888,43574513.73669553
4889,15688028.134718545
4890,133139017.19124028
4891,-25077620.117509227
4892,36013445.592722185
4893,131416703.25431508
4894,17154736.058030143
4895,32904040.14221541
4896,68420952.29066554
4897,21823351.372177318
4898,174027348.84301922
4899,495568213.22151524
4900,233039073.9482029
4901,86080021.98791802
4902,18113394.135838628
4903,7218199.621606186
4904,323338300.1947709
4905,43139117.5630856
4906,14451638.551479597
4907,720411719.724089
4908,66507644.78867666
4909,123004582.4146123
4910,32679275.49543909
4911,26922258.719855547
4912,79441513.87617597
4913,19213435.18322269
4914,103978838.31958133
4915,114182815.88130158
4916,24036318.287887856
4917,17311597.841986597
4918,175270462.74587938
4919,77657516.0785177
4920,52930310.34769743
4921,135234694.90820014
4922,25926584.501971975
4923,9220094.087914445
4924,96670375.72606093
4925,197544015.42738724
4926,26967601.935234457
4927,49043780.832006045
4928,27450742.84564414
4929,13851971.214298766
4930,36653498.67612067
4931,64950549.92519768
4932,6345858.477424383
4933,118117962.97022441
4934,4171874.1128501445
4935,445649486.7887702
4936,24287713.689268984
4937,-14446942.459664818
4938,36421520.61108811
4939,18133822.050208338
4940,8339903.373414073
4941,117031550.78279606
4942,-5938701.679626973
4943,98749820.34016523
4944,104858919.26027694
4945,-27767921.291110255
4946,38398110.824594095
4947,6037703.676728405
4948,-4046424.9527635705
4949,61644987.216192044
4950,71784757.08652088
4951,74277616.95978624
4952,46193425.45711855
4953,128829521.12696731
4954,9829773.820430186
4955,14107152.07497026
4956,10538493.258922279
4957,78784471.52753139
4958,30901629.712359734
4959,-47519727.18568137
4960,21613341.28032247
4961,189238808.0072323
4962,14152797.2280294
4963,118615076.09616178
4964,33205814.80588088
4965,6356416.1875569
4966,37227409.74830382
4967,92981622.7032381
4968,77483266.53159165
4969,-8088013.691483878
4970,12455581.129410386
4971,154549344.97494736
4972,59316928.35321786
4973,43453735.68675711
4974,165257361.41463566
4975,-2499117.0045715775
4976,-12468989.272488609
4977,93589141.93085808
4978,10797988.161123283
4979,27647587.260319278
4980,93610530.25358224
4981,22363906.13680145
4982,135557203.59497535
4983,18710751.43245247
4984,-78642068.17515272
4985,364942633.80075884
4986,1505193.7178538293
4987,-13000629.585774172
4988,-3072952.560590893
4989,49768897.73934338
4990,34976995.28071692
4991,18876529.989059642
4992,213380535.45575586
4993,14294037.781178012
4994,114893419.85692933
4995,10103396.664785236
4996,41561849.49997928
4997,59278875.69146194
4998,30712445.067306623
4999,94830891.3501893
5000,266381529.5160725
5001,274058134.6942609
5002,245776207.02761945
5003,60617911.17817249
5004,63610636.471388824
5005,81744385.51123294
5006,452013403.50003576
5007,55751509.28811104
5008,385682816.87583953
5009,36207435.65313658
5010,16732657.226823732
5011,42993558.98192976
5012,146024067.79271567
5013,24895305.15000858
5014,59417554.07773844
5015,35313588.91002856
5016,135313985.5511106
5017,25379633.614898376
5018,39102912.344296284
5019,96297977.39007175
5020,25527784.300727062
5021,-16338861.9080285
5022,58692722.99722359
5023,17505949.397847548
5024,127409090.8291671
5025,-3605277.891848553
5026,205385668.02767506
5027,122436233.72536147
5028,106662423.842291
5029,146514690.79418543
5030,46111104.82089661
5031,10962172.460214105
5032,247647318.49586034
5033,35427750.30892703
5034,44495355.80622504
5035,137098.4656537287
5036,22389005.867349125
5037,54099621.93919309
5038,380203859.0384722
5039,9330300.029951908
5040,111468397.55566141
5041,44603479.85155245
5042,45625051.86071386
5043,43263254.960458525
5044,281227671.0728797
5045,-7238573.70291608
5046,13488785.259095494
5047,26778087.56375338
5048,634733.6640891582
5049,118793500.83071849
5050,-3696021.072564572
5051,397928857.07255524
5052,222118133.99824816
5053,69000391.01851505
5054,126193964.40918595
5055,35686864.85829152
5056,17216261.909958363
5057,20706564.519238405
5058,44985079.82937901
5059,71563983.58503133
5060,162888799.2760793
5061,93029267.84541738
5062,-17009444.752474334
5063,-8303105.76270804
5064,98677121.74256507
5065,39433067.35851546
5066,69469679.987724
5067,64661501.8985363
5068,36640433.04666892
5069,134480053.28518054
5070,54877461.12979726
5071,166396281.86724883
5072,143237933.22128448
5073,14566973.721837193
5074,12533146.155219153
5075,-26905927.859793052
5076,63575034.72438834
5077,220775352.36432022
5078,20510928.040856384
5079,26166171.62422423
5080,102539273.6810669
5081,139543958.31549412
5082,37753905.65363978
5083,62862831.76101258
5084,51117216.354207404
5085,2210937.8078535795
5086,6083630.6254140735
5087,7358355.978812449
5088,-9632709.397295132
5089,-5234109.543057103
5090,29419779.701205485
5091,17023990.577248983
5092,25466680.94407045
5093,68890506.51408124
5094,142210274.91225863
5095,194069127.40865707
5096,37001790.47332635
5097,3735454.0106784925
5098,39343518.70467503
5099,13588238.679726038
5100,18463862.97993739
5101,1293039.3925196454
5102,-21885656.733589955
5103,-91881.8094018735
5104,108359107.04186672
5105,24215717.688132793
5106,7198487.031259231
5107,-5166656.308593186
5108,57971584.63597093
5109,2509091.174802225
5110,29335697.498822697
5111,118522239.94672903
5112,46086557.40939135
5113,12060126.51309815
5114,25957576.385771647
5115,9733827.337895688
5116,7890617.489009306
5117,234994138.5323578
5118,89273508.50210458
5119,-3119204.6848193854
5120,-190267.85429136455
5121,124811640.63067341
5122,51193872.67899115
5123,25755303.142445944
5124,34507759.7115028
5125,65835586.58492493
5126,17937278.577852413
5127,28232542.633124277
5128,-11951722.907322383
5129,9686074.332335413
5130,106143794.37734133
5131,55318239.77373963
5132,65998932.6488559
5133,140717180.49272546
5134,189957047.9434228
5135,214667847.72638702
5136,4725717.241982982
5137,91514274.06243768
5138,50208219.634867586
5139,215754820.82113162
5140,148958796.01061448
5141,91690474.31360248
5142,226863130.179988
5143,80315689.37422583
5144,116461131.05975533
5145,45545045.48468649
5146,4092586.281727433
5147,34543024.74006423
5148,30124621.89482826
5149,27669797.192678407
5150,486359689.32223046
5151,427438546.37828517
5152,147197274.76947343
5153,11417689.00002098
5154,69543596.07764035
5155,7851052.680495106
5156,395452092.31093657
5157,30286134.48704931
5158,12935477.777659576
5159,84309571.5859791
5160,29348189.479549162
5161,38060787.72146933
5162,111254166.79356605
5163,162222557.68353817
5164,5024148.5306494385
5165,99368083.28807792
5166,228038636.3218378
5167,6803908.976960532
5168,9688716.023210362
5169,20305045.669312857
5170,23890756.619879074
5171,213194618.78489354
5172,8029746.069250304
5173,142666185.95882395
5174,149488377.5162281
5175,25576980.195552714
5176,27757152.086475678
5177,316145133.3323616
5178,527712114.6427962
5179,8324859.934269711
5180,29046507.628254488
5181,-6055717.8785592485
5182,110396954.0134095
5183,18822312.083924957
5184,18646741.732405894
5185,7080189.895121895
5186,12369531.588556591
5187,30898394.49720244
5188,-6430643.684612149
5189,45313781.93373351
5190,338162135.20499116
5191,40035160.83622653
5192,163620478.58444247
5193,152815251.5882331
5194,58199401.75410024
5195,223631279.1991764
5196,58604467.730889015
5197,76259679.83410916
5198,82559260.6895768
5199,40543052.566336475
5200,16219643.324010499
5201,40536808.34159952
5202,-1994546.8535622805
5203,-23317524.612183914
5204,-13219444.82171545
5205,20892641.991443068
5206,30400352.116236106
5207,10526100.201557662
5208,9402883.693018027
5209,128685213.38360801
5210,74446767.484326
5211,34018236.60259733
5212,36537709.62330285
5213,64553658.77634441
5214,-8150411.485730244
5215,14373663.617043208
5216,63726691.35610939
5217,25426918.908122107
5218,37499581.59234336
5219,21095942.988931395
5220,77340117.22595188
5221,4078567.8448608033
5222,9534772.480505705
5223,100170824.4170627
5224,-1390988.0546050519
5225,10665325.725544568
5226,92396324.7577149
5227,18087586.99093116
5228,25139718.674058035
5229,216314230.948046
5230,-5609600.513381358
5231,14514042.70360855
5232,-9664579.709706001
5233,22245824.025004677
5234,47878162.892523915
5235,77094973.18572026
5236,235759820.24224272
5237,224899493.8061585
5238,55789490.04310662
5239,42917466.41677395
5240,61404089.25912524
5241,57541998.483993776
5242,49477979.989933915
5243,6325761.050737575
5244,116122406.29298726
5245,1939643.5298349038
5246,14233227.74411102
5247,78326289.83488849
5248,-1334258.4110176042
5249,58919971.39895234
5250,307414498.1474558
5251,17743265.92164395
5252,1162604.75680371
5253,42149037.88667304
5254,16201573.873480067
5255,108475211.19380239
5256,50175729.5101968
5257,-14547944.569724286
5258,-8833588.95402739
5259,161585143.21130747
5260,15164565.992247798
5261,84250818.55843571
5262,18346699.424590185
5263,46569195.65903637
5264,7991207.5201661475
5265,21796512.866037294
5266,35356922.974022165
5267,-2537557.9431669116
5268,11843766.965615869
5269,143258085.0329631
5270,83837900.48590195
5271,28415058.255413197
5272,121004431.745141
5273,9820383.131383166
5274,92967073.1785467
5275,15446252.574983753
5276,11735635.296718225
5277,25312692.07390608
5278,44221843.437260285
5279,78098399.3635186
5280,-5249434.913869917
5281,52552368.69553795
5282,25876409.18173842
5283,6540237.925708152
5284,11429168.304904494
5285,55777465.645408176
5286,16922919.981158204
5287,5271685.962556019
5288,24696835.29093644
5289,149565482.07189575
5290,190978750.7343015
5291,437868009.65266305
5292,195129060.7853719
5293,242920363.4348383
5294,29037478.413897775
5295,462602511.7295985
5296,39338469.94606312
5297,163765682.9682501
5298,156059203.99141115
5299,46079757.73021299
5300,6459536.47567483
5301,14263689.888917789
5302,95527392.28074786
5303,32998589.49718237
5304,35765008.116788775
5305,14941238.48874835
5306,98824369.85364315
5307,219247827.59962046
5308,-11077874.503161903
5309,12876796.949133802
5310,153951681.26589274
5311,15606655.519580476
5312,210391876.6856926
5313,369751856.2223041
5314,96655234.60167027
5315,-10314566.930885807
5316,39436148.0896276
5317,17091563.63939403
5318,6774859.9189875275
5319,107697109.8511025
5320,31134866.475067265
5321,29493573.92295555
5322,-9723381.518332662
5323,158037959.83355564
5324,67621375.12318182
5325,32600033.716471016
5326,7573641.660765491
5327,128682689.18145475
5328,-16151367.269888699
5329,40426038.596876286
5330,219755324.46343696
5331,-14348771.592306478
5332,4065144.591252148
5333,96074409.04492706
5334,68815996.17353159
5335,32704464.70749458
5336,4181951.893875528
5337,-8812127.687156444
5338,76347503.4295516
5339,40955895.29613442
5340,31240079.756334826
5341,188962365.14853635
5342,232946592.6074896
5343,58564007.54561085
5344,173733610.56079403
5345,32779815.685300328
5346,150328201.1684231
5347,14715922.833780654
5348,51604066.512743376
5349,26244984.67241624
5350,-935653.0385451987
5351,167980032.0404622
5352,1624244.597523149
5353,46270963.9783399
5354,69497115.80246618
5355,153217745.33621427
5356,20322682.409967326
5357,2781007.3404336125
5358,78684125.59680691
5359,43784943.605991945
5360,160744836.76628336
5361,32187111.84557809
5362,-1028109.227241151
5363,57452298.1994954
5364,-2604775.766637124
5365,98856806.94906431
5366,155846069.4926269
5367,91220663.05386642
5368,77967881.48412803
5369,365799819.92933613
5370,105206112.32754433
5371,47323495.73538348
5372,527566818.68624216
5373,50379818.16844628
5374,118789724.61456323
5375,123749034.82460737
5376,199628964.12673658
5377,78592507.06780863
5378,9221430.269750446
5379,27296095.91686631
5380,114246996.65415376
5381,140896815.0010124
5382,120339623.54337323
5383,12584162.977458112
5384,239776597.47597256
5385,168884511.11118338
5386,27769825.941107444
5387,44691774.06662901
5388,241562637.84673136
5389,20254523.75080934
5390,35507021.00324038
5391,85012900.05634007
5392,366508.7586122826
5393,7568846.025021963
5394,73741626.26286882
5395,1565448.1854033917
5396,164986640.19833693
5397,17144494.137641646
5398,66241267.96681077
5399,32162002.964027338
5400,16825153.707366385
5401,118708348.2890464
5402,96642907.75999942
5403,47345388.42434724
5404,41883.17329524085
5405,129922119.52208138
5406,-6729813.5948766
5407,338665873.76448727
5408,491821636.11378646
5409,174541884.37274805
5410,23298401.021703556
5411,81214682.35034975
5412,-786091.057744801
5413,2329811.2759580836
5414,144312752.87177023
5415,117248089.01798198
5416,6457173.537135173
5417,131025164.4211204
5418,-9085813.966246612
5419,4621091.148714732
5420,10412039.244649254
5421,6204059.530974574
5422,162922103.1233132
5423,226122861.01098976
5424,245194568.23879474
5425,28635545.083897084
5426,145235819.10933092
5427,-1232031.5906088203
5428,24406689.243065417
5429,98390344.7051591
5430,168942374.33749023
5431,74382205.9873496
5432,150164234.58684418
5433,30412510.720317706
5434,106676893.91099042
5435,21041091.030806705
5436,45648195.54264058
5437,81244919.51344422
5438,13454000.630677339
5439,12437589.564666692
5440,107525104.77956864
5441,21603405.35637445
5442,226039303.69583747
5443,186341988.3039038
5444,93782814.21699312
5445,88135037.63666311
5446,155431258.91822067
5447,35571321.03131955
5448,34665482.2570191
5449,157212114.98354742
5450,33817665.47766771
5451,33952112.13752205
5452,9257691.706780992
5453,269376037.63841087
5454,139357773.2690701
5455,44797924.50399179
5456,32525494.60890828
5457,79941309.21579334
5458,-10675711.032677952
5459,11264433.941836104
5460,3491334.3455857933
5461,15121600.96370963
5462,-4246641.615203403
5463,546049015.9131525
5464,4506705.575906869
5465,39178631.66595078
5466,31330929.151162215
5467,70829127.6659405
5468,177512039.45578218
5469,3178372.4022590816
5470,404986526.94745773
5471,168217608.25594348
5472,124687587.10660127
5473,32832700.956837676
5474,46193341.56878596
5475,80939353.70599958
5476,45854891.85421554
5477,33171840.268157274
5478,89729293.3538014
5479,146534492.80404934
5480,25735687.15880403
5481,4726556.452521168
5482,52648446.582810916
5483,53638453.5861307
5484,157135319.7678207
5485,10008816.168374907
5486,27190413.38335917
5487,377829181.9348761
5488,75267496.8242329
5489,100737437.72098514
5490,12274923.939190187
5491,106311715.82854936
5492,76660772.17595246
5493,33035106.618932724
5494,-13064380.8512771
5495,56354629.37071433
5496,42281314.108240284
5497,49487083.29254068
5498,-36451260.425762266
5499,139699147.03028136
5500,34224889.049388714
5501,11845419.611767676
5502,-1449451.0324707516
5503,73529874.37245798
5504,90508218.44589394
5505,21154965.8265879
5506,204960396.90185916
5507,78760275.57254419
5508,194819592.36766514
5509,168788706.68804157
5510,28081635.39004352
5511,3531758.1463024467
5512,155704964.28990564
5513,-1118863.713177655
5514,40563099.512497775
5515,4835001.180201907
5516,30793256.984985843
