id,revenue
4272,8114608.35506861
4273,29991925.899586607
4274,66141998.79742666
4275,75047979.72537045
4276,24958593.502991993
4277,52661853.99711544
4278,45282276.621553466
4279,124158551.29150707
4280,3814649.783242967
4281,12865184.978525532
4282,34478662.79054047
4283,3478306.6883946117
4284,18613303.894354936
4285,24196976.76381013
4286,412698970.9124771
4287,26514764.938999847
4288,112922186.95106271
4289,90505953.13457929
4290,114657931.71582565
4291,36657023.841534525
4292,31121125.259245377
4293,46780308.34225426
4294,184904462.4947951
4295,204740484.9880526
4296,74261069.09761792
4297,32423766.359010227
4298,3916555.703958552
4299,20651816.42409449
4300,50460127.91749872
4301,15494560.055249382
4302,75215498.88321322
4303,20596734.61318053
4304,56344981.99300926
4305,106224655.58062452
4306,57008545.253708236
4307,12608431.485155085
4308,9466298.527190989
4309,60526656.32001343
4310,12881009.358557802
4311,17924477.772972684
4312,87912730.92804696
4313,268317735.54720247
4314,28278898.272804946
4315,250700890.01173732
4316,234405623.77408645
4317,45068691.30262502
4318,74526087.09928165
4319,10052413.519960325
4320,79496459.32996859
4321,56753547.95686101
4322,7464841.927244643
4323,22842966.87724809
4324,26310723.12998383
4325,7084376.611815386
4326,42245714.73115102
4327,80978784.01878932
4328,25922932.041536033
4329,12272669.342100956
4330,617370759.8113357
4331,94549850.90389991
4332,71840050.5727122
4333,12078840.758950604
4334,128712256.5183419
4335,74769971.09932798
4336,68631378.01939285
4337,13344508.605369251
4338,194989268.85415348
4339,124843293.6349183
4340,40559672.526011996
4341,39150878.411872394
4342,46311906.72607201
4343,75570720.94381104
4344,3800980.8481910266
4345,11887096.180013666
4346,89952136.62421104
4347,144174210.01267698
4348,4164427.4374163887
4349,198683949.91586438
4350,71836533.91591477
4351,168109765.92220733
4352,6035674.96321731
4353,262734365.60652027
4354,56993544.37669348
4355,47378920.98533326
4356,31233753.60674611
4357,237118011.45396113
4358,48484108.23386295
4359,50552099.467582665
4360,64132593.58061336
4361,90105919.07576509
4362,28995649.759823203
4363,58346743.80748135
4364,86684628.03668025
4365,9931623.008366082
4366,49751992.62639218
4367,118145069.51903617
4368,124960926.99205062
4369,24437899.387423255
4370,73372741.5698084
4371,138463834.50807917
4372,63724041.08521562
4373,37118904.42088322
4374,42429256.96238737
4375,17091106.69500354
4376,3862371.0269565666
4377,69315660.75268379
4378,61687557.43333222
4379,171310181.13365245
4380,139670528.38331255
4381,111366708.2408438
4382,423289076.9626621
4383,217232462.0261278
4384,40816432.25610086
4385,30228076.66910787
4386,80348452.15317756
4387,179457241.42792958
4388,52839149.254890166
4389,200873964.17224434
4390,117642346.17237496
4391,2611466.5119929514
4392,123933339.38744175
4393,140829149.72530803
4394,61250665.574988656
4395,22775161.855426952
4396,110987900.09062786
4397,49431259.76104374
4398,223948906.2076576
4399,10452034.49708554
4400,17546091.99104658
4401,52265285.87438691
4402,36419252.37353617
4403,27560990.42581532
4404,77161734.65012059
4405,53474482.882271215
4406,25749975.73755451
4407,14699648.46169407
4408,38410511.19854949
4409,9536768.734630747
4410,29314560.169385403
4411,28832982.55216687
4412,110073509.3117974
4413,62393041.604804404
4414,15489133.03688806
4415,44317246.32514373
4416,37562352.98451083
4417,295914569.8741911
4418,23871337.238031477
4419,111225773.11509427
4420,377727059.08769673
4421,4283715.035782171
4422,19580945.334316958
4423,23959178.83691004
4424,16624339.287117772
4425,109600025.55384478
4426,206137157.46129185
4427,47223314.14111864
4428,10606912.839156184
4429,14649373.807327854
4430,14743115.408888878
4431,8833531.589793814
4432,142746761.63638428
4433,176716226.0315658
4434,311754368.2292712
4435,23479380.366937164
4436,143586875.69878712
4437,8408613.762797851
4438,16672574.273452403
4439,25137940.970269054
4440,24070338.683282766
4441,84515315.12948154
4442,9005542.71629363
4443,13391561.100935288
4444,14455159.150457531
4445,17080308.426775407
4446,12031088.919199903
4447,82051362.64397605
4448,142687734.51781848
4449,14663125.822768204
4450,185444737.02133396
4451,389787116.02680403
4452,37954420.57559042
4453,38356217.51950296
4454,6234729.592287744
4455,6462629.269441844
4456,119213376.74889763
4457,3971184.0697314283
4458,7729938.356269504
4459,45667846.173058465
4460,38156009.035136946
4461,107571234.61447534
4462,83509092.47187334
4463,13639523.504593564
4464,70777549.01364918
4465,25211219.838839985
4466,42446850.2657845
4467,30594047.137767777
4468,21808111.735865295
4469,111631861.88772683
4470,35702556.88667022
4471,4143548.296881761
4472,158648333.76422915
4473,64736137.50744723
4474,32063828.067433856
4475,24433804.88324317
4476,11079784.98403112
4477,60826944.12821646
4478,5836453.132056816
4479,35267231.49162342
4480,161114835.50772732
4481,12226252.832191017
4482,23959458.401432123
4483,24231024.276466496
4484,18690836.456097562
4485,37239132.96648575
4486,43803117.85073662
4487,34483048.44845999
4488,77147839.29392956
4489,42551267.278763056
4490,7003376.962855593
4491,166851235.61725196
4492,52667809.32493007
4493,16829626.956091974
4494,40538124.62209745
4495,26159197.899136387
4496,35411100.3769222
4497,26733399.044634912
4498,45849632.03405066
4499,29150205.50408463
4500,115614997.3592412
4501,92226354.48383425
4502,11332547.42049096
4503,424741385.80892164
4504,10191423.969452202
4505,15116091.775644928
4506,125757199.86356206
4507,17810537.679524835
4508,10726077.900171304
4509,24278831.726075266
4510,14917776.667633856
4511,244403322.39960602
4512,31304328.68313245
4513,51308790.06629363
4514,17784452.044961415
4515,273533419.46423584
4516,26906383.209920086
4517,24348975.053416494
4518,239190393.58816043
4519,152056642.13578257
4520,39468100.25072614
4521,51454956.11684982
4522,103576632.18607774
4523,94511439.69664684
4524,13684886.041762857
4525,25712147.50357142
4526,38822259.629249506
4527,49684049.00585672
4528,51061863.865786225
4529,21014626.358788714
4530,28908012.612689923
4531,21629632.353464987
4532,42421429.98770328
4533,42460004.37308665
4534,10793733.357378824
4535,141282237.7490852
4536,24992983.202539805
4537,8334427.044498331
4538,44103518.71329865
4539,10558266.53345075
4540,76226973.5433495
4541,39865593.485615835
4542,176999300.8391217
4543,90385122.38319372
4544,17836429.786831945
4545,6964890.670697124
4546,10835219.09275129
4547,6211693.3265496995
4548,32743347.51059793
4549,9698415.167920245
4550,21648471.116185922
4551,686729205.771542
4552,259424865.98684436
4553,23069078.380422454
4554,435908608.69397706
4555,11642381.35182998
4556,37515534.97942807
4557,31200284.450036917
4558,49820469.939656936
4559,52190689.82213403
4560,125061722.17618535
4561,74258269.33975148
4562,11012525.304914853
4563,291435964.72947776
4564,11423068.628730467
4565,7599856.692211606
4566,28516466.775435697
4567,87440146.77911548
4568,11191113.97821333
4569,39122931.17327138
4570,24944216.10002053
4571,15017170.494150633
4572,53057181.53910253
4573,65843555.659049615
4574,21770432.205057427
4575,31401086.236436937
4576,26134331.3319332
4577,13919759.244418811
4578,51000390.657180205
4579,30395020.446440846
4580,64586881.00347332
4581,17362106.038726706
4582,118818613.14213331
4583,133435350.0031966
4584,34171508.96481044
4585,128506750.76318166
4586,26350759.438039247
4587,12946976.220445156
4588,265593373.85591817
4589,22272211.439545184
4590,769194879.8252969
4591,128221529.51677664
4592,16422474.21063403
4593,51599486.793339215
4594,36183047.04098533
4595,352338788.48203635
4596,358076969.7576518
4597,58418603.81409645
4598,150347071.2092371
4599,22443494.64313765
4600,14319638.416184014
4601,61431999.8882498
4602,58722053.68282673
4603,37230402.91110068
4604,31026483.576651257
4605,186656146.68272755
4606,137221927.0860754
4607,48607450.857188515
4608,69792001.53083628
4609,26916979.308114346
4610,168854801.51746127
4611,135765089.3958304
4612,32454544.941735003
4613,34821883.26001182
4614,26350718.727671
4615,40341579.44847264
4616,12609647.766527507
4617,60857492.370563254
4618,8435052.801581489
4619,25032514.097760186
4620,48090181.72791185
4621,176824959.16831967
4622,37137556.77686961
4623,24837041.867097247
4624,8162470.072693815
4625,36710642.63666954
4626,67840834.95511189
4627,27049424.666801404
4628,51249010.0638407
4629,4426027.495272619
4630,29930029.074695557
4631,23595033.679506455
4632,20006910.721498635
4633,10567234.319258662
4634,10136112.311483765
4635,3905884.8988819304
4636,71050549.17621878
4637,21076024.03989211
4638,26648046.85409742
4639,2933469.0940836146
4640,60911275.91752242
4641,38119259.64818116
4642,9603928.130210506
4643,122175040.30376066
4644,11220838.764758456
4645,6731221.561738108
4646,809353411.0771768
4647,16582680.443313293
4648,33041370.044074062
4649,102327760.49525161
4650,127783967.56522813
4651,87254873.5398879
4652,366102670.0254107
4653,14755192.343373634
4654,88439511.4032769
4655,69950427.31796451
4656,24227081.3125706
4657,36736210.86854062
4658,49077211.848569326
4659,39450841.41401633
4660,48379842.64615054
4661,34160273.227631114
4662,58571181.933786705
4663,30021997.761139445
4664,39353819.94301614
4665,68778802.69400711
4666,42657787.15962357
4667,262492104.62821764
4668,18235696.112447966
4669,39876844.58681192
4670,112933131.66654962
4671,34714874.3091325
4672,15832819.53480892
4673,46386488.32050401
4674,13363745.470375016
4675,37137447.274934396
4676,17588640.811998237
4677,3225156.173960756
4678,39815573.11428866
4679,2284800.0481113815
4680,20340391.494620204
4681,31000183.97622134
4682,15575243.796925921
4683,22363193.4791244
4684,23053023.596396476
4685,48082406.772235096
4686,12117833.638786698
4687,23519737.916080795
4688,113622826.93168892
4689,15525588.095749022
4690,32919478.77373116
4691,34256785.410797186
4692,18245003.629311353
4693,16019228.939770173
4694,58212784.87799536
4695,32564946.83549179
4696,41889256.68556091
4697,80935506.7728692
4698,6509955.772533047
4699,33184741.358042028
4700,143751445.94144726
4701,313714839.36121565
4702,59938817.11039088
4703,49550910.05435031
4704,70102432.96594855
4705,83590699.25789267
4706,80338817.38516858
4707,23021824.36029993
4708,23520054.788022283
4709,14078025.87366353
4710,263227344.63436562
4711,18655040.392826907
4712,3604394.441800409
4713,223513504.38955605
4714,29904033.802345913
4715,15725059.367037872
4716,12677734.793326806
4717,29620415.799589552
4718,55449154.51653907
4719,123582338.30897401
4720,31950371.539952774
4721,20610995.141404517
4722,83388336.79690966
4723,14214488.376385614
4724,187426199.8553755
4725,88613893.80129868
4726,19372389.83959333
4727,26774915.542364944
4728,46425208.275160134
4729,112053267.885767
4730,21270473.98049118
4731,153804068.7373035
4732,487835790.0529955
4733,17931895.64249226
4734,298911723.1916869
4735,53926619.25822056
4736,27933337.76773822
4737,50354341.456764184
4738,13402033.244786203
4739,72728068.8798569
4740,421952690.0202277
4741,3218001.051599762
4742,115105197.37996827
4743,5309301.678073436
4744,19693617.228971865
4745,265220531.7425179
4746,60272450.883506246
4747,31735241.209274117
4748,105701322.00057696
4749,20617830.986857098
4750,84371600.04956837
4751,150252907.45271036
4752,41805095.083329484
4753,30317610.923626687
4754,565925175.0130353
4755,27079790.004992496
4756,49103407.08406463
4757,249303915.09727958
4758,100091583.6949791
4759,317545301.6929491
4760,11881797.983861502
4761,26202952.942309078
4762,20402669.21995854
4763,14786589.31376704
4764,377988137.6463005
4765,28079150.395450074
4766,189226559.7229282
4767,63323703.13386009
4768,61965114.05970596
4769,32736120.351345263
4770,75230017.6885528
4771,140987216.9938875
4772,28918068.77392051
4773,26295389.04754018
4774,23198186.646550506
4775,4804990.33956885
4776,26691931.832775857
4777,212739412.48316994
4778,75603166.43784949
4779,88577123.73700495
4780,400930761.6866227
4781,18017652.058510087
4782,43867547.605576135
4783,13784040.425910814
4784,50243029.92476861
4785,76167944.16532926
4786,93405377.02339403
4787,98293407.45080987
4788,180078131.59521544
4789,58261643.81647217
4790,105318698.84025314
4791,60223641.30954655
4792,17926654.994640186
4793,38274669.43997275
4794,11032180.636116501
4795,23997419.972317174
4796,25718319.540372092
4797,673678906.4797069
4798,152450482.41220048
4799,45584631.551931426
4800,41451841.484198324
4801,13231110.571912056
4802,41345013.14681528
4803,23060607.80281655
4804,29903312.551732
4805,4935563.742060068
4806,8533343.135787716
4807,5249796.322844392
4808,31581454.995733917
4809,125817196.84005342
4810,9314068.228097314
4811,18924049.258109186
4812,92257567.31541876
4813,72452503.5007065
4814,10248489.75527398
4815,37648288.764562935
4816,38970597.1362278
4817,51561891.277347624
4818,50256219.17235939
4819,34372206.53677377
4820,86020014.9836272
4821,37886409.366266415
4822,16309122.679089157
4823,27917866.853879325
4824,85857911.23831896
4825,118290544.09374247
4826,18288353.469125304
4827,118214634.07168451
4828,48202334.45371487
4829,85821551.65224001
4830,113895780.36289778
4831,31411984.05120358
4832,38986255.53004753
4833,15985007.458351685
4834,40741751.186986335
4835,78506845.16743688
4836,12177956.112986734
4837,246801641.77452984
4838,154687518.88163608
4839,1256021.6811710421
4840,443527829.19339895
4841,14935074.324382685
4842,74782503.36609998
4843,130488670.96275534
4844,16981405.80352878
4845,27531840.46136322
4846,29021037.382669188
4847,353076460.7573258
4848,119901126.65020505
4849,303627598.9104845
4850,28556648.965284463
4851,2712212.745545905
4852,97309420.6489623
4853,91745228.70539844
4854,40936910.80039556
4855,89188865.10779586
4856,24745659.87935704
4857,37284346.635652915
4858,63934570.182275176
4859,38286655.50158822
4860,415336985.2326805
4861,118171389.69825053
4862,191196339.48900077
4863,270671576.0180948
4864,110027305.68964168
4865,31760563.503768157
4866,23426219.459679008
4867,191169621.12903917
4868,10730613.772953209
4869,12772949.39692981
4870,69362315.53252232
4871,34708523.94800431
4872,6478938.134878976
4873,43571024.19697537
4874,139588085.16195643
4875,26882319.2644907
4876,67670820.72858061
4877,33956018.13396987
4878,24084411.352278836
4879,70449491.4319244
4880,35593413.60031692
4881,18251963.450364742
4882,46799264.472053975
4883,131320739.4619408
4884,126834644.6678625
4885,33862525.01803191
4886,37965697.741456605
4887,19053156.21341201
4888,25987099.78725596
4889,8454218.426751599
4890,167051347.8272324
4891,33088430.882996462
4892,23335543.550539806
4893,192705808.7939156
4894,12713797.89772708
4895,94083225.1215133
4896,135111382.74128467
4897,20476325.01539636
4898,128630361.90293726
4899,269225875.9969694
4900,177228983.86112353
4901,114542195.30971214
4902,35826934.28692077
4903,14520934.847474545
4904,255803130.63194567
4905,33270281.45692574
4906,12535374.75346399
4907,724887487.7735624
4908,29877780.482498445
4909,74117912.95897205
4910,36889566.49545614
4911,29461603.13048163
4912,64449059.07987791
4913,29188663.027231187
4914,86489438.46301548
4915,92313290.89545748
4916,33160152.327987064
4917,39649784.189119406
4918,129314089.90428503
4919,41247793.84893778
4920,33696949.974493496
4921,79302057.77353668
4922,29265951.552933935
4923,57971779.86656804
4924,81841152.4388601
4925,123842921.97398117
4926,15044606.866053795
4927,60510887.13000802
4928,42674887.319525816
4929,28162590.534810133
4930,27251215.570219234
4931,62307106.421034515
4932,20136145.091220204
4933,145665726.54307845
4934,11234249.403664654
4935,454883588.02106375
4936,49145812.00596929
4937,5402973.261946018
4938,33779582.31301227
4939,7659994.892602134
4940,29204697.384010613
4941,60434826.520448245
4942,29707765.321181867
4943,106755465.75058441
4944,84540939.28994463
4945,13802640.878163328
4946,40449371.10182723
4947,8328808.23263277
4948,6674692.124017266
4949,57134500.99825205
4950,116194034.6407478
4951,50695069.35853432
4952,39109096.00732248
4953,96228012.73002483
4954,101108498.72715136
4955,10019017.723798767
4956,36531627.53638632
4957,56935617.979688846
4958,34132247.67456813
4959,44386748.04137829
4960,13323642.805907555
4961,168380730.00391224
4962,12400320.58288805
4963,64181096.36450157
4964,45371123.02516232
4965,20091753.701095548
4966,12774912.011031754
4967,62616119.08335303
4968,35253876.10450246
4969,1671654.0266170488
4970,3505294.7451121886
4971,96867958.56407881
4972,99364105.6946035
4973,52454647.016924575
4974,104770356.6732321
4975,11548156.21708114
4976,16806242.43928461
4977,68357518.31992714
4978,34767530.21353559
4979,44575651.111393996
4980,87110916.6121061
4981,45058272.78394477
4982,127182457.32832943
4983,39147531.85382029
4984,149026205.53420073
4985,506582940.594014
4986,11921670.838254403
4987,44802768.26393123
4988,15283721.22271496
4989,29668537.356929664
4990,22907275.780614898
4991,31419328.084587593
4992,200913945.78937894
4993,17178122.300910395
4994,85601611.05823503
4995,13474552.745056096
4996,47326225.49765587
4997,98133998.68868704
4998,29614025.384714074
4999,99777105.69069082
5000,237200239.35185602
5001,310226214.56975704
5002,453527767.4075664
5003,74217926.51973122
5004,49561494.24054004
5005,124283357.8944587
5006,293348165.0234716
5007,36748365.07138024
5008,305227845.5274612
5009,32273924.40441582
5010,11652004.123861067
5011,44476210.67449646
5012,90036180.04200286
5013,40647260.145778
5014,42837534.63049888
5015,49186636.25251154
5016,119638324.51243402
5017,21245003.332223486
5018,52828781.73668706
5019,70998392.40626654
5020,26240652.652971253
5021,3427663.4833347853
5022,86045923.29626298
5023,34897521.02835694
5024,99954395.11032788
5025,21383323.014546204
5026,101009477.22253409
5027,61608091.718384095
5028,134965512.31310958
5029,106216023.61117612
5030,55518951.21352549
5031,5936112.522738453
5032,168625500.45595393
5033,27614271.21236091
5034,22988106.91261089
5035,4693164.224979718
5036,55963151.5120415
5037,86708744.12708747
5038,311199882.92101204
5039,12556389.850828623
5040,89802654.02750188
5041,44044641.70192712
5042,29518029.406268023
5043,38923152.61341011
5044,201187780.30503413
5045,47934076.961267136
5046,21662960.92829691
5047,16708134.069379043
5048,10566414.39933214
5049,95659424.51009269
5050,10169591.988444248
5051,269229904.0309384
5052,187113335.55084902
5053,41228557.286473036
5054,60314785.93129879
5055,58831989.80340095
5056,28513764.6106222
5057,48499973.13294289
5058,28531195.423518673
5059,51399624.26531171
5060,222186271.7017849
5061,118664883.90916455
5062,16504650.298277782
5063,13298688.350433847
5064,61134295.77716802
5065,30011242.201818373
5066,160992627.4524749
5067,44570451.148597084
5068,43326607.54487979
5069,121875565.29025578
5070,104797586.2766492
5071,107679107.56833723
5072,145725193.0247991
5073,29427671.993502103
5074,10736701.779795801
5075,52470042.860947855
5076,42383984.348560035
5077,128487414.60759178
5078,10131425.054221883
5079,11034990.524919193
5080,79900232.1003547
5081,144110623.63765562
5082,29903971.309584074
5083,46614916.25237202
5084,27195747.56707208
5085,2705647.4915383155
5086,18904454.69950801
5087,6914917.965614698
5088,11778582.256660214
5089,26530185.076578207
5090,34236596.34494357
5091,33926952.303927824
5092,35166470.944649726
5093,41268451.05494013
5094,113556078.3443786
5095,137488799.11250836
5096,28636600.38149026
5097,19335420.38310925
5098,52106082.25927062
5099,27656325.66285738
5100,47652761.59664983
5101,9713005.204034597
5102,30088385.515500855
5103,23428572.27846321
5104,44529549.41952335
5105,46813429.463564046
5106,24025958.2634091
5107,21998822.722016785
5108,39483751.817442015
5109,1556917.815974024
5110,49270674.985325426
5111,115350998.20547347
5112,36336727.45441252
5113,5222418.482876142
5114,18739319.123543058
5115,14772665.847290907
5116,14794596.517610982
5117,334310397.9685412
5118,51274533.35413893
5119,37264198.43767132
5120,2793504.84448356
5121,72059366.35624614
5122,49047746.487590015
5123,26275202.169762664
5124,13607637.119166069
5125,73880354.7607175
5126,116440851.4262295
5127,71458281.70437245
5128,18656824.676287837
5129,32429345.67103244
5130,44402496.50737053
5131,123254118.73031427
5132,59357255.3325162
5133,139128179.25871658
5134,132297744.07379262
5135,161581871.519178
5136,16978860.776793398
5137,71378150.19445243
5138,45075882.378728025
5139,159680009.41855985
5140,372192163.6785055
5141,78645514.88486613
5142,176153220.7827704
5143,138852321.46692258
5144,78661722.36824057
5145,45535341.24015845
5146,15380614.844402125
5147,20225863.85211547
5148,30884325.495030303
5149,17640900.05107887
5150,436484154.4728259
5151,352134599.02745116
5152,86305802.88141094
5153,13435597.044627719
5154,54114501.64343436
5155,9566926.281097071
5156,530096651.29732406
5157,93256316.83205321
5158,8820337.471022205
5159,60010026.31051673
5160,22906665.54543391
5161,34921062.57878258
5162,97866928.63178529
5163,108076189.52762662
5164,26623521.77620012
5165,66227155.12568401
5166,212065036.34998026
5167,25335070.944359124
5168,19821481.104099713
5169,14175007.977814067
5170,49304460.537657686
5171,131358911.560745
5172,12865237.09176739
5173,91318976.51015282
5174,89407717.13704048
5175,15457250.530684132
5176,17256591.48804477
5177,224471302.9100659
5178,586364312.2840469
5179,5707858.995237926
5180,18902909.449680287
5181,5162813.29781627
5182,43291369.6371585
5183,8572302.54863878
5184,40478309.91405966
5185,7724050.016366203
5186,24557450.303098373
5187,16270625.221299982
5188,32093876.699382916
5189,63965841.0285998
5190,266313312.97658285
5191,55081764.92382813
5192,106207809.81237984
5193,65148026.36581378
5194,35509765.17095363
5195,260923553.51609343
5196,86299303.03641637
5197,126017270.36933798
5198,82277464.21040495
5199,19779211.671892874
5200,25906972.870524067
5201,48219137.18265426
5202,21601455.136298466
5203,20364523.9249981
5204,16673308.087199207
5205,22708101.765592545
5206,42461057.08004742
5207,15821754.27203654
5208,33582911.56998601
5209,76782573.33163038
5210,38744231.72243362
5211,20184416.45742676
5212,48457165.91508601
5213,57159138.182105824
5214,12051376.610893251
5215,18214365.82976162
5216,148111111.6319588
5217,32452119.273831338
5218,41801515.40235153
5219,35420260.93032019
5220,65263062.97880357
5221,5103771.115213461
5222,14980205.040085139
5223,156613762.01380238
5224,13873808.98135362
5225,5537933.554641905
5226,62188674.6797262
5227,27639880.948937118
5228,33857290.665698946
5229,101045310.32835287
5230,10783588.691863192
5231,29348857.98945807
5232,20247624.71784676
5233,62982100.61922742
5234,52467048.1761176
5235,55432767.384448774
5236,189700311.55321714
5237,175862443.17582655
5238,29407376.561316032
5239,41558419.49138366
5240,113534092.43929188
5241,66810141.54205302
5242,34637478.290878505
5243,8833641.752525277
5244,138100710.76279068
5245,36086079.570324846
5246,26729329.793311447
5247,107559492.67832808
5248,16592450.367234787
5249,72853498.83868614
5250,288908629.91257626
5251,22816429.73326052
5252,14827648.019585086
5253,11609509.98345376
5254,23598455.537525296
5255,81670854.1933952
5256,103719278.58379932
5257,11196264.165786909
5258,24513665.460541047
5259,90070016.20470014
5260,15264326.507585425
5261,71357697.13215251
5262,26051450.560531646
5263,72145122.57215369
5264,6812095.511262644
5265,57384922.52689673
5266,41785948.84678035
5267,26414462.371366877
5268,21214166.64137664
5269,143055952.3083991
5270,112293843.40410973
5271,20637424.58244344
5272,135420663.62397286
5273,3797555.7101252247
5274,68155291.5207871
5275,37066869.7185615
5276,44222087.03566403
5277,9423051.414960532
5278,29685490.289305523
5279,78292404.61089318
5280,11608538.416621096
5281,29623545.09891894
5282,24662260.876435567
5283,11458015.510823362
5284,22627517.903723165
5285,84426869.00145528
5286,25572419.354870167
5287,22635079.42831534
5288,16396084.137866816
5289,189870674.62161347
5290,185438436.95318648
5291,551749707.3011171
5292,353096073.25150764
5293,144901448.0672685
5294,14983076.964544168
5295,552278332.5101081
5296,40402551.979230836
5297,171869043.68094784
5298,119011399.67279735
5299,31843957.715425972
5300,19384255.024317827
5301,23689587.29581297
5302,58885092.45445329
5303,41282868.27684295
5304,29738629.04169106
5305,7729686.014293215
5306,94477682.26637357
5307,163190487.1536712
5308,2618648.7973345984
5309,3607977.2812752393
5310,186485844.00773925
5311,15548911.318111584
5312,190972320.64086393
5313,410405027.8641398
5314,75980126.99769099
5315,5315450.176151376
5316,28718385.09827934
5317,20669238.046731647
5318,12251604.748912955
5319,72584103.3855088
5320,32523481.75219896
5321,57510986.45012659
5322,5972996.953195659
5323,160945567.77569798
5324,38485002.032955274
5325,15673468.570702432
5326,29170935.393943522
5327,110299498.65684965
5328,44672325.40584209
5329,34261227.171682924
5330,180174299.61090362
5331,16472952.98392997
5332,4465973.58606145
5333,63836877.75270975
5334,35867491.07318651
5335,15817099.23663566
5336,37232364.25771303
5337,30575532.620961715
5338,101770188.48079178
5339,43066165.922676906
5340,38061662.549996085
5341,250963239.79657552
5342,145602600.45934027
5343,47479206.239798196
5344,186913886.49553064
5345,27378058.82823096
5346,243934071.59964383
5347,12583720.698945772
5348,22689923.65091472
5349,6958081.540984885
5350,16630538.238890257
5351,86169681.86405064
5352,24041465.86162558
5353,37505508.890954696
5354,62709328.89344384
5355,65743943.182044275
5356,28206446.892381042
5357,13913970.818322126
5358,182592420.0039919
5359,99238519.68405853
5360,121155969.8955769
5361,13415802.781107774
5362,9492337.603151266
5363,41190685.0237718
5364,10820805.021244062
5365,105638944.69949622
5366,86227508.65700568
5367,73744795.83216392
5368,30248356.86460925
5369,481916240.9818773
5370,86110038.33752407
5371,130590584.44362755
5372,529072796.96478623
5373,65758137.73829232
5374,159793242.63319424
5375,76834917.75305037
5376,97723416.94018747
5377,37974415.14508149
5378,12060081.58192029
5379,69394186.92748946
5380,78853969.20164779
5381,91468956.66725181
5382,113196535.58639604
5383,3335316.4755206904
5384,260854794.4015603
5385,129361221.53545688
5386,46499024.84622828
5387,14011448.96689026
5388,224821814.39918664
5389,36462763.36057839
5390,53359972.5385423
5391,58330347.43651261
5392,5670197.879476526
5393,24984999.15695976
5394,143179642.57673952
5395,58971015.423065126
5396,237824950.0134779
5397,25017065.294304714
5398,53186750.69850721
5399,13819266.002231508
5400,12151197.288840592
5401,162309156.87060973
5402,75286194.41002342
5403,64801154.670450315
5404,2964788.152628049
5405,225310430.4447136
5406,9203873.11050577
5407,245023552.27177188
5408,554762246.9011136
5409,115409350.91134366
5410,18168092.540383726
5411,44554835.63007623
5412,11977653.665074684
5413,7923904.140713339
5414,91781042.64378668
5415,84887509.0215521
5416,28350264.091976907
5417,112168790.82029551
5418,15581094.312976714
5419,8024105.440666355
5420,61091378.49786622
5421,81680561.08726552
5422,130509712.27812913
5423,199582627.62989295
5424,173861616.30710638
5425,32436504.881346233
5426,44479914.37351747
5427,30859591.64139267
5428,19583251.56159345
5429,80579085.02006353
5430,111499273.7982514
5431,70507569.91396724
5432,146524147.3067741
5433,34849466.43822184
5434,117861051.11042164
5435,26399846.0864542
5436,32082150.432773422
5437,114789190.18145093
5438,39147935.34648574
5439,14726733.630586788
5440,69766834.13115601
5441,48065360.45575162
5442,134747134.94715
5443,150979486.202878
5444,49994819.25939076
5445,51982024.753807515
5446,76613580.58686563
5447,20628666.669982098
5448,21950434.717114124
5449,97333245.53959522
5450,20929230.367315825
5451,28356360.43953904
5452,8769859.442948306
5453,154721169.02211505
5454,126490210.42643876
5455,34232176.95333608
5456,27788368.08043871
5457,37664223.785653345
5458,25649927.181400508
5459,18238413.867115237
5460,11169043.797595697
5461,2868575.2139492924
5462,11815764.315698842
5463,533137126.01489836
5464,19309229.513948537
5465,23099228.753594864
5466,135676937.11894095
5467,72065712.8285042
5468,154407090.78875977
5469,10623792.544546852
5470,291635145.05181986
5471,256117034.9237615
5472,78610471.30415677
5473,39444816.24303664
5474,37546525.02390276
5475,40254377.568856284
5476,35577816.05631434
5477,16113014.156475265
5478,136499871.504527
5479,117056410.63427801
5480,37009543.956353076
5481,33017316.37635405
5482,57916159.96047149
5483,51786224.32596362
5484,141751837.31373093
5485,20348310.668186918
5486,35279108.093594745
5487,396100914.06036925
5488,45964321.17501546
5489,62483154.49952193
5490,34359688.88058427
5491,163022576.73016828
5492,112029607.0671601
5493,30461368.332458355
5494,1571998.5840533522
5495,31124194.214254096
5496,51596664.87593804
5497,32986309.46987313
5498,17160789.743771702
5499,123951075.30778994
5500,30648693.05722746
5501,13794620.616296666
5502,21928295.260918237
5503,29631389.120261196
5504,122472007.1181111
5505,69286045.59555304
5506,204849300.2350576
5507,78406183.70836784
5508,196267685.82478076
5509,100716125.76831846
5510,29404662.94984403
5511,20470431.877515066
5512,124059156.96683542
5513,9384356.675663225
5514,35096290.165476754
5515,15754749.045066297
5516,11516815.93974761
5517,295337932.3912752
5518,103312658.03212246
5519,204772065.850213
5520,14284857.765395984
5521,43424570.66838971
5522,12935564.508550799
5523,475083560.9481086
5524,364065625.67697656
5525,38850688.55136616
5526,28750738.43761242
5527,21009272.06124498
5528,84725704.99593295
5529,6343644.548008262
5530,371728824.7818837
5531,7890963.493589763
5532,46588273.042219654
5533,97056861.6819693
5534,257203886.784434
5535,29462289.621628117
5536,5607309.639320875
5537,46287322.45560943
5538,25829850.833727546
5539,237467120.54665387
5540,80747498.1628777
5541,186026472.8324285
5542,25364804.30848627
