id,revenue
4556,38865668.0
4557,35484740.0
4558,28825014.0
4559,58839740.0
4560,66524740.0
4561,79629370.0
4562,3733551.2
4563,251283170.0
4564,11031148.0
4565,6717508.0
4566,31691980.0
4567,60843096.0
4568,13296906.0
4569,15599030.0
4570,30350088.0
4571,8162740.5
4572,39309300.0
4573,53523172.0
4574,2285670.8
4575,5679171.5
4576,28421884.0
4577,17521588.0
4578,42098660.0
4579,12773268.0
4580,71704160.0
4581,15040834.0
4582,73813820.0
4583,181759170.0
4584,23406768.0
4585,129230410.0
4586,29011074.0
4587,14676302.0
4588,171635600.0
4589,15169884.0
4590,922405950.0
4591,62143250.0
4592,4812480.0
4593,16192848.0
4594,29071456.0
4595,556006460.0
4596,495716220.0
4597,17312778.0
4598,89281570.0
4599,14810314.0
4600,5937064.5
4601,60932504.0
4602,17608876.0
4603,32486296.0
4604,30074718.0
4605,250938910.0
4606,148780850.0
4607,34433428.0
4608,11913502.0
4609,27141072.0
4610,172953020.0
4611,138739890.0
4612,36568772.0
4613,37889504.0
4614,27020526.0
4615,18328836.0
4616,201964.16
4617,78310360.0
4618,6376404.0
4619,13925178.0
4620,7813783.5
4621,383381250.0
4622,31879492.0
4623,36795852.0
4624,7902231.5
4625,27416964.0
4626,13348656.0
4627,24953022.0
4628,2288058.8
4629,5275515.0
4630,24255718.0
4631,15356720.0
4632,1078760.4
4633,15887618.0
4634,2848468.2
4635,-294833.03
4636,89482050.0
4637,7919720.5
4638,23078060.0
4639,-289033.22
4640,82769900.0
4641,16231216.0
4642,10864388.0
4643,83571820.0
4644,8225754.0
4645,2262483.8
4646,1175712900.0
4647,6260290.0
4648,46294130.0
4649,108542530.0
4650,85295096.0
4651,64100772.0
4652,522510400.0
4653,1896563.5
4654,61572070.0
4655,45258116.0
4656,22725574.0
4657,17533576.0
4658,28032076.0
4659,10126086.0
4660,16369162.0
4661,27110758.0
4662,18366364.0
4663,30869470.0
4664,1248237.5
4665,54048624.0
4666,51331300.0
4667,230610270.0
4668,3687847.2
4669,15218600.0
4670,78676820.0
4671,22724248.0
4672,2763404.2
4673,12925726.0
4674,3343106.2
4675,16361662.0
4676,13337022.0
4677,569569.4
4678,51736690.0
4679,-1077997.2
4680,10967616.0
4681,32716678.0
4682,13240200.0
4683,11137898.0
4684,6382802.0
4685,49037892.0
4686,8250088.5
4687,20153524.0
4688,122277400.0
4689,11128980.0
4690,19076650.0
4691,32389412.0
4692,26358414.0
4693,7361483.5
4694,11134130.0
4695,46249896.0
4696,27272322.0
4697,90496290.0
4698,1608034.2
4699,25573700.0
4700,107931770.0
4701,265921060.0
4702,11350596.0
4703,41409490.0
4704,85079010.0
4705,70455920.0
4706,95573820.0
4707,13735652.0
4708,20595170.0
4709,-44458.05
4710,266351380.0
4711,12810084.0
4712,6193110.0
4713,179784750.0
4714,21297586.0
4715,667913.56
4716,2561075.2
4717,29667340.0
4718,3211196.0
4719,128649340.0
4720,18726242.0
4721,10738052.0
4722,54490160.0
4723,4375915.0
4724,202071440.0
4725,12970270.0
4726,6757397.5
4727,26340250.0
4728,40794850.0
4729,86505930.0
4730,4374089.0
4731,81489750.0
4732,442730720.0
4733,4993311.0
4734,218055710.0
4735,42943784.0
4736,26177930.0
4737,47806548.0
4738,7613772.0
4739,74529820.0
4740,513390980.0
4741,3738606.0
4742,151348080.0
4743,910191.7
4744,932857.44
4745,456160670.0
4746,50655268.0
4747,18979928.0
4748,83284790.0
4749,13438694.0
4750,42472900.0
4751,61625516.0
4752,11178594.0
4753,18913162.0
4754,768097660.0
4755,29318594.0
4756,49430050.0
4757,151301490.0
4758,125639944.0
4759,186654000.0
4760,5296001.5
4761,21509756.0
4762,3816558.8
4763,8734574.0
4764,416230750.0
4765,27822618.0
4766,198710380.0
4767,76169530.0
4768,86372216.0
4769,37472384.0
4770,77098480.0
4771,217859380.0
4772,23523954.0
4773,31232656.0
4774,19516752.0
4775,6215897.0
4776,5092523.0
4777,215816220.0
4778,58780360.0
4779,27804116.0
4780,373218530.0
4781,-554906.2
4782,67067120.0
4783,13028924.0
4784,21659900.0
4785,61274172.0
4786,106278580.0
4787,59084524.0
4788,171139950.0
4789,8820926.0
4790,113121380.0
4791,13774714.0
4792,16254926.0
4793,31761348.0
4794,8750646.0
4795,17081442.0
4796,13529806.0
4797,759234500.0
4798,110318920.0
4799,58955840.0
4800,50713292.0
4801,1844889.4
4802,52730908.0
4803,5941736.5
4804,8487002.0
4805,1273408.6
4806,11770086.0
4807,3497124.0
4808,6930389.5
4809,136641390.0
4810,3598996.5
4811,10143002.0
4812,121124920.0
4813,66400628.0
4814,8709670.0
4815,55477730.0
4816,34343010.0
4817,11456952.0
4818,31242872.0
4819,8979764.0
4820,55992332.0
4821,7624190.0
4822,2664701.8
4823,20774496.0
4824,43803220.0
4825,72293900.0
4826,18011538.0
4827,75263784.0
4828,25965764.0
4829,44132670.0
4830,17077396.0
4831,36590816.0
4832,17252872.0
4833,16045706.0
4834,14242968.0
4835,117665540.0
4836,13861924.0
4837,253694860.0
4838,98972296.0
4839,2020005.5
4840,557611840.0
4841,1410510.2
4842,76668570.0
4843,125130800.0
4844,1532533.2
4845,30804424.0
4846,10963104.0
4847,392421020.0
4848,96788856.0
4849,319371840.0
4850,35305430.0
4851,3679342.5
4852,13954718.0
4853,92124920.0
4854,26257060.0
4855,71308290.0
4856,24653684.0
4857,31319030.0
4858,38677720.0
4859,6219710.5
4860,420620320.0
4861,135829550.0
4862,232192700.0
4863,191526220.0
4864,74061990.0
4865,36218456.0
4866,22378364.0
4867,120613920.0
4868,6804024.0
4869,1119339.8
4870,11471114.0
4871,42755304.0
4872,5810542.5
4873,11498520.0
4874,133455064.0
4875,27976476.0
4876,23837158.0
4877,40216716.0
4878,30092998.0
4879,36972376.0
4880,26853086.0
4881,3752935.0
4882,18888840.0
4883,88380390.0
4884,153359970.0
4885,20458856.0
4886,47160440.0
4887,4765555.5
4888,20477144.0
4889,8644584.0
4890,143789200.0
4891,6988501.5
4892,10086316.0
4893,94347736.0
4894,9653080.0
4895,12455588.0
4896,134569620.0
4897,7429580.5
4898,156748140.0
4899,143186240.0
4900,167824510.0
4901,54476504.0
4902,8485978.0
4903,9359884.0
4904,190406060.0
4905,33026444.0
4906,562768.7
4907,1007804600.0
4908,34596476.0
4909,64028784.0
4910,39226024.0
4911,27168232.0
4912,64493216.0
4913,17555068.0
4914,82543720.0
4915,79859010.0
4916,43060244.0
4917,12894698.0
4918,177807660.0
4919,41960028.0
4920,48139210.0
4921,106734380.0
4922,35750070.0
4923,14449918.0
4924,58965240.0
4925,123386060.0
4926,4597400.0
4927,19140434.0
4928,28162310.0
4929,31302988.0
4930,35014556.0
4931,24253346.0
4932,6513946.0
4933,219739140.0
4934,11963264.0
4935,583058500.0
4936,13890920.0
4937,5353633.0
4938,20539294.0
4939,6246757.5
4940,12721798.0
4941,149227060.0
4942,430547.38
4943,65657336.0
4944,106628820.0
4945,11452878.0
4946,11779410.0
4947,6533498.0
4948,7144496.0
4949,56453420.0
4950,61466800.0
4951,36869652.0
4952,27131480.0
4953,94624110.0
4954,54143410.0
4955,5543129.5
4956,14280022.0
4957,59722700.0
4958,14779128.0
4959,18951810.0
4960,12658836.0
4961,161877460.0
4962,10615138.0
4963,66200850.0
4964,-3039894.8
4965,6541652.0
4966,15036398.0
4967,52041790.0
4968,20878452.0
4969,-623821.94
4970,5796626.0
4971,102221016.0
4972,16754104.0
4973,11411028.0
4974,126900830.0
4975,19610072.0
4976,297464.78
4977,98099680.0
4978,12632658.0
4979,13740062.0
4980,81857410.0
4981,28458406.0
4982,130897160.0
4983,361791.94
4984,75954344.0
4985,430306660.0
4986,2204361.2
4987,7872090.0
4988,485612.1
4989,26635828.0
4990,4710028.0
4991,24728414.0
4992,140775780.0
4993,20552414.0
4994,75542696.0
4995,1581258.8
4996,32109900.0
4997,99768460.0
4998,22418364.0
4999,62453188.0
5000,172585330.0
5001,212590300.0
5002,372789440.0
5003,84630270.0
5004,32627590.0
5005,72982904.0
5006,269548200.0
5007,38350570.0
5008,370285600.0
5009,36893204.0
5010,8399182.0
5011,12617916.0
5012,66040280.0
5013,22898346.0
5014,42601620.0
5015,39939896.0
5016,162829280.0
5017,33647056.0
5018,49193270.0
5019,74986740.0
5020,18318654.0
5021,773997.25
5022,48964108.0
5023,20421806.0
5024,117461290.0
5025,6160053.0
5026,183495780.0
5027,51100856.0
5028,104507680.0
5029,101649880.0
5030,51857348.0
5031,8665638.0
5032,120202900.0
5033,12778302.0
5034,23386136.0
5035,5658543.0
5036,21176594.0
5037,56228948.0
5038,439117200.0
5039,1049733.6
5040,95828890.0
5041,43779300.0
5042,21681234.0
5043,36839868.0
5044,176106930.0
5045,-2356869.2
5046,5800695.0
5047,24179390.0
5048,10091318.0
5049,89520650.0
5050,1045206.1
5051,339885020.0
5052,148662980.0
5053,31700002.0
5054,48440732.0
5055,29564576.0
5056,7742033.0
5057,20932332.0
5058,16274222.0
5059,32074922.0
5060,143182050.0
5061,66720050.0
5062,5724852.5
5063,1341808.5
5064,55863412.0
5065,18032026.0
5066,80998740.0
5067,53541230.0
5068,19299372.0
5069,90619860.0
5070,40972810.0
5071,93631710.0
5072,124495640.0
5073,15181422.0
5074,4949085.5
5075,15250328.0
5076,44762252.0
5077,158933280.0
5078,11646972.0
5079,10288442.0
5080,106305520.0
5081,63901550.0
5082,21475456.0
5083,5568363.5
5084,23066410.0
5085,1532805.1
5086,20873490.0
5087,8003263.0
5088,6636252.5
5089,8112016.0
5090,13107120.0
5091,31460132.0
5092,39038770.0
5093,40757184.0
5094,68453960.0
5095,114185416.0
5096,27420956.0
5097,3432476.2
5098,9370234.0
5099,8013182.0
5100,12856904.0
5101,1004661.56
5102,10194596.0
5103,4470937.0
5104,48310184.0
5105,18013552.0
5106,3574943.5
5107,27000368.0
5108,31025068.0
5109,1830262.2
5110,36040796.0
5111,113241340.0
5112,29064930.0
5113,8289870.0
5114,16230814.0
5115,7365831.5
5116,6284348.0
5117,300446000.0
5118,23693306.0
5119,9671456.0
5120,2681278.0
5121,89846460.0
5122,29816700.0
5123,31440266.0
5124,16998908.0
5125,24799454.0
5126,54241556.0
5127,44317430.0
5128,2672419.8
5129,7777278.5
5130,41181820.0
5131,66095460.0
5132,56461030.0
5133,231722800.0
5134,131180260.0
5135,156830770.0
5136,13376190.0
5137,92522856.0
5138,25372972.0
5139,165501000.0
5140,274537100.0
5141,44505268.0
5142,178608850.0
5143,74427480.0
5144,82273390.0
5145,36449788.0
5146,8427518.0
5147,18588594.0
5148,28788450.0
5149,7907773.0
5150,333227040.0
5151,377609540.0
5152,111257320.0
5153,13359100.0
5154,45315092.0
5155,3609137.8
5156,649801700.0
5157,29015290.0
5158,9492818.0
5159,56934464.0
5160,29136338.0
5161,25178078.0
5162,100897110.0
5163,150979800.0
5164,6902371.0
5165,39141096.0
5166,274083140.0
5167,7119335.0
5168,23239744.0
5169,16447754.0
5170,26231578.0
5171,131705416.0
5172,10100710.0
5173,73348056.0
5174,109779160.0
5175,11518254.0
5176,13096552.0
5177,105256540.0
5178,742555400.0
5179,8321609.0
5180,23169626.0
5181,7519217.0
5182,53512090.0
5183,7632919.0
5184,26924700.0
5185,8407176.0
5186,16851158.0
5187,-76604.58
5188,6496826.0
5189,53468708.0
5190,223115800.0
5191,25489712.0
5192,100952570.0
5193,96931160.0
5194,42877490.0
5195,142142430.0
5196,60473504.0
5197,87842120.0
5198,66780692.0
5199,19640248.0
5200,5699520.5
5201,20932440.0
5202,5930058.5
5203,1393777.5
5204,916128.7
5205,9751266.0
5206,29551036.0
5207,4305789.0
5208,28298920.0
5209,59569116.0
5210,34762824.0
5211,9401312.0
5212,10201118.0
5213,65126828.0
5214,-1489862.5
5215,23079724.0
5216,77472610.0
5217,10373294.0
5218,60041110.0
5219,22204478.0
5220,91141680.0
5221,3881471.5
5222,6217293.0
5223,172663620.0
5224,1621624.1
5225,1740367.1
5226,46190852.0
5227,4523914.5
5228,30963620.0
5229,123988900.0
5230,13588022.0
5231,25649914.0
5232,5585541.0
5233,7201598.0
5234,46907936.0
5235,40322010.0
5236,251590460.0
5237,195938130.0
5238,17833872.0
5239,34922364.0
5240,126031220.0
5241,61964388.0
5242,36187444.0
5243,1189498.4
5244,108041160.0
5245,12019336.0
5246,34833450.0
5247,40481116.0
5248,3305243.2
5249,39442044.0
5250,288870240.0
5251,27586796.0
5252,824082.75
5253,13253086.0
5254,2052262.4
5255,112261120.0
5256,90494110.0
5257,6311638.5
5258,8906792.0
5259,73052296.0
5260,13537972.0
5261,47989396.0
5262,14866874.0
5263,69167976.0
5264,5238415.0
5265,172953.64
5266,32622190.0
5267,2270011.5
5268,8421856.0
5269,112800730.0
5270,112628730.0
5271,21201884.0
5272,82966450.0
5273,788892.56
5274,44321656.0
5275,25504124.0
5276,19699232.0
5277,5213808.0
5278,14112752.0
5279,24117326.0
5280,7362714.5
5281,21838988.0
5282,35847940.0
5283,3189570.2
5284,15064638.0
5285,80171510.0
5286,19720046.0
5287,9113714.0
5288,6154246.0
5289,221549760.0
5290,233295280.0
5291,574460860.0
5292,180027410.0
5293,155303820.0
5294,2002976.6
5295,631929860.0
5296,6166089.0
5297,104513500.0
5298,131573080.0
5299,6752251.0
5300,8387750.5
5301,14839324.0
5302,60030156.0
5303,8109467.0
5304,27269044.0
5305,9373898.0
5306,81364856.0
5307,167419020.0
5308,2105405.8
5309,3802966.5
5310,118194840.0
5311,10394430.0
5312,160161630.0
5313,494937540.0
5314,65478810.0
5315,5862165.5
5316,20452574.0
5317,24223174.0
5318,11561294.0
5319,42755908.0
5320,20718090.0
5321,33688544.0
5322,6529263.0
5323,160189170.0
5324,39818464.0
5325,12328226.0
5326,16340000.0
5327,95179150.0
5328,22223338.0
5329,25407616.0
5330,145843680.0
5331,965266.7
5332,6914971.5
5333,53998700.0
5334,43321892.0
5335,5104084.5
5336,33541598.0
5337,3800785.2
5338,56444064.0
5339,32869826.0
5340,14706648.0
5341,138441890.0
5342,124075120.0
5343,53072956.0
5344,114354280.0
5345,12239406.0
5346,166385460.0
5347,2645551.5
5348,22305104.0
5349,1417907.2
5350,5710997.0
5351,138383070.0
5352,3133196.2
5353,22497136.0
5354,58938684.0
5355,45838644.0
5356,31570030.0
5357,6438396.5
5358,72762270.0
5359,48775224.0
5360,129021384.0
5361,14004620.0
5362,7711496.5
5363,30397530.0
5364,1289420.1
5365,74616904.0
5366,48893836.0
5367,64965244.0
5368,14054496.0
5369,512746720.0
5370,50269628.0
5371,69536200.0
5372,507437900.0
5373,56757428.0
5374,99378790.0
5375,103341880.0
5376,112141300.0
5377,15051130.0
5378,14793414.0
5379,19721822.0
5380,56639344.0
5381,90358960.0
5382,72930530.0
5383,2838931.0
5384,141457700.0
5385,135706190.0
5386,13927058.0
5387,11895092.0
5388,228822940.0
5389,36165224.0
5390,40938910.0
5391,56999172.0
5392,5700155.0
5393,9956154.0
5394,77669064.0
5395,14081334.0
5396,210947310.0
5397,11112068.0
5398,18855010.0
5399,1380887.5
5400,14189660.0
5401,135052050.0
5402,56821990.0
5403,50265364.0
5404,4006249.0
5405,150767220.0
5406,9949494.0
5407,292548130.0
5408,573924200.0
5409,145720880.0
5410,9571630.0
5411,30954004.0
5412,477435.6
5413,8522482.0
5414,114718104.0
5415,78076640.0
5416,32796956.0
5417,112149770.0
5418,912105.9
5419,5540858.5
5420,41606324.0
5421,-262636.44
5422,138264020.0
5423,233089300.0
5424,178342820.0
5425,30874772.0
5426,46989250.0
5427,9793812.0
5428,7784264.5
5429,98017220.0
5430,103395740.0
5431,51055736.0
5432,132171700.0
5433,35182100.0
5434,61933370.0
5435,24996926.0
5436,28264846.0
5437,67096570.0
5438,13219148.0
5439,5069417.0
5440,89427760.0
5441,13089456.0
5442,140638180.0
5443,94398720.0
5444,55990388.0
5445,65385456.0
5446,97810750.0
5447,21723140.0
5448,23311376.0
5449,121922280.0
5450,16861088.0
5451,29246042.0
5452,6497847.5
5453,140135820.0
5454,127325416.0
5455,25474002.0
5456,23301290.0
5457,43553864.0
5458,8194750.5
5459,18037478.0
5460,655627.75
5461,-1084098.2
5462,1851119.9
5463,787315700.0
5464,5413588.0
5465,29116692.0
5466,90762030.0
5467,90189760.0
5468,120267770.0
5469,1449512.1
5470,321295870.0
5471,149371660.0
5472,98634290.0
5473,27776626.0
5474,29306966.0
5475,27433052.0
5476,21207260.0
5477,23639016.0
5478,118748584.0
5479,93516320.0
5480,23283256.0
5481,13008080.0
5482,26530518.0
5483,25029166.0
5484,108699920.0
5485,16517102.0
5486,25748870.0
5487,460195300.0
5488,58220800.0
5489,67009684.0
5490,7119957.5
5491,199520560.0
5492,35094360.0
5493,15104232.0
5494,3263582.0
5495,23126760.0
5496,38083276.0
5497,28634756.0
5498,10855432.0
5499,116804240.0
5500,30531212.0
5501,16726612.0
5502,16282966.0
5503,11955698.0
5504,38500504.0
5505,7074743.0
5506,457256960.0
5507,57292624.0
5508,177148100.0
5509,93956310.0
5510,13142960.0
5511,12766278.0
5512,110905050.0
5513,1542670.9
5514,23686568.0
5515,14960560.0
5516,9322040.0
5517,321179900.0
5518,23927966.0
5519,151480540.0
5520,2181986.8
5521,23731824.0
5522,333625.34
5523,488865600.0
5524,254463020.0
5525,49823372.0
5526,17808184.0
5527,7512581.5
5528,94923220.0
5529,1592713.0
5530,349989900.0
5531,7817004.5
5532,30866808.0
5533,108360010.0
5534,385452700.0
5535,8582076.0
5536,5357914.5
5537,24595398.0
5538,29341592.0
5539,208719360.0
5540,44062000.0
5541,168353400.0
5542,1863136.8
5543,19276188.0
5544,66942640.0
5545,706938.56
5546,27400716.0
5547,27707594.0
5548,24138554.0
5549,49508740.0
5550,69903170.0
5551,35635704.0
5552,67146616.0
5553,41857650.0
5554,17813802.0
5555,47432830.0
5556,24261420.0
5557,17018474.0
5558,752307650.0
5559,10760190.0
5560,2732957.5
5561,15526646.0
5562,74325760.0
5563,-1074121.2
5564,2768394.0
5565,15338514.0
5566,25129496.0
5567,18301464.0
5568,59957572.0
5569,72975944.0
5570,41235520.0
5571,156045390.0
5572,7028981.5
5573,164733220.0
5574,27141622.0
5575,228159150.0
5576,55473276.0
5577,49151324.0
5578,25090890.0
5579,17730928.0
5580,2457604.0
5581,33890440.0
5582,27108680.0
5583,80844460.0
5584,42531988.0
5585,22329746.0
5586,2332156.2
5587,36557690.0
5588,159439570.0
5589,93449470.0
5590,3597498.0
5591,29259612.0
5592,13420486.0
5593,27506100.0
5594,14326606.0
5595,40904216.0
5596,109131380.0
5597,13986450.0
5598,14008426.0
5599,17120142.0
5600,14838984.0
5601,36020430.0
5602,104954160.0
5603,6017207.5
5604,8885868.0
5605,135979330.0
5606,56383012.0
5607,156297730.0
5608,93217790.0
5609,24287250.0
5610,32244120.0
5611,52620236.0
5612,496165500.0
5613,42597244.0
5614,31459468.0
5615,76454220.0
5616,21899718.0
5617,292293400.0
5618,43994676.0
5619,83326780.0
5620,17230656.0
5621,62105012.0
5622,95295650.0
5623,33620120.0
5624,409297250.0
5625,4327625.5
5626,9302288.0
5627,169771400.0
5628,26799378.0
5629,194848960.0
5630,31237798.0
5631,74326720.0
5632,60781316.0
5633,24945158.0
5634,20630266.0
5635,92567870.0
5636,8281418.0
5637,15646544.0
5638,136152270.0
5639,16801912.0
5640,8958602.0
5641,78942456.0
5642,29608840.0
5643,8240025.0
5644,721615800.0
5645,151398460.0
5646,35928664.0
5647,11170742.0
5648,92993980.0
5649,5580475.0
5650,104795030.0
5651,39696290.0
5652,3885455.5
5653,102852860.0
5654,60551484.0
5655,23371964.0
5656,700378750.0
5657,6739104.5
5658,30180130.0
5659,36548716.0
5660,99645016.0
5661,12011510.0
5662,386855360.0
5663,12235936.0
5664,17469348.0
5665,78253470.0
5666,8650246.0
5667,19293536.0
5668,3475580.2
5669,7533958.0
5670,458154940.0
5671,34518080.0
5672,12391628.0
5673,62395176.0
5674,15501934.0
5675,6772027.0
5676,1693034.4
5677,126750630.0
5678,106653120.0
5679,5695414.0
5680,33512128.0
5681,670785540.0
5682,9343432.0
5683,400375400.0
5684,104336450.0
5685,29838986.0
5686,3891496.0
5687,58389788.0
5688,27196724.0
5689,30707202.0
5690,20797046.0
5691,91550250.0
5692,468884400.0
5693,29585632.0
5694,49154972.0
5695,5852703.0
5696,42619588.0
5697,3424020.5
5698,13741752.0
5699,4870280.5
5700,60482000.0
5701,32798274.0
5702,54489380.0
5703,66073980.0
5704,68645140.0
5705,18474062.0
5706,3637128.2
5707,29990318.0
5708,16303732.0
5709,26156066.0
5710,6249923.0
5711,23082820.0
5712,86438490.0
5713,15832480.0
5714,32616280.0
5715,12146114.0
5716,5055996.0
5717,22345166.0
5718,13783978.0
5719,45178930.0
5720,19134360.0
5721,121134184.0
5722,8761948.0
5723,36029590.0
5724,6035267.5
5725,4404747.5
5726,75402800.0
5727,115563850.0
5728,14244202.0
5729,206015710.0
5730,8198346.0
5731,1982207.9
5732,8900672.0
5733,12897414.0
5734,36480490.0
5735,10894198.0
5736,53909030.0
5737,56653084.0
5738,47905120.0
5739,34504264.0
5740,23893434.0
5741,134439630.0
5742,47240376.0
5743,39606610.0
5744,-269008.4
5745,11373716.0
5746,40736370.0
5747,5911168.0
5748,96665940.0
5749,82344744.0
5750,66336496.0
5751,65918720.0
5752,8007265.5
5753,359186050.0
5754,27952252.0
5755,95912344.0
5756,36381276.0
5757,17717810.0
5758,188038.75
5759,29080450.0
5760,5817333.0
5761,1367120.9
5762,157992460.0
5763,97247944.0
5764,3006781.8
5765,40785940.0
5766,37999788.0
5767,45815736.0
5768,27451152.0
5769,405419300.0
5770,17386850.0
5771,34806804.0
5772,71507780.0
5773,335891330.0
5774,84744560.0
5775,46175076.0
5776,20105790.0
5777,112896390.0
5778,142900910.0
5779,229137890.0
5780,6730066.5
5781,113575620.0
5782,59045440.0
5783,126158310.0
5784,7561502.5
5785,96239220.0
5786,20343488.0
5787,177254930.0
5788,4643623.5
5789,38273256.0
5790,80323784.0
5791,94739864.0
5792,13832052.0
5793,17257420.0
5794,83569620.0
5795,81152930.0
5796,28421454.0
5797,68992290.0
5798,5353875.5
5799,251935500.0
5800,2204153.8
5801,14894746.0
5802,4384780.5
5803,12749398.0
5804,383276060.0
5805,18899140.0
5806,38796470.0
5807,69583000.0
5808,46293420.0
5809,43376410.0
5810,3779542.8
5811,6671566.5
5812,88736580.0
5813,117729256.0
5814,9662580.0
5815,9160918.0
5816,21985196.0
5817,3900090.8
5818,16862956.0
5819,53698544.0
5820,10901254.0
5821,4737389.5
5822,-1766810.5
5823,35119268.0
5824,75789064.0
5825,28055106.0
5826,6746695.5
5827,8710476.0
5828,356486180.0
5829,65853052.0
5830,23198410.0
5831,129153720.0
5832,40888444.0
5833,38992748.0
5834,36944410.0
5835,2858348.8
5836,84106410.0
5837,44137160.0
5838,419647.28
5839,85579590.0
5840,3307272.2
5841,66691190.0
5842,43521308.0
5843,19015900.0
5844,11710762.0
5845,6229321.5
5846,6624356.5
5847,81630980.0
5848,61057050.0
5849,4956182.5
5850,47632736.0
5851,15393446.0
5852,14573792.0
5853,33420052.0
5854,31276998.0
5855,153941810.0
5856,24632836.0
5857,662315460.0
5858,-2696670.8
5859,43920964.0
5860,150268740.0
5861,5912876.0
5862,17896598.0
5863,124467336.0
5864,378546620.0
5865,26024410.0
5866,28093268.0
5867,9877818.0
5868,44290244.0
5869,24211944.0
5870,8175382.5
5871,59940988.0
5872,308864060.0
5873,13249920.0
5874,10470778.0
5875,48408932.0
5876,48971508.0
5877,10833980.0
5878,109644110.0
5879,15981346.0
5880,94948380.0
5881,79315960.0
5882,311165600.0
5883,13932194.0
5884,50811344.0
5885,16902990.0
5886,34593356.0
5887,14468374.0
5888,37729650.0
5889,4280966.5
5890,70483144.0
5891,71104000.0
5892,34038920.0
5893,7909072.5
5894,105417680.0
5895,29892038.0
5896,83291820.0
5897,4480957.0
5898,56323220.0
5899,5483534.0
5900,9206146.0
5901,3008595.2
5902,13687022.0
5903,105131096.0
5904,58892516.0
5905,57876476.0
5906,76315500.0
5907,4047976.8
5908,54256868.0
5909,46109276.0
5910,164611000.0
5911,7672604.0
5912,272359230.0
5913,47562296.0
5914,26279980.0
5915,14207396.0
5916,51714420.0
5917,296987200.0
5918,102381480.0
5919,59797020.0
5920,4509425.5
5921,35312852.0
5922,10629630.0
5923,12004090.0
5924,17864232.0
5925,461650080.0
5926,3668949.8
5927,4431734.0
5928,49275708.0
5929,4632616.0
5930,77936470.0
5931,55744944.0
5932,18039154.0
5933,19424660.0
5934,90719760.0
5935,207120400.0
5936,102193980.0
5937,10532518.0
5938,16551420.0
5939,33173066.0
5940,86923430.0
5941,22854284.0
5942,93740870.0
5943,17160652.0
5944,39316290.0
5945,17087882.0
5946,4102014.2
5947,3263582.0
5948,136298640.0
5949,5479843.0
5950,299213380.0
5951,45357340.0
5952,8847298.0
5953,181534560.0
5954,21363082.0
5955,44306250.0
5956,100695060.0
5957,41040890.0
5958,76828950.0
5959,33951692.0
5960,19648246.0
5961,12530362.0
5962,5162204.0
5963,47185904.0
5964,99049450.0
5965,61844576.0
5966,38872170.0
5967,413375200.0
5968,96792970.0
5969,78808110.0
5970,22278624.0
5971,7896789.5
5972,20351408.0
5973,91976550.0
5974,3862411.8
5975,26565530.0
5976,4154245.8
5977,3418940.5
5978,902346800.0
5979,14960864.0
5980,141514140.0
5981,5011986.0
5982,193174860.0
5983,3806025.5
5984,33120358.0
5985,90643210.0
5986,26362614.0
5987,30607274.0
5988,70065080.0
5989,14868946.0
5990,171307040.0
5991,7002286.0
5992,32960960.0
5993,59703920.0
5994,3198177.5
5995,33926340.0
5996,33661860.0
5997,31065126.0
5998,397147680.0
5999,-223211.62
6000,10179232.0
6001,7401796.5
6002,8958572.0
6003,458838430.0
6004,41706908.0
6005,14066250.0
6006,22310958.0
6007,18821102.0
6008,17645724.0
6009,97136710.0
6010,70811130.0
6011,33603510.0
6012,26086790.0
6013,198759920.0
6014,17239600.0
6015,31004820.0
6016,28835698.0
6017,5596676.5
6018,19129226.0
6019,850517.94
6020,7253790.0
6021,18287054.0
6022,10382110.0
6023,36619804.0
6024,14035344.0
6025,26624422.0
6026,142314540.0
6027,13795694.0
6028,214220270.0
6029,10460726.0
6030,337517340.0
6031,62575188.0
6032,2806655.5
6033,25440052.0
6034,13453138.0
6035,685602050.0
6036,4819094.5
6037,5051364.0
6038,-1279972.2
6039,8266221.0
6040,63385690.0
6041,264711300.0
6042,9136030.0
6043,144696750.0
6044,8516430.0
6045,46724172.0
6046,7836635.0
6047,954997.7
6048,11456096.0
6049,11805644.0
6050,2476542.8
6051,10472576.0
6052,41517870.0
6053,-909937.25
6054,-585568.9
6055,10779736.0
6056,41363852.0
6057,5075153.0
6058,28794154.0
6059,184366990.0
6060,40055544.0
6061,83733620.0
6062,7037544.5
6063,124620070.0
6064,3963567.5
6065,159952370.0
6066,44951708.0
6067,83646960.0
6068,-662679.06
6069,151740780.0
6070,191795950.0
6071,12319024.0
6072,23327130.0
6073,54251036.0
6074,428927.84
6075,14418766.0
6076,90155256.0
6077,11961548.0
6078,89321270.0
6079,447076580.0
6080,5274019.5
6081,9939412.0
6082,5356968.0
6083,160070600.0
6084,28409058.0
6085,34668180.0
6086,11175026.0
6087,36570180.0
6088,14086646.0
6089,19147018.0
6090,235892670.0
6091,2568196.5
6092,7269386.0
6093,23752042.0
6094,149845020.0
6095,148413950.0
6096,5322007.0
6097,66645250.0
6098,16630732.0
6099,42602040.0
6100,59342796.0
6101,139063280.0
6102,46346492.0
6103,76175440.0
6104,12192634.0
6105,14778930.0
6106,2270488.8
6107,412726.34
6108,74345784.0
6109,58629340.0
6110,82208940.0
6111,7996683.5
