id,revenue
4271,68216834.9192736
4272,7590431.225980277
4273,35595164.32809526
4274,63365844.642218426
4275,36929296.247143656
4276,27294670.143209983
4277,48410811.74716986
4278,29137306.464882396
4279,114476329.90399864
4280,6266257.572846653
4281,6163322.368945331
4282,38532570.83623677
4283,4988868.012673454
4284,19709083.22546359
4285,12025981.818746543
4286,385434797.2711891
4287,29149415.415007286
4288,71890815.61806026
4289,87455022.26465923
4290,84724480.47079241
4291,24914994.09728538
4292,20096274.521798365
4293,34486791.92955781
4294,185137804.60535648
4295,164420271.01293787
4296,80807581.07525791
4297,39519896.160067216
4298,6261490.944136196
4299,28167128.812354613
4300,53961636.344431035
4301,14983254.688404828
4302,68752769.41353297
4303,21795474.60795818
4304,61973376.571396366
4305,108136926.01916496
4306,33615004.52323427
4307,2972449.2801903775
4308,12365391.446783576
4309,52441284.07144948
4310,10630745.947829217
4311,7018881.825654708
4312,65838345.142371714
4313,263389517.25315747
4314,17723256.040882573
4315,180062877.6450412
4316,227461003.9219779
4317,18461706.30712936
4318,56704472.97430994
4319,3672484.0898935446
4320,51980048.5572189
4321,62701186.7300592
4322,8908684.273391148
4323,13274241.01969142
4324,37079717.3802744
4325,9791468.940425215
4326,36502691.533990555
4327,95490065.56859425
4328,30578130.71001007
4329,15559189.27103011
4330,601820540.5710521
4331,79267952.60327716
4332,81807555.65003178
4333,15130000.397751972
4334,122748046.66177858
4335,68990326.60448436
4336,59991518.50228243
4337,5564058.810184462
4338,187655336.76610026
4339,113368304.69138743
4340,39006013.956736125
4341,52649098.29269429
4342,24103994.530330803
4343,49581336.1828081
4344,5083700.262516907
4345,9418533.789754746
4346,62029540.957696885
4347,95204368.45211296
4348,5579713.041282955
4349,189486983.28092435
4350,33063585.494865417
4351,184500745.59663945
4352,8359368.9457473885
4353,184107435.72712567
4354,39112092.09083024
4355,30507821.726024393
4356,15636440.15654924
4357,260300275.48115817
4358,46009161.26474729
4359,57578476.69503186
4360,70070614.20333786
4361,93389154.97545649
4362,14844821.07526876
4363,54040832.22692749
4364,66070392.25230586
4365,14872358.049109397
4366,53696903.600750454
4367,71095262.5719761
4368,103937669.3510336
4369,28728780.043561745
4370,78706651.80626373
4371,148763247.6243351
4372,35562729.27755665
4373,25767621.84825247
4374,41608658.65390347
4375,8105818.275445526
4376,4653091.180456917
4377,31637362.251669135
4378,35885726.785860695
4379,115033504.00490943
4380,104910096.64529684
4381,110275917.28406475
4382,412972831.0352799
4383,218156890.6303542
4384,49634671.6863348
4385,15381793.97577037
4386,80897740.3432588
4387,100878852.50158149
4388,49742182.15101833
4389,193569636.83871484
4390,74342881.92708711
4391,5087217.775879584
4392,126421996.6256993
4393,85663937.49801055
4394,54332107.3877688
4395,27426595.17846534
4396,82372585.48309976
4397,50866405.53246735
4398,184765953.51279354
4399,13172876.532198314
4400,19421939.0042182
4401,62128122.35311166
4402,22406572.53340884
4403,26656152.277986623
4404,80821622.81413965
4405,55925688.9166269
4406,10467768.494905813
4407,6006521.398582854
4408,13809874.578690289
4409,11411858.12997694
4410,18422278.121232677
4411,27288758.4850599
4412,92255791.93679877
4413,47021144.35209242
4414,9335383.849092534
4415,48194685.654854
4416,11764981.184448352
4417,231606421.52828628
4418,9654128.915420335
4419,69318986.41580234
4420,318865742.1066399
4421,6147249.985937981
4422,27892374.7017519
4423,14050853.177029872
4424,9531462.973841844
4425,58129576.79654135
4426,179352268.59604347
4427,48577709.146438695
4428,11407274.22066838
4429,11802540.67816051
4430,5550070.177223594
4431,4133931.93918788
4432,141991286.43453914
4433,170466191.5809737
4434,286611277.1480755
4435,26092686.16487651
4436,95449011.7938113
4437,10466120.990078885
4438,21978052.86255093
4439,32519835.465139333
4440,15493281.383308202
4441,87709673.27656479
4442,10663313.759044165
4443,5266991.464451639
4444,19711121.007562153
4445,18129005.248395495
4446,15569104.349266475
4447,88905378.6918917
4448,104881385.3496579
4449,6419834.885653647
4450,184812691.19946212
4451,351893492.7208221
4452,40512909.55515697
4453,23523707.987746414
4454,9035652.844139043
4455,8364491.887092172
4456,86246149.41586398
4457,4972615.7740790155
4458,7732217.468280846
4459,49997870.536702745
4460,35257824.09850858
4461,99067023.09591828
4462,83604523.18322286
4463,17628194.31411013
4464,77839771.77946673
4465,22715459.28882498
4466,11977676.99215109
4467,38158251.70666
4468,9319499.747919068
4469,68682330.5298534
4470,41373859.37051934
4471,6119132.016163588
4472,161188369.9217033
4473,70863721.47153193
4474,32104817.346147053
4475,28648127.3553055
4476,13437888.480480166
4477,66468961.51272038
4478,6676698.812403568
4479,13034940.642653003
4480,93049377.30105066
4481,15146052.286473863
4482,22759834.01447137
4483,18153078.863056265
4484,9931202.446741033
4485,39754601.28403896
4486,21829551.281238582
4487,44761361.24175265
4488,76955764.08710362
4489,47029617.380334035
4490,8002158.44553368
4491,174325684.31397521
4492,31513843.1226457
4493,20999581.69369278
4494,29113657.06341215
4495,31102912.392214388
4496,37437735.230037645
4497,18701733.84275769
4498,37206430.99821803
4499,7400185.656039671
4500,102417336.28082342
4501,100622823.31567192
4502,15174964.970754154
4503,414729608.76261896
4504,14070320.237728845
4505,8311486.2070010295
4506,112890756.55153483
4507,12162632.087789882
4508,12150140.095389577
4509,19321779.153645005
4510,17737142.500276987
4511,150531158.3286585
4512,11709854.678706402
4513,53461668.092891075
4514,11067427.884643689
4515,262433074.61182398
4516,18964471.466085646
4517,28904309.15971849
4518,229604630.67865416
4519,154519589.5192716
4520,45190647.46902506
4521,44795214.90806717
4522,67473520.41827358
4523,53473976.35881004
4524,7503510.691693202
4525,32888197.432348713
4526,25822048.37826031
4527,35816709.321307845
4528,26027571.88684197
4529,10850832.993087916
4530,25587845.980241485
4531,15911476.346378012
4532,23453104.13712063
4533,36161360.97885603
4534,15634246.889869714
4535,145918435.6984918
4536,20088310.178113364
4537,10292655.448157901
4538,34052167.155267574
4539,10178954.75826629
4540,75849185.0734426
4541,29325836.998460177
4542,177122762.16349646
4543,57065591.04315556
4544,20751250.10604291
4545,7487960.025057275
4546,16603032.526280195
4547,8336860.988850377
4548,33891809.06836122
4549,7076947.905971431
4550,24066937.733443234
4551,660547263.2882843
4552,179234181.76055455
4553,13261665.919757372
4554,410216862.19569606
4555,17557203.115934856
4556,38732753.45344932
4557,33963611.75557316
4558,31162290.086547565
4559,47024817.99643916
4560,91340644.05094628
4561,86438893.37398028
4562,13006566.208273992
4563,290271341.5094923
4564,11927917.803083751
4565,10118140.94081179
4566,31606071.353570078
4567,64655543.02401316
4568,15326850.20302738
4569,34352381.14809009
4570,26275246.62879731
4571,6244174.03828501
4572,39349308.65071611
4573,47091323.407703444
4574,9751644.519970668
4575,16856404.173235662
4576,35376540.84905271
4577,16585419.115932796
4578,46580698.3333711
4579,37012619.65200457
4580,70275571.06580839
4581,17325191.513578508
4582,75941050.65368551
4583,131862547.72274059
4584,40547104.46288017
4585,124597053.99050333
4586,31152328.196130104
4587,20427133.74717598
4588,190808130.96512976
4589,12855813.383114817
4590,660418312.0618446
4591,72635162.19462116
4592,12237243.846548902
4593,33905491.337534405
4594,34023600.178440064
4595,349511245.60202646
4596,351847297.4503803
4597,31423525.49772499
4598,106450519.35363775
4599,28551202.159210354
4600,14781460.55571653
4601,56974748.350407526
4602,32826200.454453398
4603,44684655.07354614
4604,34637763.87477489
4605,179086282.346402
4606,132840972.45500396
4607,36870980.721211314
4608,59675394.9898362
4609,28312820.936239585
4610,161014696.7081657
4611,149951235.57876265
4612,28933252.64092246
4613,33035785.64180884
4614,31716760.074510314
4615,17607005.91182413
4616,4898689.886751225
4617,65585262.85658123
4618,15221628.9979706
4619,30254330.23311772
4620,46573600.0475916
4621,183036523.6833598
4622,45362851.6992598
4623,31807541.159354087
4624,11634728.663528068
4625,29343853.618326936
4626,35289134.643579565
4627,23884199.77296364
4628,30365909.75250862
4629,6641692.48345389
4630,32889826.83555415
4631,22201414.543255843
4632,13094489.621210698
4633,8101435.936498121
4634,15654632.379441733
4635,5400435.892112775
4636,67026644.98798033
4637,12755147.189690802
4638,32260303.575535282
4639,3720318.8199860207
4640,70030924.28671072
4641,19918218.328370944
4642,12036844.836113194
4643,93714872.68777137
4644,14021474.069261245
4645,9369971.490851723
4646,791483704.4162996
4647,9566533.808859292
4648,41936767.40176513
4649,92908138.6980832
4650,92839799.40820938
4651,85634196.90247877
4652,275038463.02270013
4653,7156164.834664102
4654,92610165.15305136
4655,68761689.19587196
4656,26181570.073108796
4657,44216321.93385157
4658,56536128.07721954
4659,24992901.296427317
4660,35176774.95612594
4661,27462688.008648023
4662,49107697.20813166
4663,37631861.95723111
4664,23308345.841090336
4665,56465558.19261372
4666,37855285.560405046
4667,217047477.36232573
4668,8624771.66926683
4669,28258865.27608447
4670,120382890.31278192
4671,24939665.185222365
4672,5976117.724612808
4673,22535998.348430466
4674,7606285.168027084
4675,19170787.886710655
4676,14199745.901487293
4677,4512046.866226974
4678,43262735.520583615
4679,3233842.8162889536
4680,30285913.125367824
4681,32045455.982667074
4682,17599408.45603389
4683,9850844.906986518
4684,11610042.894735955
4685,47872399.67865159
4686,15001221.385663884
4687,28009529.488646127
4688,108423251.63000955
4689,17933931.740533493
4690,20360080.402357366
4691,41213532.21965307
4692,24657830.45657978
4693,14257001.026679505
4694,37757400.28139966
4695,37654631.35715722
4696,43368353.39849458
4697,90111775.21620668
4698,7525996.8458621865
4699,30109795.577139426
4700,111476345.86388953
4701,204460879.52886447
4702,24355191.55813418
4703,60400851.62134484
4704,57082609.62264817
4705,58335457.67171708
4706,60752973.57962839
4707,16097998.802399902
4708,24658598.40767048
4709,6515270.10109269
4710,252720438.29235363
4711,24362672.83213732
4712,5503593.60886788
4713,230703571.8851655
4714,20892866.56430874
4715,5880568.192304006
4716,4015483.364538903
4717,34541296.941927195
4718,35280179.44489827
4719,123630056.97325918
4720,17859427.356543534
4721,12536372.951662268
4722,68092749.95439258
4723,23929400.855958764
4724,192246694.03375685
4725,42665553.11297145
4726,11071847.410524594
4727,24992216.879622053
4728,47821680.31473287
4729,95499119.53830877
4730,10555047.482121982
4731,109848163.91176006
4732,390831085.1994732
4733,14973846.45362626
4734,239120615.33330938
4735,44499165.694028586
4736,29033340.484307
4737,51765795.78184114
4738,15590352.84069031
4739,79335689.73117033
4740,386831486.9733229
4741,3990127.618926218
4742,127198583.41149156
4743,7564338.974294312
4744,10344377.911003811
4745,251933281.29889435
4746,49076401.287548035
4747,23397023.256792907
4748,87274567.01220618
4749,14875598.086525748
4750,48672002.2351275
4751,82600462.5235832
4752,16873700.86063745
4753,27596282.237613432
4754,536604403.75127906
4755,26769360.343290385
4756,49780064.57788023
4757,173460102.96286413
4758,106629579.60813577
4759,294344711.730339
4760,8298949.082357428
4761,20500103.637356088
4762,10135587.775543403
4763,18968751.942348693
4764,346210636.3295777
4765,33024465.398454014
4766,138971202.56120968
4767,54155091.36075318
4768,59054352.94761998
4769,35665994.36862718
4770,73921295.35823652
4771,128992378.66015396
4772,25361010.66572971
4773,29581002.569498494
4774,19501953.480770808
4775,7088160.9912559185
4776,10966635.262718607
4777,175835623.44443128
4778,59105050.48720538
4779,49823709.42021978
4780,283964361.07307285
4781,9359045.257918276
4782,35562075.58450041
4783,13958439.01257756
4784,33069302.937185295
4785,87533484.07021713
4786,99195837.09483077
4787,72371515.2025837
4788,188644483.47909126
4789,26259100.51267504
4790,113908055.08661665
4791,33452526.24442185
4792,17988880.867348716
4793,32732218.997019894
4794,12586893.92850062
4795,34147238.71317096
4796,19156844.71351826
4797,642048716.7354078
4798,87347983.1377419
4799,46900321.46699233
4800,45532492.806618914
4801,5286412.468499902
4802,52381444.13452364
4803,13064991.587045288
4804,17667668.69747795
4805,5384854.149423674
4806,12409952.683738299
4807,7482524.873243991
4808,17200165.463659916
4809,141388215.9933817
4810,3493670.7669996247
4811,13642749.059258368
4812,93287549.39149243
4813,69577342.19416453
4814,13936656.921640696
4815,43662177.118219495
4816,38436863.972202316
4817,17730214.260232665
4818,39001501.14564955
4819,17013286.598352104
4820,72282480.2695665
4821,12797939.656365605
4822,5342364.478629512
4823,27831626.28908867
4824,62858201.833369955
4825,119916340.36227405
4826,21573495.248706724
4827,90945254.16378146
4828,32098180.124826163
4829,54787855.20423001
4830,59436227.71609434
4831,32733027.68260074
4832,20231288.260274213
4833,20934383.844855413
4834,30461475.349380355
4835,81607018.6686049
4836,16554441.021733359
4837,245564769.51187006
4838,81765485.16507876
4839,2987291.8377920147
4840,371053395.46040565
4841,5621085.695920337
4842,58720598.620810755
4843,110818634.22363894
4844,8777542.992072469
4845,33096085.193515494
4846,18478847.416773636
4847,355883506.36736244
4848,75827733.81399001
4849,292678932.2833361
4850,35417853.417257085
4851,9533788.13501749
4852,58610574.76719797
4853,89195010.81217451
4854,44789010.45534617
4855,88978061.08560786
4856,28236566.485883486
4857,29365202.815153982
4858,45841256.98224729
4859,23518428.083454493
4860,398528564.9240858
4861,135847313.01018503
4862,181445953.5013613
4863,284226608.460259
4864,87132338.99337505
4865,36670689.238236316
4866,29733409.200460676
4867,116755307.54915138
4868,10989052.038260529
4869,4636890.766020243
4870,37680177.72794202
4871,43263964.027219325
4872,9435136.248295855
4873,24391139.730124645
4874,142444702.8950788
4875,29858788.34096254
4876,69528496.88329205
4877,37665090.33570421
4878,30757577.637521755
4879,48363663.20382968
4880,29156399.75523076
4881,11482860.785904573
4882,31649109.73436648
4883,94474156.4520773
4884,116167664.9886484
4885,50965660.927475795
4886,44003702.313903205
4887,11331850.600395497
4888,34752621.251959935
4889,11185460.223054629
4890,155668803.0302638
4891,18300088.654490482
4892,12766245.625661211
4893,122694186.94452646
4894,15707057.351116838
4895,33984434.02015966
4896,148749344.67019764
4897,10176581.452927053
4898,127573100.44293237
4899,191731872.14903897
4900,153305232.12345153
4901,68099377.82992627
4902,20357989.581603643
4903,14203661.84031689
4904,217832789.2269529
4905,44694375.48938941
4906,2757520.9482577625
4907,688084802.0482029
4908,29085862.68426957
4909,71197677.6707216
4910,40850544.095032945
4911,35165949.69180526
4912,68301815.56232433
4913,17260248.131447546
4914,89344789.37419459
4915,96137305.52589688
4916,38706379.456005156
4917,23103860.880851865
4918,126971494.35842727
4919,38713913.40281193
4920,35912184.116180286
4921,79883723.21047844
4922,38266144.90780984
4923,25597113.92394569
4924,80995326.78069709
4925,130282263.11826836
4926,14287243.692793163
4927,48213964.299812965
4928,34155567.10876643
4929,36018675.872546695
4930,34959385.769061424
4931,37836453.69269318
4932,18333449.185849924
4933,150710066.44123313
4934,12108456.793750212
4935,452926299.1710302
4936,36497438.15323568
4937,7391501.159957805
4938,35708484.1758657
4939,11808073.207576653
4940,18594482.90758623
4941,53297899.67976258
4942,10272221.767706152
4943,77301090.74365292
4944,81030508.44205387
4945,12491959.939656211
4946,21054898.856981453
4947,5827389.319042416
4948,9615672.811938995
4949,59502739.02930488
4950,118994382.25625104
4951,39704948.7450156
4952,43889791.50608974
4953,90677067.7056739
4954,62336874.243799165
4955,11922228.84632426
4956,19635611.30195762
4957,59937779.74833882
4958,22376346.031096388
4959,27418725.520075053
4960,13805641.386817334
4961,132887967.20262608
4962,17363651.596259326
4963,60242826.195594706
4964,22862553.586542025
4965,6620570.747276455
4966,14131347.241603449
4967,63204492.9800963
4968,26368016.428042382
4969,4826947.49868506
4970,4800844.685831369
4971,81112754.48499161
4972,49340106.41983339
4973,24140296.21775013
4974,114510102.10027148
4975,18485116.57887331
4976,10692441.154973883
4977,82420117.18046655
4978,14506083.018149592
4979,37626883.64545852
4980,58535737.8336265
4981,35155994.88533472
4982,106088908.28827028
4983,15453579.415770883
4984,92996897.09764078
4985,423344274.35141754
4986,9135780.89690448
4987,20682487.158605874
4988,5346853.371208409
4989,29048182.612374473
4990,33024325.598612253
4991,31509206.236592013
4992,199392315.9313066
4993,21340548.210721403
4994,87250967.988739
4995,4766297.330953446
4996,36625204.40493623
4997,94738166.86091097
4998,28699383.753502514
4999,80346026.3064791
5000,254404491.87718394
5001,209798244.44118315
5002,364325697.4407919
5003,79874326.17126118
5004,33885868.96516599
5005,123101869.96491116
5006,254525500.78955677
5007,40163622.488335945
5008,297459178.4230223
5009,32705718.445640855
5010,9769209.84544812
5011,30171209.215808135
5012,91128190.95914507
5013,28486374.008875564
5014,42083376.6633058
5015,53056965.49254837
5016,118817345.64544167
5017,24126908.6131226
5018,53690350.560761765
5019,63040273.78603717
5020,32665651.313930243
5021,6288728.927715713
5022,53156952.737348646
5023,43436151.90129118
5024,95364899.15241185
5025,13592325.528804388
5026,106197638.11778568
5027,69219316.93610224
5028,145062838.28983268
5029,104686249.42032312
5030,60419289.04517233
5031,8843391.8844139
5032,161298863.98134372
5033,38718624.26087159
5034,22806272.319048967
5035,6749753.3963832315
5036,31523467.113616284
5037,64087767.79835976
5038,286680042.5957651
5039,14221764.349126464
5040,93843316.69664654
5041,47966570.712736964
5042,37969705.69204176
5043,40897399.5872814
5044,218686335.62129983
5045,26455213.798186563
5046,14131789.035453437
5047,10469946.051937243
5048,13568381.961842572
5049,88710255.46121521
5050,4734027.094399756
5051,242696818.09318602
5052,145779782.03613874
5053,35357779.03866866
5054,58715685.696937144
5055,41757292.16520269
5056,25232896.675576102
5057,26427515.40915274
5058,22925319.832773913
5059,46224428.28103547
5060,165396760.68110362
5061,79258992.34978466
5062,10021692.868851665
5063,3691344.9857870466
5064,61961117.68195685
5065,14998002.111692082
5066,141131677.87927434
5067,46156055.833692536
5068,32410480.65333731
5069,88586263.10013089
5070,52655997.28838075
5071,83292385.84347841
5072,145270991.6938706
5073,18240318.592526797
5074,13319563.270295778
5075,35903270.23124231
5076,40892785.951195695
5077,127550272.01859337
5078,14599328.986007748
5079,12729043.415049773
5080,80205088.01834722
5081,103536313.39622702
5082,24701469.056627665
5083,24991841.907170124
5084,27787594.546581414
5085,3819533.369511148
5086,22200011.817222413
5087,9268712.416333899
5088,12872628.51246263
5089,17068475.25835996
5090,28319497.860137112
5091,30786116.310008246
5092,39517781.907117255
5093,37759880.63966249
5094,140534907.06066686
5095,119996197.54948905
5096,25892210.273427952
5097,9515063.157145083
5098,24779227.27152796
5099,13016647.682027603
5100,21626313.299143434
5101,13910479.363351442
5102,32306903.575534623
5103,8110143.464093186
5104,45799993.24761467
5105,28743299.668004714
5106,12791992.534609308
5107,30801293.676254418
5108,53113173.482146636
5109,2966456.7790883216
5110,36446574.35871807
5111,115521587.20014815
5112,38607974.15497594
5113,10279955.741586514
5114,21714508.794685304
5115,21102461.317627802
5116,10229376.742940975
5117,243159789.50885138
5118,39737291.28340916
5119,32847945.080653157
5120,5449924.306267047
5121,77417943.0948974
5122,32124863.785363555
5123,33544901.80017707
5124,15450959.442303415
5125,37089090.89620378
5126,71143621.7684326
5127,70044381.84006989
5128,10499946.260911943
5129,9738781.769754238
5130,46398467.04970079
5131,102011611.62045513
5132,56140911.22660389
5133,120816141.4889937
5134,137500139.96152198
5135,160576977.44934702
5136,20754867.552873977
5137,81650254.97855501
5138,28885860.15219375
5139,157715751.39097223
5140,307535484.39665353
5141,55778332.07991295
5142,171189828.07124782
5143,111135276.54752022
5144,76410014.9968631
5145,31636217.071419634
5146,9456025.320801154
5147,20992276.934895046
5148,36628520.899621874
5149,22694887.950598896
5150,405648246.59049463
5151,332230958.35436857
5152,92463900.1457176
5153,19657130.981049407
5154,43356727.40556902
5155,11725172.15632563
5156,538385386.1511776
5157,35674105.22873483
5158,10042579.568606647
5159,61527772.042689666
5160,24086138.742296875
5161,27726733.9773796
5162,100424904.52001277
5163,112474858.98578778
5164,11762581.505355235
5165,67491586.59955798
5166,193172020.8764758
5167,14528052.392093575
5168,26484367.25082454
5169,23493566.24587677
5170,29405717.48359339
5171,125974569.02894934
5172,16948490.888399564
5173,81889842.43161495
5174,97766763.54274027
5175,10951074.231279748
5176,20827347.90860371
5177,214980470.7469472
5178,545270546.6529939
5179,8846050.902118636
5180,24676102.61161414
5181,7467790.53862664
5182,39123277.59152897
5183,10950817.71390732
5184,39218166.80754438
5185,10702162.074485831
5186,23423892.032905724
5187,7893963.069258855
5188,18397351.211355906
5189,43635987.316859975
5190,284115422.32638234
5191,35349790.2497604
5192,90918052.53217772
5193,71550040.90544948
5194,43266904.25097609
5195,171383760.97595054
5196,86244045.49985301
5197,114195614.51519178
5198,86257921.99692145
5199,23379276.312899366
5200,15431555.461398428
5201,30181696.804781117
5202,9996252.551206926
5203,8813788.673791872
5204,6163520.752861117
5205,14728354.492321458
5206,30456217.363528486
5207,7131311.956154991
5208,37988503.03547244
5209,66968007.54149642
5210,34137465.00471474
5211,17076038.429755986
5212,22458579.889287807
5213,62321377.47080074
5214,12693990.397158574
5215,23031413.92236048
5216,81579901.81451559
5217,20317302.213496305
5218,38571570.35076689
5219,20806224.72063826
5220,70293422.06395106
5221,7413868.313437646
5222,17117995.285914667
5223,165920510.60011524
5224,3625241.7433270602
5225,7633024.710591792
5226,49962589.41527673
5227,10121502.25490694
5228,30376136.56137767
5229,98624421.82152209
5230,14709434.961383201
5231,21648140.670298204
5232,9268021.045006054
5233,19253497.754630934
5234,53012548.747435294
5235,55616545.25003542
5236,185220324.03125176
5237,168741289.24865878
5238,40735642.22840279
5239,33124695.69268696
5240,108606348.83372076
5241,69361245.12908632
5242,38983603.08687588
5243,10212505.55884211
5244,107266622.64370945
5245,23740129.61190448
5246,32437219.24356417
5247,68403884.23936842
5248,9552813.208717505
5249,75727992.04363032
5250,218983324.24615133
5251,30985948.028460912
5252,8291231.661125114
5253,13678844.587343702
5254,11810876.188533653
5255,89045874.13816051
5256,115125917.98121807
5257,13215594.286157563
5258,17141400.98809617
5259,73943404.8332163
5260,21626178.153545912
5261,52000255.262462504
5262,17658296.06075401
5263,52660074.798487514
5264,7981447.211726893
5265,31049483.486567974
5266,36570727.95538073
5267,12031522.763473963
5268,15590892.160439493
5269,150735750.5510447
5270,106016904.55749814
5271,26179218.465401676
5272,92064055.42521769
5273,4758413.885331986
5274,48160191.2130571
5275,30815430.77041929
5276,29247187.216344994
5277,12818943.954602897
5278,34144286.37321035
5279,49454246.02923996
5280,11952303.658091
5281,30026236.366289116
5282,34593496.417545415
5283,9703487.915757768
5284,22408208.418746702
5285,89306652.96078348
5286,21777138.923059665
5287,10831206.378105382
5288,27943740.794609923
5289,158066644.9135805
5290,178979508.82185766
5291,541015021.026702
5292,252010724.13234213
5293,139075561.2984107
5294,6126335.541118239
5295,541170862.2066729
5296,17266093.132450953
5297,108845282.49762043
5298,125611370.22397228
5299,15861120.944903344
5300,14389925.399017887
5301,29423843.57371044
5302,67400372.56476572
5303,10745313.77560666
5304,36564603.37639343
5305,9364091.000772689
5306,101858407.50223333
5307,125663528.24093719
5308,5758595.616589807
5309,4254965.551221896
5310,124735509.00665805
5311,14156572.876316551
5312,132257643.9555118
5313,401373386.10021424
5314,58274391.37775075
5315,10216011.522896077
5316,22765863.295518145
5317,24872143.702989947
5318,16280108.625668753
5319,74729960.62302974
5320,24040963.33733406
5321,38678049.333898045
5322,8138472.731481301
5323,154473261.37682548
5324,33124748.369051825
5325,22373664.93915901
5326,37397614.982015155
5327,98552912.84500924
5328,33520035.48162059
5329,43269086.18360188
5330,159841955.45436326
5331,12467492.468222206
5332,5752176.836992405
5333,48285557.5049302
5334,35005246.15068844
5335,19055469.495278917
5336,36845760.90956923
5337,17873470.96406314
5338,55008478.985151745
5339,25850933.02435712
5340,47412775.137851775
5341,159636610.4276052
5342,110539944.82221285
5343,49788075.88744828
5344,110252351.07415783
5345,28481076.409037486
5346,186953033.4070981
5347,5926562.433869537
5348,24320479.129750278
5349,9273921.20424782
5350,12291399.929497832
5351,88992946.75783071
5352,9159372.561738914
5353,24321938.005899843
5354,66436850.330627955
5355,66932054.09115978
5356,39921467.39993419
5357,7942654.725775094
5358,110208856.69631065
5359,59820808.66674387
5360,110577378.69522022
5361,14001845.063984131
5362,7318135.173995996
5363,39066453.88641303
5364,6941063.692379981
5365,79679031.11388084
5366,83778008.19579552
5367,64349432.41991956
5368,42664840.08818129
5369,416238233.31771606
5370,69802611.9708267
5371,74463761.65613912
5372,503502901.55602586
5373,67126059.67019542
5374,104697570.48146354
5375,84651773.34660591
5376,97280646.18731567
5377,33978495.409387276
5378,14106200.80880891
5379,39544633.867182076
5380,64095759.17599752
5381,108227853.17800382
5382,86088270.27418238
5383,4733097.703403131
5384,184735380.80015787
5385,125619023.2178774
5386,42707551.706339
5387,14995939.680929514
5388,217661955.5824695
5389,40650424.513697304
5390,33012283.850774802
5391,60241153.190628104
5392,7432141.267725989
5393,17362528.75018386
5394,113990849.5481071
5395,42710671.595467836
5396,166363786.91618034
5397,16218497.448237993
5398,35384477.11161575
5399,5345589.736654234
5400,14149640.065288546
5401,126606800.39012489
5402,75628968.69187042
5403,64459329.59758612
5404,4935805.731026629
5405,166750165.1724889
5406,10859698.259669837
5407,221842447.54222798
5408,544774537.1789875
5409,127418988.00433019
5410,13984489.950198289
5411,46239183.67190529
5412,3451312.3113142746
5413,9346805.642889682
5414,85863841.45593745
5415,78485494.14400794
5416,34353259.63429586
5417,91774122.0449562
5418,7429793.996475174
5419,4413057.41963887
5420,66977379.32630011
5421,40645957.469381034
5422,132949615.5209902
5423,198082972.01574057
5424,195825026.39971626
5425,33112066.202950567
5426,42935079.76716785
5427,14502202.578454794
5428,9218585.009265257
5429,90946970.95021373
5430,115138312.63342828
5431,36655098.88989504
5432,142693452.68175718
5433,39147029.57711124
5434,78694569.11656532
5435,30022725.536089193
5436,36165212.372846514
5437,82967752.36480267
5438,51056745.150441736
5439,7941938.757103789
5440,66933580.99017246
5441,33516875.06111014
5442,133425769.18946308
5443,99486423.94475432
5444,55269327.42649936
5445,55485177.71854024
5446,82931634.46895063
5447,24876729.9771308
5448,26054253.480116073
5449,114043153.64897253
5450,34680017.00586652
5451,29659873.278636627
5452,5325571.59186542
5453,151461324.50481406
5454,131612130.8062544
5455,30367147.595866024
5456,29995263.04829144
5457,42541067.94784146
5458,15957391.5541386
5459,21150371.39161581
5460,6695437.022723359
5461,9120630.628790358
5462,9522703.677540654
5463,484848398.80218315
5464,7402620.208355499
5465,28646921.797939807
5466,77168122.13857985
5467,69726697.32270189
5468,116679916.75694257
5469,4293837.649094215
5470,291357830.69733864
5471,180211762.88740057
5472,88520924.71771795
5473,26058425.41675551
5474,40489855.50447009
5475,38756762.82575379
5476,23821426.719021704
5477,25560934.52373426
5478,142823652.33819944
5479,93339461.51567632
5480,24745875.57141549
5481,15985576.843389666
5482,41714941.19704489
5483,40268164.72941163
5484,116145524.6302702
5485,22131806.739576165
5486,42863556.59109116
5487,368735696.5335953
5488,55327955.657986306
5489,61707114.59458595
5490,13041767.450734448
5491,102886641.58743863
5492,59862742.901680574
5493,27849964.90154559
5494,3545386.018215907
5495,25461015.674843263
5496,51522786.006632596
5497,34520092.10615281
5498,23870844.55718736
5499,105105463.89094394
5500,38431947.8871909
5501,22703558.327528026
5502,23417780.156639207
5503,23729697.024753723
5504,66301016.27784292
5505,30280832.23908994
5506,179126754.19759285
5507,80510819.90639487
5508,127640936.04985866
5509,99528086.05543014
5510,30299111.095719777
5511,20854999.525616102
5512,118909800.46255516
5513,6968393.404536774
5514,27441358.697087135
5515,17854227.147063207
5516,12406360.307160681
5517,287593068.8750952
5518,56293581.08013189
5519,164008506.34984234
5520,12952175.294362314
5521,29255348.905570798
5522,3954259.4149476355
5523,416984054.0766826
5524,280272812.0514113
5525,42499791.53211442
5526,18486078.470360257
5527,15892976.563372
5528,76802446.01494437
5529,10724876.913414797
5530,289087380.44852495
5531,10115701.44944167
5532,34501288.94459895
5533,89035962.94359635
5534,236324120.82103354
5535,29229274.59728523
5536,8341194.31542166
5537,29229343.194040224
5538,35911165.41291715
5539,168331987.19435462
5540,50702757.29073188
5541,178908443.60734788
