id,revenue
4273,16806957.27616696
4274,16807178.723869797
4275,16806957.27613679
4276,16807070.436623033
4277,16807127.431763295
4278,16806957.27613679
4279,16807086.962890245
4280,16806957.276136786
4281,16806957.27613679
4282,16806957.276136786
4283,16806957.276136767
4284,16807021.782232422
4285,16806957.27613679
4286,16807533.94855534
4287,16807260.315890744
4288,16807388.788213916
4289,16807769.354630534
4290,16807494.432365347
4291,16806957.27613679
4292,16806957.27613679
4293,16807054.615419284
4294,16807855.961203475
4295,16807866.23434138
4296,16807178.723855674
4297,16806957.276136786
4298,16806957.276136786
4299,16806960.799399145
4300,16807388.788213912
4301,16806957.276136786
4302,16806957.27613679
4303,16806966.362778198
4304,16807070.436623033
4305,16807054.615419284
4306,16807178.723855674
4307,16806957.27613679
4308,16806957.27616494
4309,16807345.704272904
4310,16806957.27613679
4311,16806957.27613679
4312,16807159.30203102
4313,16807239.43294051
4314,16806957.27613679
4315,16807749.803127065
4316,16807743.991022665
4317,16806957.27613679
4318,16807178.723855674
4319,16806957.276136786
4320,16806957.27613679
4321,16807534.89484681
4322,16807011.737585068
4323,16807011.737585075
4324,16806957.276136786
4325,16806960.35084457
4326,16806957.276136786
4327,16807324.182549734
4328,16806957.27613678
4329,16806957.276136767
4330,16807542.83941409
4331,16807168.954840384
4332,16807592.63932721
4333,16806957.276136786
4334,16807804.016595684
4335,16807494.432365347
4336,16807388.788213912
4337,16806957.27613679
4338,16807733.87833161
4339,16807709.154068343
4340,16807054.615419287
4341,16806993.07103408
4342,16807074.870719444
4343,16807159.30203102
4344,16806985.028125238
4345,16806957.276136786
4346,16807592.63932721
4347,16807494.432365347
4348,16806957.27616695
4349,16807842.445389204
4350,16806970.256078087
4351,16807678.81190237
4352,16806959.019134603
4353,16807762.012354758
4354,16807345.704272904
4355,16807104.154996127
4356,16806957.276136786
4357,16807159.30203102
4358,16807065.61453065
4359,16807011.737585068
4360,16807592.63932721
4361,16807869.73648518
4362,16806965.072576635
4363,16807592.639327206
4364,16807452.766958322
4365,16806957.276136786
4366,16807178.72385567
4367,16807076.964667175
4368,16807678.811902367
4369,16807159.302031018
4370,16807678.81190237
4371,16806984.771213096
4372,16807239.43294051
4373,16806957.27613679
4374,16807032.28548527
4375,16806957.276136786
4376,16806957.276136767
4377,16806957.27613679
4378,16806958.01235121
4379,16807828.3776702
4380,16807410.249661807
4381,16807862.737714745
4382,16807559.545837276
4383,16807686.973596945
4384,16807178.723855674
4385,16806957.27613679
4386,16807842.44538922
4387,16807104.154996127
4388,16807112.987870328
4389,16807733.8783316
4390,16806964.643968243
4391,16806963.609051026
4392,16807866.23432442
4393,16807017.036909804
4394,16807281.43645221
4395,16806957.276136786
4396,16807494.432365347
4397,16806957.276136786
4398,16807733.8783316
4399,16806990.148998532
4400,16807131.100395925
4401,16806957.276136786
4402,16807068.822147753
4403,16807281.436452202
4404,16807159.30203102
4405,16806999.078656435
4406,16806957.27613679
4407,16807011.73758507
4408,16806957.27613679
4409,16806957.27613678
4410,16807054.615419287
4411,16807388.788213912
4412,16807862.737714745
4413,16807388.788213912
4414,16806957.27613679
4415,16806957.27613679
4416,16806957.27613679
4417,16807494.432365347
4418,16806957.27613679
4419,16807794.542295355
4420,16807749.110389426
4421,16806999.078656446
4422,16806957.276136786
4423,16806957.27613679
4424,16806957.27616265
4425,16806976.37014749
4426,16806957.27613679
4427,16807149.771427896
4428,16807046.980824582
4429,16807011.73758507
4430,16806957.27613679
4431,16806960.225924905
4432,16807866.23434138
4433,16807647.840673145
4434,16807509.008705843
4435,16807007.24879549
4436,16806976.37014748
4437,16806957.276136782
4438,16806957.27613679
4439,16806993.07103408
4440,16806966.362778198
4441,16807281.436461724
4442,16806978.736426953
4443,16806957.27613679
4444,16806957.276136786
4445,16807140.36894353
4446,16806957.276136767
4447,16807804.016595688
4448,16806957.27613679
4449,16806957.27613679
4450,16807853.361813117
4451,16807764.64570397
4452,16807104.154996123
4453,16806957.27613679
4454,16806957.27616695
4455,16806957.276136786
4456,16807870.233449668
4457,16806987.28194883
4458,16806957.27616696
4459,16807039.536112133
4460,16806957.276205763
4461,16807709.15406834
4462,16807388.788213912
4463,16807086.962890245
4464,16807494.432365347
4465,16807239.432953846
4466,16806957.27613679
4467,16807011.73758507
4468,16806957.27613679
4469,16807086.962890245
4470,16807367.256426677
4471,16806957.27616696
4472,16807870.27004365
4473,16806957.27613679
4474,16806957.27613678
4475,16806999.07868427
4476,16806957.276136767
4477,16807239.43295479
4478,16806987.28194883
4479,16806963.539453395
4480,16807431.591821484
4481,16806961.703475755
4482,16806957.276136786
4483,16806958.57988765
4484,16806957.27613679
4485,16807281.43645221
4486,16807011.73758507
4487,16807011.73758507
4488,16807812.810133025
4489,16807239.432954796
4490,16806957.276136786
4491,16807678.811902374
4492,16807140.368943535
4493,16806957.276136775
4494,16806995.448018536
4495,16807054.615419284
4496,16807121.971501864
4497,16806957.276136786
4498,16807324.182549737
4499,16806957.27613679
4500,16807514.834800076
4501,16807820.92813393
4502,16807025.232978
4503,16807592.684146605
4504,16806957.27616696
4505,16806957.27613679
4506,16807804.016595684
4507,16806976.37014748
4508,16807062.435528107
4509,16806957.276136786
4510,16807219.04362042
4511,16807865.27864283
4512,16806957.27613679
4513,16807592.63932721
4514,16807011.73758507
4515,16807574.09118281
4516,16806971.252313938
4517,16807281.436464127
4518,16807603.942354366
4519,16807452.766958322
4520,16807121.971518535
4521,16807018.38245051
4522,16807410.249661807
4523,16807025.232978005
4524,16806957.276136786
4525,16806957.276136786
4526,16806957.276136786
4527,16807070.436623037
4528,16806957.27613679
4529,16806957.27613679
4530,16807104.154996127
4531,16806971.252313938
4532,16806987.281948835
4533,16807095.47825355
4534,16807054.615419284
4535,16807841.308212277
4536,16807046.98082459
4537,16807005.703062255
4538,16807178.723855674
4539,16806957.27613679
4540,16807514.834801253
4541,16807178.723855674
4542,16807260.315890748
4543,16807514.834801253
4544,16806957.276136786
4545,16806957.276136767
4546,16806957.27613677
4547,16806975.848150104
4548,16806957.27613677
4549,16806960.61072319
4550,16806957.27616695
4551,16807522.81313247
4552,16807388.788213916
4553,16807178.723855674
4554,16807849.949837033
4555,16806957.276145406
4556,16807410.249661807
4557,16806957.276136786
4558,16807104.154996127
4559,16807140.36894353
4560,16807388.788213916
4561,16807054.615419284
4562,16806957.27613677
4563,16807773.540338784
4564,16806957.362430304
4565,16806957.276136786
4566,16807178.72385567
4567,16807773.540338777
4568,16806957.276136786
4569,16807345.704272904
4570,16807039.536112133
4571,16807032.285485283
4572,16807302.742670942
4573,16807281.43645221
4574,16806957.27613679
4575,16806957.27613679
4576,16807086.96289024
4577,16806957.276160814
4578,16807218.83928445
4579,16806957.276136775
4580,16807121.97150187
4581,16807178.72385567
4582,16807494.432365347
4583,16807815.77483603
4584,16806957.27613678
4585,16807866.234320045
4586,16806957.276136786
4587,16806957.276136786
4588,16807810.895660594
4589,16806957.276136786
4590,16807500.699191812
4591,16807218.839284454
4592,16806957.276136786
4593,16806963.539453395
4594,16807121.97152138
4595,16807759.4446253
4596,16807574.09118772
4597,16806987.281948835
4598,16807866.234341376
4599,16806982.16011923
4600,16806957.27613679
4601,16807592.63932721
4602,16806999.07865645
4603,16807239.432954796
4604,16807086.96289024
4605,16807810.89566059
4606,16807870.27004807
4607,16807086.962890245
4608,16806957.27613679
4609,16807159.302031018
4610,16807853.361813124
4611,16806993.071034074
4612,16807086.96289024
4613,16807178.723855674
4614,16806957.276136786
4615,16806981.714139547
4616,16806976.370147485
4617,16807494.432365347
4618,16806957.276136786
4619,16806976.370147478
4620,16806964.00423484
4621,16807709.154068336
4622,16806957.276136786
4623,16807007.0670492
4624,16806957.276395436
4625,16807025.094001845
4626,16806976.37014748
4627,16806985.02812524
4628,16806957.27613679
4629,16806957.276136786
4630,16806969.268990923
4631,16807140.368943535
4632,16806993.071034085
4633,16806957.276136786
4634,16806957.276136767
4635,16806957.276136767
4636,16807431.5918247
4637,16806957.27613679
4638,16806993.071034078
4639,16806966.362778183
4640,16807198.586105205
4641,16807104.154996127
4642,16806987.28194883
4643,16807810.895660594
4644,16806999.078656446
4645,16806957.28044772
4646,16807502.02896858
4647,16806957.276136786
4648,16806957.27613677
4649,16807762.012354806
4650,16807388.788213916
4651,16807239.4329405
4652,16807834.156546593
4653,16806957.27613679
4654,16807514.83479998
4655,16807804.016595732
4656,16806981.714139536
4657,16806957.276136782
4658,16806987.28194882
4659,16806957.27613679
4660,16806958.667550635
4661,16806976.37014748
4662,16806957.276136786
4663,16806957.276136786
4664,16806976.370147485
4665,16807279.008858785
4666,16807281.43645221
4667,16807592.63932721
4668,16806957.27613679
4669,16806957.276136786
4670,16807121.97150187
4671,16806971.252313938
4672,16806957.276136786
4673,16807086.962890245
4674,16806996.27357112
4675,16807054.615419287
4676,16806957.276136786
4677,16806957.276136767
4678,16807054.615419284
4679,16806957.276136767
4680,16806957.276136786
4681,16807159.302031018
4682,16806957.27613679
4683,16806957.27613679
4684,16806957.27613679
4685,16807281.436452206
4686,16807039.53613768
4687,16806987.28194883
4688,16807825.22301196
4689,16806957.276136786
4690,16806957.276136786
4691,16807070.436623033
4692,16806957.276136786
4693,16806959.46071074
4694,16806957.27613679
4695,16807159.302031018
4696,16806957.27616494
4697,16807841.30821228
4698,16806957.27613678
4699,16807159.302031018
4700,16807834.15654659
4701,16807733.878331605
4702,16806999.07865645
4703,16806959.460710753
4704,16807098.929876026
4705,16807178.723855674
4706,16807628.763284694
4707,16807198.586105205
4708,16807025.232978005
4709,16806957.28001663
4710,16807574.09118772
4711,16807011.73761218
4712,16806964.00423485
4713,16807686.973596938
4714,16807140.368943535
4715,16806957.27613679
4716,16806957.27613679
4717,16807112.987870328
4718,16807011.73758507
4719,16807749.80312706
4720,16806957.276136786
4721,16807038.070328362
4722,16807431.591821484
4723,16806961.703475755
4724,16807866.234341376
4725,16807011.737585075
4726,16806957.276136786
4727,16806976.37014748
4728,16807121.97152277
4729,16807804.016595684
4730,16806957.276136786
4731,16807086.962890252
4732,16807719.101329193
4733,16806957.27613679
4734,16807686.973596934
4735,16807452.766958322
4736,16806957.276136775
4737,16807367.25642668
4738,16806957.27613679
4739,16807494.432365347
4740,16807498.31371969
4741,16806957.276136782
4742,16807804.016595684
4743,16806957.276136767
4744,16806957.276136786
4745,16807834.156546593
4746,16807388.788213912
4747,16806981.714139547
4748,16807494.432365347
4749,16807198.586105205
4750,16806957.27613679
4751,16807121.97150187
4752,16806957.27613679
4753,16807005.301882092
4754,16807522.81313247
4755,16806957.276160814
4756,16807218.83928445
4757,16807775.0771488
4758,16807749.80312707
4759,16807542.83941409
4760,16806957.276136786
4761,16807054.615419284
4762,16806957.276136786
4763,16806957.27613679
4764,16807574.09118772
4765,16807011.73758507
4766,16807865.27864283
4767,16807388.788213912
4768,16807494.432365347
4769,16807178.723855678
4770,16807862.737714745
4771,16807198.5861052
4772,16807025.232978
4773,16807178.72387338
4774,16806957.27613679
4775,16806957.276136786
4776,16806974.53402622
4777,16807686.973596938
4778,16807494.432365347
4779,16806957.276136786
4780,16807841.308212277
4781,16806957.27613679
4782,16807554.573304195
4783,16807104.154996123
4784,16807065.614506572
4785,16807104.154996127
4786,16807494.432365347
4787,16807592.63932721
4788,16807086.96289024
4789,16806995.813570056
4790,16807345.704281185
4791,16806957.27613679
4792,16806957.27613678
4793,16807000.3061506
4794,16806957.27616695
4795,16806957.276136786
4796,16806987.281948835
4797,16807500.699191812
4798,16807388.788213916
4799,16806957.276136775
4800,16807140.36894353
4801,16806971.252313938
4802,16807178.723855674
4803,16806964.34662166
4804,16806957.27613679
4805,16806957.276136767
4806,16806966.362778198
4807,16806957.27616695
4808,16806957.27613679
4809,16807678.81190237
4810,16806957.27613679
4811,16806957.27613679
4812,16807804.016595688
4813,16807534.89484681
4814,16806957.276136786
4815,16807046.98082459
4816,16807062.4355281
4817,16807007.85084744
4818,16807804.016595684
4819,16806971.252313938
4820,16807749.803127065
4821,16806957.27613679
4822,16806957.27613679
4823,16806957.27613678
4824,16807178.723855674
4825,16807095.478253547
4826,16806957.276136786
4827,16807592.63932721
4828,16807262.41811026
4829,16807281.43645221
4830,16807010.43360271
4831,16807218.83928445
4832,16807178.723855674
4833,16806975.12121989
4834,16806957.27613679
4835,16806986.150629275
4836,16806957.276136786
4837,16807862.737714745
4838,16807159.30203102
4839,16806957.276197135
4840,16807582.796658445
4841,16806957.27613679
4842,16807804.01659568
4843,16807866.23434138
4844,16806976.370147485
4845,16807104.154996123
4846,16806957.27613679
4847,16807829.76200333
4848,16807159.30203102
4849,16807834.15654659
4850,16806957.276136786
4851,16806957.276136782
4852,16806971.252313938
4853,16807773.540338825
4854,16806957.276166968
4855,16807678.81190237
4856,16806957.276136786
4857,16807218.83928445
4858,16807473.728731994
4859,16806957.27613679
4860,16807522.81313247
4861,16807870.233449668
4862,16807388.788219765
4863,16807858.94916205
4864,16807646.02306257
4865,16807239.43294051
4866,16806957.27616695
4867,16807824.73594899
4868,16806966.362778183
4869,16806981.71413955
4870,16806991.895643596
4871,16807025.232978
4872,16806957.276136786
4873,16806993.071034085
4874,16807646.02306257
4875,16806957.27616695
4876,16807534.894844398
4877,16807239.432940505
4878,16806957.276136786
4879,16807281.43645221
4880,16807178.723855674
4881,16806957.276136786
4882,16807281.43645221
4883,16807388.788213916
4884,16807862.737714753
4885,16806957.276136786
4886,16807070.436623033
4887,16806957.27613679
4888,16806957.276136786
4889,16806957.276136786
4890,16807484.115549378
4891,16806957.27613679
4892,16807086.962890245
4893,16807302.742670946
4894,16807005.301882084
4895,16806957.27613679
4896,16806965.886457298
4897,16807039.536112137
4898,16807862.73771475
4899,16807281.436452214
4900,16807775.0771488
4901,16807281.43645221
4902,16806959.460710756
4903,16806957.276294265
4904,16807658.71076531
4905,16807054.615419284
4906,16806957.27613679
4907,16807500.699191812
4908,16807208.66696213
4909,16807592.63932721
4910,16807039.53611214
4911,16807032.28548528
4912,16807494.432365347
4913,16806999.078656454
4914,16807514.834801253
4915,16807494.432365377
4916,16806957.276136786
4917,16807070.436623037
4918,16807862.73771475
4919,16807198.586105205
4920,16807159.302031018
4921,16807678.81190237
4922,16806957.276136786
4923,16806957.276136786
4924,16807592.639327206
4925,16807866.234320033
4926,16806957.27613679
4927,16807011.73758507
4928,16807025.232978005
4929,16806957.27613678
4930,16806957.276136786
4931,16807214.759784006
4932,16806957.27613679
4933,16807592.639327206
4934,16806957.276136786
4935,16807574.09118772
4936,16806957.276136786
4937,16806957.27616695
4938,16806957.276136775
4939,16806957.276136786
4940,16806957.276136786
4941,16807723.36498971
4942,16806957.27613679
4943,16807431.591821484
4944,16807494.432365347
4945,16806957.27616695
4946,16806976.370147485
4947,16806964.471327722
4948,16806957.276136782
4949,16807121.97150186
4950,16807249.841475006
4951,16807367.25642668
4952,16807239.43294051
4953,16807646.02306261
4954,16807302.742670946
4955,16806957.276136775
4956,16806957.27613679
4957,16807159.302049823
4958,16807025.232978
4959,16807163.148824144
4960,16807024.40020232
4961,16807870.233449668
4962,16806957.27616695
4963,16807494.432365224
4964,16806957.276136786
4965,16806957.27613679
4966,16807104.154996123
4967,16807473.728731994
4968,16807431.591821484
4969,16806957.276136767
4970,16806957.276136786
4971,16807749.803127065
4972,16806999.078656454
4973,16806958.431074545
4974,16807855.961203482
4975,16806957.276136786
4976,16806961.227894638
4977,16807494.432365347
4978,16806957.27613679
4979,16806987.28194883
4980,16807281.43645221
4981,16806957.27613679
4982,16807678.811902367
4983,16806957.276162654
4984,16807136.645129606
4985,16807733.8783316
4986,16806959.637993053
4987,16806957.27613679
4988,16806990.729017757
4989,16807281.436452206
4990,16806957.27613677
4991,16807011.73758506
4992,16807795.803810183
4993,16806957.276136786
4994,16807749.803127065
4995,16806957.27613679
4996,16807121.971501857
4997,16807281.43645221
4998,16806993.07103407
4999,16807592.63932721
5000,16807785.48934515
5001,16807785.489345144
5002,16807820.928133927
5003,16807039.53611214
5004,16807178.723855674
5005,16807086.96289025
5006,16807542.83941409
5007,16807218.83928445
5008,16807582.79665844
5009,16807018.38245051
5010,16807014.370623652
5011,16807086.962890245
5012,16807866.234341383
5013,16806957.276136786
5014,16807140.368943524
5015,16806957.276136775
5016,16807678.81190237
5017,16807032.28548528
5018,16806993.07103409
5019,16807494.432365347
5020,16806957.276136786
5021,16806957.276136767
5022,16807032.285485283
5023,16806957.27613679
5024,16807662.713520437
5025,16806957.27613679
5026,16807853.36181312
5027,16807678.81190237
5028,16807178.723855674
5029,16807862.73769369
5030,16807025.232977994
5031,16807011.737585068
5032,16807733.8783316
5033,16807023.8465937
5034,16807218.83928445
5035,16806957.27616695
5036,16806976.370147485
5037,16807239.43294051
5038,16807603.942354366
5039,16806957.276136767
5040,16807388.788213912
5041,16807046.98082459
5042,16806957.276136786
5043,16807281.436452206
5044,16807733.878331605
5045,16806957.27613679
5046,16806982.809874486
5047,16806958.142971385
5048,16806957.27613679
5049,16807749.803127065
5050,16806959.398749936
5051,16807582.79665844
5052,16807853.36181312
5053,16807367.25642668
5054,16807804.016595688
5055,16806966.3627782
5056,16806957.27613679
5057,16806957.276136786
5058,16807249.841475006
5059,16807070.436623037
5060,16807804.016595684
5061,16807281.43645221
5062,16806957.276136786
5063,16806957.27613679
5064,16807534.89484681
5065,16807025.232978005
5066,16807014.370623667
5067,16807302.742670942
5068,16806987.281948835
5069,16807646.02306257
5070,16806957.27613679
5071,16807841.308212277
5072,16807592.639327213
5073,16806957.27613679
5074,16806967.351277813
5075,16807086.962890245
5076,16807218.83928445
5077,16807853.36179247
5078,16806957.276136786
5079,16807025.232978
5080,16807749.80312707
5081,16807804.016595684
5082,16807121.971501864
5083,16807086.96289025
5084,16807239.43294051
5085,16806976.37014748
5086,16806977.864945374
5087,16806981.714139547
5088,16806957.276136775
5089,16806957.27613679
5090,16807121.97150187
5091,16807104.154996127
5092,16807188.60299567
5093,16807494.432365347
5094,16807281.43645221
5095,16807834.156546593
5096,16807131.100395933
5097,16806957.276136786
5098,16806957.27613679
5099,16806978.480731897
5100,16806957.276136786
5101,16806957.276160814
5102,16806957.27637819
5103,16806976.370147485
5104,16807592.63932721
5105,16806957.27613679
5106,16806965.412440717
5107,16806957.276136786
5108,16807218.83928445
5109,16806957.276136782
5110,16806957.27613679
5111,16807749.803127065
5112,16807086.96290848
5113,16806957.27616696
5114,16806977.792535577
5115,16806999.078656446
5116,16806957.276136786
5117,16807866.234341376
5118,16807678.811902367
5119,16806960.709502343
5120,16806957.276136782
5121,16807494.432365347
5122,16807121.97150187
5123,16806957.276136786
5124,16807095.478253547
5125,16807159.30203102
5126,16807083.681561526
5127,16807039.536112133
5128,16806959.019134607
5129,16806969.5969992
5130,16807749.80312707
5131,16807070.43662304
5132,16807388.788213912
5133,16807678.81189181
5134,16807862.737693682
5135,16807853.361813158
5136,16806957.27616695
5137,16807628.763284698
5138,16807198.586105205
5139,16807834.156531002
5140,16807452.766958322
5141,16807494.432365347
5142,16807834.156546596
5143,16807260.315890744
5144,16807388.788213912
5145,16806969.268990938
5146,16806957.27613679
5147,16807086.96289024
5148,16807070.436623033
5149,16806957.27613678
5150,16807553.41286385
5151,16807574.09118772
5152,16807749.80312707
5153,16806957.276136786
5154,16807281.43645221
5155,16806962.80061506
5156,16807616.766136598
5157,16806976.370147485
5158,16807039.53611213
5159,16807534.89484681
5160,16806986.150600705
5161,16807054.61541927
5162,16807678.81190237
5163,16807853.361813117
5164,16806959.231295083
5165,16807281.436452206
5166,16807853.36181312
5167,16807022.468319196
5168,16806957.276136786
5169,16806957.276136786
5170,16806958.26507292
5171,16807805.93196413
5172,16806958.746527016
5173,16807841.308212277
5174,16807862.73771475
5175,16807054.615419287
5176,16806981.714139547
5177,16807452.76695835
5178,16807540.021411527
5179,16806957.276136786
5180,16807025.232978
5181,16806957.276136786
5182,16807592.639327213
5183,16806976.37014748
5184,16806967.322325677
5185,16806957.276136786
5186,16806957.276160814
5187,16806993.071034085
5188,16806957.27613679
5189,16807025.232978005
5190,16807616.766136598
5191,16806957.276136786
5192,16807709.154068332
5193,16807835.16755119
5194,16807281.43645221
5195,16807862.737714745
5196,16807178.723855674
5197,16806968.2910683
5198,16807494.432365347
5199,16807039.536112133
5200,16806987.281948835
5201,16806999.078656454
5202,16806957.27613679
5203,16806958.142971385
5204,16806957.27613679
5205,16807178.723855674
5206,16807054.615419287
5207,16806957.27613679
5208,16806959.46071075
5209,16807804.016595684
5210,16807367.25642668
5211,16806987.28194882
5212,16806966.553951368
5213,16807239.43294051
5214,16806957.27613679
5215,16806957.276136786
5216,16807025.232978005
5217,16806957.276783414
5218,16806999.07865644
5219,16806976.37014748
5220,16807431.591821484
5221,16806957.276136786
5222,16806957.27616494
5223,16807095.478253547
5224,16806957.276162654
5225,16806957.27613677
5226,16807452.766958322
5227,16806957.27613679
5228,16807178.723855674
5229,16807853.361813124
5230,16806957.276136786
5231,16806957.36240013
5232,16806957.27613679
5233,16806957.27613679
5234,16807388.788213912
5235,16807260.31589074
5236,16807834.15654659
5237,16807866.23434139
5238,16806971.252313934
5239,16807178.723855674
5240,16807039.53611214
5241,16807140.36896341
5242,16807086.96289024
5243,16806969.269018464
5244,16807678.81190237
5245,16806957.27613679
5246,16806957.276136782
5247,16807281.43645221
5248,16806957.27613679
5249,16807388.788213916
5250,16807686.973596938
5251,16806957.276136786
5252,16806957.27613679
5253,16807018.38245051
5254,16806957.27613679
5255,16807499.562853593
5256,16806999.078656454
5257,16806957.27613678
5258,16806957.276136786
5259,16807841.308212277
5260,16806957.276136786
5261,16807324.182549737
5262,16807159.30203102
5263,16807018.38245051
5264,16806976.37014748
5265,16806957.27613679
5266,16807054.615419287
5267,16806965.563875202
5268,16806984.17991269
5269,16807804.016595695
5270,16807239.43294051
5271,16806966.362778198
5272,16807662.713520397
5273,16806957.27613677
5274,16807592.639327206
5275,16806957.27613679
5276,16806957.276136786
5277,16806987.28194883
5278,16807140.368943524
5279,16807281.43645221
5280,16806957.27613679
5281,16807239.43294051
5282,16806964.256178033
5283,16806957.27613679
5284,16806957.27613679
5285,16807388.788213916
5286,16806957.27613679
5287,16806957.27613679
5288,16806957.27616695
5289,16807144.114188477
5290,16807862.737714745
5291,16807574.091187723
5292,16807324.182549737
5293,16807810.895660594
5294,16806957.27613679
5295,16807574.09118772
5296,16806975.328416716
5297,16807804.016595684
5298,16807749.80312707
5299,16806993.66200904
5300,16806957.27613679
5301,16807054.615419284
5302,16807410.249661807
5303,16806957.276136786
5304,16807068.822147742
5305,16806981.714139547
5306,16807218.83928445
5307,16807759.444625303
5308,16806959.460710753
5309,16806957.960161917
5310,16807784.38395384
5311,16806983.91454305
5312,16807853.36181312
5313,16807647.84068238
5314,16807473.728731994
5315,16806957.276136786
5316,16807159.30203102
5317,16806957.276136786
5318,16806957.276136786
5319,16806964.84412208
5320,16807086.962890245
5321,16807198.586105205
5322,16806957.276136786
5323,16807678.811894007
5324,16807054.615419284
5325,16806981.714139547
5326,16806999.07868427
5327,16807749.803127065
5328,16807025.232978
5329,16806987.28194882
5330,16807853.36181312
5331,16806957.27613679
5332,16806957.276136786
5333,16807514.834801253
5334,16807324.18255733
5335,16806970.78294462
5336,16807058.600629035
5337,16806957.27613679
5338,16807166.056798123
5339,16807032.28548528
5340,16806957.27613679
5341,16807862.737714745
5342,16807759.444625303
5343,16807009.13801455
5344,16807804.01659568
5345,16806957.27616695
5346,16807281.43645221
5347,16806957.27613679
5348,16807062.4355281
5349,16806970.057928234
5350,16806957.27613679
5351,16807749.80312707
5352,16806976.370147485
5353,16807159.30203102
5354,16807239.43294051
5355,16807820.928115286
5356,16806957.276136786
5357,16806957.27613679
5358,16806993.071034085
5359,16807062.435528107
5360,16807835.167551186
5361,16806957.276136786
5362,16806958.667550635
5363,16807239.43294051
5364,16806957.40556682
5365,16807524.91012089
5366,16807870.233449664
5367,16807367.25642668
5368,16807281.436464127
5369,16807686.973596938
5370,16807804.016595684
5371,16807229.096737377
5372,16807533.94855534
5373,16807039.536112133
5374,16807494.432365347
5375,16807592.63932721
5376,16807866.23434142
5377,16807281.436452225
5378,16806957.276136786
5379,16806966.3627782
5380,16807345.704272904
5381,16807610.959449053
5382,16807534.89484681
5383,16806959.460710753
5384,16807834.156546593
5385,16807784.38395385
5386,16806957.27613679
5387,16807086.96289024
5388,16807834.15654659
5389,16806957.27613679
5390,16806957.276136786
5391,16807121.97150186
5392,16806957.276136786
5393,16806957.276136786
5394,16807178.723855678
5395,16806957.27613679
5396,16807178.723855674
5397,16807011.737585075
5398,16807281.43645221
5399,16806957.27613679
5400,16806957.276136786
5401,16807420.93866671
5402,16807388.788213912
5403,16806981.48519503
5404,16806957.276136786
5405,16807281.43645221
5406,16806964.004234847
5407,16807637.704593103
5408,16807547.87697989
5409,16807804.016595684
5410,16807039.536112137
5411,16807388.788213912
5412,16806957.27613679
5413,16806957.276136782
5414,16807678.81190237
5415,16807646.02306257
5416,16807140.36894353
5417,16807678.81190237
5418,16806957.276136786
5419,16806957.276136786
5420,16807178.72385567
5421,16807011.73758507
5422,16807804.01659568
5423,16807805.93196412
5424,16807853.361813124
5425,16807188.60300935
5426,16807399.4584619
5427,16806957.27613679
5428,16806961.70347576
5429,16807388.788213912
5430,16807869.046258118
5431,16807168.954840384
5432,16807442.203198742
5433,16806968.291068308
5434,16807388.788213912
5435,16806957.276160814
5436,16807131.100395925
5437,16807281.43645221
5438,16806961.70347574
5439,16806976.37014748
5440,16807592.63932721
5441,16806959.28380089
5442,16807785.489345167
5443,16807862.737714745
5444,16807388.788213912
5445,16807388.788213912
5446,16807804.016595688
5447,16806987.28194883
5448,16807220.47492142
5449,16807678.81190237
5450,16806957.276136786
5451,16807025.232978
5452,16806957.276136786
5453,16807733.878331605
5454,16807804.01659568
5455,16807159.30203102
5456,16807198.586121798
5457,16807592.63932721
5458,16806957.27613679
5459,16806957.276136782
5460,16806961.70347576
5461,16806957.276136767
5462,16806957.847200364
5463,16807538.218486648
5464,16806957.70838728
5465,16807159.302031018
5466,16807136.756528683
5467,16807239.432940505
5468,16807867.82819874
5469,16806957.276309222
5470,16807574.09118772
5471,16807762.01235476
5472,16807592.63932721
5473,16807075.084122673
5474,16807270.84971352
5475,16807678.811902378
5476,16807198.586105205
5477,16806993.07103408
5478,16807022.46831919
5479,16807749.803127065
5480,16807011.737585075
5481,16806957.27613679
5482,16807086.962890245
5483,16807011.737585075
5484,16807804.016595684
5485,16806966.362778205
5486,16806957.27613678
5487,16807666.371943932
5488,16807473.728731994
5489,16807678.81190237
5490,16806957.27613679
5491,16807067.53567091
5492,16807070.43662304
5493,16806999.078678615
5494,16806957.276136786
5495,16807388.788213912
5496,16807025.232978005
5497,16807140.368943535
5498,16806957.27613678
5499,16807678.81190237
5500,16807005.30188209
5501,16806957.276136786
5502,16806957.276136775
5503,16807452.766958322
5504,16806989.340667363
5505,16806957.276136786
5506,16807851.691057727
5507,16807121.971501857
5508,16807862.73771475
5509,16807862.737714797
5510,16806987.281948835
5511,16807081.93329101
5512,16807749.803127076
5513,16806957.986252367
5514,16807324.182549737
5515,16807121.97152277
5516,16806957.276136786
5517,16807575.74635035
5518,16807070.43662304
5519,16807862.73771475
5520,16806981.71413955
5521,16807121.97150187
5522,16806957.27613679
5523,16807616.766136598
5524,16807733.878331605
5525,16807178.72385567
5526,16807054.615419287
5527,16806965.262469906
5528,16807592.63932721
5529,16806957.276136782
5530,16807631.344088905
5531,16806957.27616695
5532,16806957.276136786
5533,16807646.02306257
5534,16807582.79665844
5535,16806966.86782145
5536,16806957.276136782
5537,16806964.940730266
5538,16806976.37014748
5539,16807785.489345144
5540,16807086.962890245
5541,16807866.23434139
5542,16806957.27613679
5543,16807011.73760667
5544,16807121.97150187
