id,revenue
4272,7767815.503690455
4273,36737308.22935555
4274,62158185.97366739
4275,39948741.213559315
4276,27789954.10913243
4277,49010264.18443779
4278,29162933.81322623
4279,108981186.973964
4280,6624776.786971236
4281,6276097.6089894185
4282,39442406.62632398
4283,5839746.584423373
4284,20419802.045322414
4285,13700142.310453877
4286,399378475.63331544
4287,28065752.78693702
4288,69553423.86269835
4289,90642253.06092921
4290,75001145.34089229
4291,25754247.07129864
4292,20455928.42307053
4293,32502838.537170637
4294,187390285.4669108
4295,162225469.80417868
4296,77648090.89875129
4297,39590944.81486429
4298,5997890.294846044
4299,27548654.01291323
4300,53745412.27524948
4301,16331695.480100937
4302,60265166.82996265
4303,21604386.769136045
4304,60940770.345154814
4305,106770321.26065053
4306,31910024.967947472
4307,3013275.832521773
4308,11904136.984158674
4309,52189769.990410544
4310,11106913.919449871
4311,7047775.527788613
4312,68307858.99626453
4313,264476370.14720687
4314,18145305.800767347
4315,181298652.67165938
4316,232648595.10216138
4317,17187344.89835972
4318,60593040.75604584
4319,3657122.3573910953
4320,50952499.24823097
4321,62839934.8376234
4322,9411574.652616074
4323,14379283.614049548
4324,39923272.37885911
4325,10203732.045874413
4326,37145489.283328295
4327,87345954.19142719
4328,31785889.737673167
4329,14111771.579075199
4330,564916006.7361013
4331,85152836.36373328
4332,84356807.83456089
4333,15399761.148617951
4334,120833216.72584786
4335,71916558.06037475
4336,59097363.34500952
4337,6160618.7800521
4338,198408342.40150943
4339,118953806.86246479
4340,38411658.800601296
4341,50651099.18441425
4342,22790347.237182036
4343,49330806.88713082
4344,5478603.668496882
4345,9194994.855042955
4346,59825780.619889826
4347,93297178.29163569
4348,5451029.283495968
4349,190209981.96742898
4350,30424135.11041278
4351,177747139.06141627
4352,8969818.887954002
4353,182359437.0698087
4354,44191239.81447431
4355,31904991.512982454
4356,16600689.471168382
4357,235822167.61834222
4358,43356913.04397039
4359,56380671.73334347
4360,70352735.53028193
4361,91298856.2843739
4362,14531675.479521226
4363,51747243.5209113
4364,63563208.55596755
4365,15378508.988620138
4366,50285505.48780399
4367,74072206.38144232
4368,107857607.07139921
4369,27172531.418036014
4370,79174146.19147867
4371,143345329.89722273
4372,35080789.369643345
4373,25557679.52857147
4374,43682850.09771736
4375,8303704.615775657
4376,4787786.8789526755
4377,32984288.570650034
4378,35490575.811285846
4379,117664727.80868126
4380,102392915.02646773
4381,107987582.2634295
4382,400187137.2910564
4383,212939185.77373052
4384,43121415.45613343
4385,16290916.59274978
4386,78219557.95843811
4387,102085920.18038072
4388,50191728.99651901
4389,204700259.5161105
4390,69858754.74688141
4391,4382047.570345352
4392,123637661.63926251
4393,85461950.60180107
4394,50084316.088162325
4395,26597264.296713047
4396,76701662.8466547
4397,48982110.561294764
4398,179379880.4742355
4399,12089107.977564143
4400,19923548.266012054
4401,67072120.53109473
4402,23172219.796838176
4403,25560262.79851788
4404,84090855.20565829
4405,65414628.42424307
4406,11108670.662433807
4407,6096196.505310077
4408,14972650.07390849
4409,11425235.125858799
4410,17772907.441906955
4411,25233866.92416493
4412,91410467.18418187
4413,44288017.501085594
4414,8951085.747403003
4415,48614849.04649517
4416,12128820.766370576
4417,223273985.2322405
4418,9891347.108584099
4419,68678552.245901
4420,324313076.4696374
4421,6201678.121625048
4422,29119083.250416126
4423,14865941.484697832
4424,8978397.21179263
4425,55447911.998384826
4426,176486844.51661396
4427,50784791.750017054
4428,10770371.443830363
4429,11776925.492932692
4430,5693304.219464152
4431,4709026.078894814
4432,143572325.20008126
4433,162229383.2113731
4434,280960395.56674236
4435,27333449.301893003
4436,98919363.71762933
4437,10248622.619509857
4438,18626463.625577673
4439,34073470.345309
4440,13429949.985296438
4441,81636548.38031232
4442,11723115.122537598
4443,5357646.731607079
4444,20542557.776082333
4445,18633404.926306278
4446,17482926.926361527
4447,90004568.57521372
4448,111584811.12281425
4449,7148988.852041788
4450,179468704.40536985
4451,359812977.2200335
4452,42334702.353698224
4453,21900294.756552435
4454,9511317.831372637
4455,8327480.5843453
4456,85365745.91970627
4457,5340404.330362133
4458,7576114.638814863
4459,48209652.71711575
4460,33186649.677173305
4461,99402320.84813142
4462,82662782.86137289
4463,16254600.651324341
4464,76876318.34904043
4465,24104304.73335978
4466,12558511.558320766
4467,37582730.16709458
4468,10063089.473921387
4469,67720180.60579684
4470,40182102.68099192
4471,5517626.438214024
4472,164239831.67222187
4473,70961791.59947686
4474,33559784.598934
4475,31891483.817162458
4476,13333127.791182315
4477,60319039.22809674
4478,6464046.72689131
4479,14084037.48298279
4480,90659786.98259291
4481,15637790.95992777
4482,24780062.935544744
4483,19502816.94986269
4484,8599272.227766858
4485,41406410.2422754
4486,25026061.92091598
4487,43331471.13477267
4488,77703975.82035692
4489,51063045.314013965
4490,8226806.772624756
4491,168032786.58176684
4492,30537034.53996451
4493,19984772.86969843
4494,27362008.152827214
4495,33180767.027663693
4496,38673963.56517665
4497,19374642.901491076
4498,35723330.83459787
4499,7988439.908541756
4500,109313562.49462593
4501,101870640.28510676
4502,14723752.546554627
4503,415747274.3838245
4504,14116004.164348003
4505,7710027.476689708
4506,117013274.89177273
4507,12587551.669098733
4508,12461143.33814885
4509,19021008.227155406
4510,17555498.541960735
4511,150842925.25026393
4512,14006941.759335471
4513,53558593.23866688
4514,11261858.721734548
4515,262042964.57023484
4516,20406056.478227288
4517,29268361.967515077
4518,215793892.7288267
4519,148783052.6922629
4520,42814604.48140387
4521,45802514.159827255
4522,70335636.08134846
4523,57487861.34492923
4524,6863788.561590438
4525,34708665.859004036
4526,24847642.251302317
4527,34846695.00201611
4528,25489885.733213462
4529,11214309.217885165
4530,27263523.46920353
4531,15732599.190030431
4532,26781197.207620125
4533,36471182.18274724
4534,14677114.638442028
4535,144291477.04446185
4536,20246898.659797262
4537,10869441.712243585
4538,36439811.116640866
4539,9457668.149018763
4540,77540028.06885718
4541,29177846.06791979
4542,178409115.1123418
4543,56872663.15920965
4544,20082294.246373173
4545,7163898.235284196
4546,16601428.41784764
4547,8401552.063862035
4548,39056863.59095164
4549,7509332.032483064
4550,28186484.49101976
4551,669139365.4912952
4552,172871512.76528788
4553,14537646.992596554
4554,401766985.49741477
4555,16279377.42099957
4556,37999850.959612936
4557,32782211.60013243
4558,31593075.59124959
4559,47329460.865278736
4560,89825626.82182536
4561,83333564.10306357
4562,14647785.84189521
4563,283011728.20785123
4564,10560737.825412488
4565,10770421.378781147
4566,32617574.679188997
4567,66050559.04243371
4568,15944972.195110496
4569,30368601.018450204
4570,27652837.857868508
4571,5626315.07981607
4572,39720343.1932164
4573,47876851.345286705
4574,10233525.5601816
4575,15838959.866113149
4576,32687299.03901691
4577,16933568.936798427
4578,43935368.99753418
4579,34411226.6141109
4580,68452634.37626481
4581,18113266.376372613
4582,70562354.84549892
4583,129164115.8283946
4584,42911404.143880725
4585,120868782.34943008
4586,31423779.200638667
4587,21872434.503583334
4588,195915226.7421762
4589,12512662.411389874
4590,682116704.8634658
4591,76923666.40374157
4592,12888026.77320838
4593,37582818.98356608
4594,35753494.23714644
4595,341813273.7718883
4596,352065373.02649075
4597,32127950.500239108
4598,110379002.6553744
4599,31128905.493865486
4600,15032347.773174183
4601,57300276.42330372
4602,34628111.319956034
4603,46008694.80045803
4604,34335590.82141402
4605,182917886.47665337
4606,129093004.88334648
4607,36589795.31357243
4608,56633566.80691538
4609,27318132.76878946
4610,161122470.1795838
4611,140268611.93289262
4612,30353219.971514042
4613,34534441.31970395
4614,33966224.11605272
4615,19190661.046594173
4616,4442388.332874005
4617,63884798.895163506
4618,14455385.040645843
4619,30243318.368566755
4620,44159833.55190074
4621,170102987.15792632
4622,46582158.612922624
4623,35057390.222840704
4624,11870993.699994389
4625,30858217.317177616
4626,35817225.04937688
4627,23470459.565285176
4628,27079500.34219729
4629,6863261.759343557
4630,32529765.15833357
4631,20689000.696637545
4632,13860529.253162304
4633,8703285.006866558
4634,15439568.950488303
4635,5259228.877322311
4636,67338531.26581155
4637,12339624.503468907
4638,30125604.631385628
4639,3753620.8203199957
4640,69565543.46281034
4641,21457402.335277464
4642,12386653.347862357
4643,91707495.41019122
4644,13353112.732847821
4645,7567887.233425238
4646,792989771.8982588
4647,10158543.259169752
4648,37954642.48742356
4649,99151681.25630423
4650,90673133.45658414
4651,83384600.71344712
4652,260732225.5796809
4653,7882153.616440651
4654,91728487.31181796
4655,71447257.69998054
4656,24734549.103251033
4657,49411993.120505825
4658,61590736.436089374
4659,24290366.06766072
4660,35351570.26099534
4661,27718332.9908977
4662,45948361.93338171
4663,39810856.34367969
4664,22417586.866733972
4665,60033310.831233874
4666,35155489.22340514
4667,214101895.33099508
4668,8556420.946559204
4669,28335361.139094006
4670,125562324.91308685
4671,24436622.698399227
4672,6017517.990397955
4673,26867244.87886101
4674,8298348.006820552
4675,19177252.248311237
4676,14801581.06198397
4677,4181581.2533099446
4678,43716073.41697374
4679,3688467.0939485673
4680,26176049.21696724
4681,33015863.27382333
4682,17197731.061529774
4683,10016650.539071327
4684,11635681.246358695
4685,46507582.140763365
4686,14934130.296595983
4687,29310616.05551459
4688,102732465.66038212
4689,19034885.486533165
4690,21155473.33390125
4691,41852577.846480116
4692,22502458.338052176
4693,13497190.153851323
4694,33948995.44907266
4695,35468700.90445676
4696,45470227.021770336
4697,92328091.8449513
4698,7364226.538742584
4699,32973218.258745436
4700,111288530.56468669
4701,214061414.200661
4702,27378694.67946277
4703,60443223.672385044
4704,58196430.97016983
4705,61103749.5104321
4706,63447934.883372635
4707,17080081.12028009
4708,27325366.508964166
4709,6409712.934874198
4710,257912577.95443586
4711,24619377.5957768
4712,5678219.9006301435
4713,225734361.03506312
4714,19206779.179626495
4715,5437538.4682276305
4716,4266019.191982417
4717,35726326.06194301
4718,38035563.31391554
4719,121842675.72146542
4720,17712527.855651367
4721,11900086.841046344
4722,70606869.05906257
4723,22471071.185399476
4724,187005182.00496283
4725,43233783.416727915
4726,10910246.383232262
4727,25167442.984256208
4728,48698231.63290059
4729,98117193.5337451
4730,11237049.163629169
4731,112903437.40068752
4732,384058879.43072504
4733,13837648.491320087
4734,238666743.60848773
4735,47508652.571625255
4736,27604426.913050745
4737,52732356.12665182
4738,16226269.711145371
4739,79410884.72171405
4740,397376336.1059042
4741,3853400.607525368
4742,128783670.06331822
4743,7017758.645990678
4744,10133535.91624286
4745,253357957.69442782
4746,48619063.69821031
4747,23689941.58521438
4748,84381787.18149352
4749,14371175.797870032
4750,49579762.31502927
4751,80536857.8708528
4752,18002805.979307946
4753,25971618.98413432
4754,545651750.8771828
4755,27586166.423374347
4756,47535982.24892828
4757,171914970.9820812
4758,111611021.07532947
4759,292504954.849333
4760,8599045.342145957
4761,20592393.872569542
4762,10343729.498609658
4763,18337297.858568087
4764,344445843.0503305
4765,34652388.190428495
4766,140023304.4359952
4767,55117431.687809646
4768,58441692.2304371
4769,33889448.2543035
4770,77264935.05160922
4771,116369625.20538783
4772,26297502.054151777
4773,32824835.58146507
4774,19115465.152869966
4775,7231350.7444137465
4776,7705070.312936342
4777,171826369.31809896
4778,57736045.24206482
4779,43790661.31873881
4780,282601499.87308866
4781,8871999.901477935
4782,39378312.68007595
4783,14374354.976811022
4784,30784291.04784692
4785,86680880.15440902
4786,101731497.4434185
4787,72357316.05965854
4788,183301276.08384946
4789,25716481.588123094
4790,105458981.6886105
4791,34085292.89180619
4792,19003922.02206862
4793,32082097.88792294
4794,13032384.276679913
4795,37125528.792497024
4796,18858804.444790896
4797,654789924.1520145
4798,87758922.23362188
4799,46318238.50885652
4800,47109956.0301464
4801,5729200.163862868
4802,54337806.20640222
4803,13086663.77522078
4804,18058339.47872554
4805,5557788.601374657
4806,12816485.07868313
4807,8270083.748037442
4808,15976033.265530694
4809,131941710.94768548
4810,3704329.658244619
4811,14202154.87654314
4812,94359909.9228777
4813,70513654.61969557
4814,13080959.337987041
4815,44913681.42575752
4816,42854033.024773054
4817,19149767.059624095
4818,43379093.845749415
4819,18386022.350225274
4820,72455826.6029402
4821,12542193.123712214
4822,4441173.73163096
4823,28190275.39551103
4824,61027860.170489594
4825,123766697.01804234
4826,21000102.938881364
4827,87046343.0599456
4828,30503112.613020044
4829,55075423.47297947
4830,60150959.88373637
4831,34017435.93754425
4832,19113302.667944707
4833,21741755.47190101
4834,33469688.61053581
4835,86634385.4296617
4836,16868447.2873562
4837,252901360.10023966
4838,80063053.22882585
4839,3016998.884095192
4840,372780313.22382605
4841,6076482.358057306
4842,64133450.01780815
4843,110167231.1058377
4844,8730311.599210003
4845,30139858.74963965
4846,17806252.457050465
4847,334724665.8960027
4848,71056776.37511927
4849,297002295.7132344
4850,36090375.15539704
4851,10644860.550700901
4852,56340421.00919438
4853,92643908.06377113
4854,46077634.808426455
4855,88865419.9625811
4856,28219763.546260476
4857,31095626.962988876
4858,46645845.86679511
4859,25870213.670037054
4860,408176618.0984044
4861,134103199.08911994
4862,184767856.72393113
4863,278980121.94335896
4864,86563868.67492867
4865,36738915.9176007
4866,29599026.89947287
4867,121413333.47933099
4868,11062096.418315303
4869,4560208.635097637
4870,37118404.59795357
4871,42552962.385016434
4872,9713332.69001477
4873,24814977.448133785
4874,144480954.7368334
4875,29883904.150447953
4876,70662089.38260536
4877,39142923.46329055
4878,31612519.517727867
4879,45767446.09595655
4880,30231040.27897165
4881,12121688.963800948
4882,29853391.435310215
4883,96094784.39715625
4884,112409773.34836741
4885,51881102.04133477
4886,44257270.400167204
4887,11676065.555461012
4888,33889170.801615156
4889,11798128.12736974
4890,156706262.4035887
4891,17846215.166961335
4892,13031383.312320342
4893,120243897.84101216
4894,15345094.60665731
4895,33321574.154774923
4896,145757170.88106707
4897,9977458.66799864
4898,127095397.94097152
4899,182902994.4058093
4900,150843801.3765109
4901,65042791.252914004
4902,18654874.260979496
4903,14413807.565049661
4904,211344777.45002064
4905,44923188.22798122
4906,2900993.487116236
4907,716438144.5115073
4908,29065869.936677907
4909,66884075.54747826
4910,40328530.486254565
4911,34720165.045604296
4912,62743897.04982971
4913,18385580.403956864
4914,87196849.37738585
4915,96376614.58836898
4916,38336979.018724985
4917,21968643.700676385
4918,126092191.75538899
4919,39556985.92479453
4920,34980908.955683246
4921,80925773.02443427
4922,36533024.27226244
4923,25413050.00370959
4924,86986492.35430835
4925,129852177.4550808
4926,14403216.34103037
4927,48390898.019192375
4928,36105781.854980856
4929,36247081.557562195
4930,36187498.66334806
4931,38590436.93726504
4932,17893544.12788423
4933,142422225.50137457
4934,11818441.115174556
4935,444492792.7561858
4936,35664880.33445135
4937,7977692.364338125
4938,36816131.473756
4939,12740138.510665715
4940,17079360.744566727
4941,51363767.479697235
4942,10058687.389179323
4943,72420617.67776442
4944,84117468.13593422
4945,12697136.055798527
4946,22052320.74350137
4947,6099322.054424348
4948,9136004.321130723
4949,58619189.484776855
4950,122004220.6053536
4951,38884237.618318856
4952,43383387.0474422
4953,93572787.71756741
4954,60600477.775418036
4955,12441733.771454161
4956,19367268.215070006
4957,59335198.503906175
4958,23316512.4094341
4959,28249484.604963914
4960,14452719.478046646
4961,138809653.335889
4962,18687540.74919956
4963,59416021.463222146
4964,23044393.97505951
4965,6524174.556646683
4966,14838034.28337362
4967,59581595.83803487
4968,25615017.051216252
4969,4583240.9960381985
4970,5243212.339503433
4971,81643021.53676178
4972,57944057.757547185
4973,24317769.069748476
4974,111759242.01555747
4975,18922783.645887874
4976,10355597.274411054
4977,82262769.15093295
4978,15197206.252481835
4979,36209391.95496928
4980,58144047.82649729
4981,38421142.911196224
4982,103811384.2717127
4983,13594901.461935021
4984,83348927.68967596
4985,438845753.55230564
4986,8537448.39293647
4987,19001444.525014848
4988,5583953.520066065
4989,29741879.03283105
4990,30508869.465624355
4991,31979100.25279968
4992,197247013.31436044
4993,20977296.496193282
4994,81717345.85850137
4995,5057542.630807208
4996,37294550.905257255
4997,96431199.7991525
4998,29523835.645372488
4999,77609254.63111907
5000,245410509.21393526
5001,198030386.57946604
5002,376707909.63653433
5003,76110481.48423022
5004,33778150.01372985
5005,117742859.02710341
5006,259978345.15167862
5007,37813527.425686315
5008,305045158.8516217
5009,33555687.41974616
5010,11173623.750349645
5011,30816661.08805599
5012,84803992.05373098
5013,26787935.871460546
5014,43467376.01580924
5015,52224309.7750013
5016,121612703.86161889
5017,25850479.870697554
5018,55434830.51586293
5019,61447552.07072897
5020,33295639.98600381
5021,5795764.178730664
5022,53456448.04706537
5023,40152604.69221608
5024,99279284.89520559
5025,13384407.898589777
5026,107381062.85360678
5027,71678756.73493527
5028,146962691.45565173
5029,105372092.6418906
5030,61002902.99232931
5031,8321918.597528354
5032,165828544.14298707
5033,40939260.25133838
5034,22546163.3432996
5035,7093993.932254146
5036,31692254.62438656
5037,63148461.29633489
5038,298583061.2738135
5039,13776452.747432005
5040,100532695.81464243
5041,50818825.16816336
5042,40330465.13145478
5043,38467255.76468036
5044,218120331.3630827
5045,27431517.87543311
5046,14099680.014117602
5047,10903677.901339877
5048,13234256.553561876
5049,85958510.95747073
5050,4804544.3816491915
5051,232865044.06729957
5052,143571527.84953505
5053,32347163.571309768
5054,59726863.679303
5055,42711995.308601655
5056,24073071.981052153
5057,26943414.063251864
5058,22731380.816682547
5059,45800680.133779615
5060,173506270.61572668
5061,84430187.56238963
5062,9662978.149729852
5063,3455547.660504488
5064,63285453.32666147
5065,16198197.547409914
5066,145341989.2244342
5067,45883104.536360525
5068,31758862.970049184
5069,88837313.7188443
5070,56671829.480852656
5071,86465084.53474481
5072,143761232.18949702
5073,19002065.5585779
5074,12837160.086901989
5075,37190913.72905395
5076,39327223.91032025
5077,127198353.22420678
5078,14716367.740283573
5079,13200946.74090388
5080,84674297.20232709
5081,107184925.71235791
5082,24213068.6966559
5083,23347941.93238749
5084,28506438.571391005
5085,4114730.964816642
5086,22472576.59443264
5087,9595505.29115441
5088,12974095.96104939
5089,16906127.915577125
5090,28380350.232917015
5091,30140434.93630166
5092,37095390.103560686
5093,39111103.39910892
5094,139479684.35653642
5095,116803294.10577758
5096,26301133.336042732
5097,9471054.470465995
5098,22234444.845403645
5099,13404659.494236076
5100,21073965.790160965
5101,12461038.53695847
5102,32129747.960023332
5103,8950304.648042329
5104,47700213.478308685
5105,27702797.573709037
5106,13267130.053279102
5107,31539152.111486398
5108,50325795.3104772
5109,3220940.980049765
5110,38242810.807100795
5111,117666831.80647017
5112,37345588.32014411
5113,9250658.73381898
5114,21346386.59481749
5115,20641425.042158104
5116,11549774.38925372
5117,239059584.69265682
5118,39643451.018033
5119,26908297.16884687
5120,5713631.275336559
5121,75954592.88888752
5122,34682256.46524852
5123,33635200.58028365
5124,14286448.51992757
5125,35761518.72388745
5126,64747917.91478628
5127,69405450.55441944
5128,9187901.59316855
5129,8215784.553450768
5130,46842466.69823663
5131,95617080.11317787
5132,56935576.18600572
5133,122649201.94310212
5134,128206387.57204795
5135,155555362.00780722
5136,22894153.071473617
5137,86150053.77200063
5138,27456783.097826697
5139,159458985.6393981
5140,294309115.0011657
5141,54167124.45742771
5142,173030561.248536
5143,111182929.29065087
5144,78910523.89033896
5145,31001377.4802614
5146,9822430.962621734
5147,22948460.155985016
5148,36984913.1662799
5149,21324899.820224065
5150,394597086.967627
5151,335692226.6175965
5152,90872947.08997269
5153,18563213.79405932
5154,44861433.69820759
5155,11856938.953592673
5156,519541319.7808108
5157,35119407.17274085
5158,9554225.556470968
5159,60215295.42823933
5160,24712462.785794076
5161,27905955.12794837
5162,99517143.07802281
5163,109993284.2226573
5164,10486889.798945136
5165,64486139.40308336
5166,182836770.55290464
5167,16166882.551492171
5168,28845152.561413385
5169,23414328.997900456
5170,28617939.389309004
5171,123815514.11817485
5172,17453688.949652962
5173,81982760.11583301
5174,96084459.82267427
5175,10539968.937232262
5176,21890877.624210767
5177,212253313.94842666
5178,544942432.3056784
5179,9469504.755676556
5180,26646785.7926715
5181,7477016.900064749
5182,38589307.11501046
5183,12108574.736080242
5184,39363728.08222536
5185,10739237.013476301
5186,24454747.009783834
5187,7444400.772479986
5188,18419772.15645567
5189,44328141.930754736
5190,273328454.2624071
5191,34191707.59398215
5192,93321923.61517185
5193,73991871.30855413
5194,41503546.67805871
5195,164869379.53247657
5196,82403365.60415494
5197,106220247.31050138
5198,83743879.31462933
5199,24307959.84867133
5200,16602057.599668447
5201,32258457.946923878
5202,9321872.669587253
5203,8325589.20197871
5204,5619768.890192744
5205,14765058.03405423
5206,33657209.90177866
5207,7716710.8868319
5208,37807937.28341265
5209,66944289.526412904
5210,33601374.44718206
5211,18581140.078812063
5212,24263286.65021934
5213,63950883.7853744
5214,9272641.542175664
5215,24446682.099901594
5216,96763542.46357198
5217,18778086.94608458
5218,36783150.87437603
5219,18982573.276899185
5220,70963207.00167839
5221,7736971.649632664
5222,16567126.210540447
5223,155335586.29427743
5224,3357337.9470380344
5225,8191215.5043976875
5226,49776624.39161136
5227,10816416.4323046
5228,31321285.641764026
5229,92803242.88445947
5230,13953028.980059024
5231,20807715.43006417
5232,9196846.386435702
5233,17973705.190343346
5234,51728223.13416273
5235,57222286.34170272
5236,172368168.56108975
5237,165848971.62490684
5238,36217818.40675971
5239,32672989.555696536
5240,111266985.06880935
5241,68241431.72652069
5242,36583588.282875694
5243,10945733.19016708
5244,104062705.07902923
5245,24315333.763862915
5246,33736588.57229516
5247,63632671.98680571
5248,9730413.170672461
5249,75035792.0185746
5250,219515259.39581537
5251,29194832.206220504
5252,7938600.912655306
5253,13533490.278241204
5254,12680899.236940263
5255,86042106.96038489
5256,125805283.5510338
5257,13765687.73319777
5258,17942380.32886187
5259,80277615.76029608
5260,24276021.528980277
5261,53046443.28528712
5262,17096233.14483448
5263,53824878.019212484
5264,8589273.383023558
5265,32108601.637785956
5266,35013021.25933084
5267,13557996.738507219
5268,16222840.341824735
5269,149162998.70161223
5270,103066145.13483518
5271,26834252.820892032
5272,90264581.06365968
5273,4825908.915965629
5274,49833176.793165535
5275,30947326.66611702
5276,29357166.11467069
5277,11516491.983362332
5278,33617817.695374705
5279,46492965.461444594
5280,11874087.815836478
5281,31210762.22159512
5282,33633564.98677019
5283,10516738.48806003
5284,20740064.073083535
5285,90000378.10889302
5286,21976218.130763844
5287,11142525.95222383
5288,21635394.659466013
5289,138651121.49765843
5290,175952865.22185582
5291,556688262.1571075
5292,248863650.1339907
5293,148715587.79307124
5294,6303214.501719754
5295,540619283.0953075
5296,17677254.567891985
5297,104124119.48095079
5298,126980666.55221789
5299,17084834.162044995
5300,13906641.918194612
5301,33818854.53782675
5302,63877586.895101495
5303,9814187.506664366
5304,36612621.17485008
5305,9244753.415116472
5306,103590448.31348298
5307,127083817.39272225
5308,5459251.757843697
5309,4722822.428991267
5310,123376835.0499283
5311,13513671.851121096
5312,133326487.2503583
5313,392822122.02615935
5314,57402715.927073196
5315,11215180.103099177
5316,23344453.64683931
5317,24824458.753155615
5318,15663547.176582929
5319,80004944.61364034
5320,26243599.39007043
5321,37535733.43410741
5322,8719251.742356326
5323,155968356.73097175
5324,33921374.619324625
5325,23286194.067792635
5326,34905148.953317784
5327,97861544.48680122
5328,34566466.35132215
5329,43103720.01469339
5330,162422406.3330518
5331,12462737.867934646
5332,6291733.944697685
5333,46705660.11396703
5334,33952812.96790721
5335,18840873.692605328
5336,37841867.06566621
5337,17250544.449286487
5338,56866819.70687199
5339,25214516.446539
5340,48979491.90359753
5341,144912186.5158163
5342,110851878.95379356
5343,52848137.28000468
5344,117199975.09306398
5345,26239186.969949562
5346,173298092.2482157
5347,6412025.242503287
5348,24923400.927324805
5349,9097363.078617001
5350,11731618.42343644
5351,90591177.02742015
5352,9855111.85743443
5353,24739898.88918958
5354,66982349.73531378
5355,66508581.41438192
5356,40607974.655999064
5357,8545297.875371711
5358,107982827.99979584
5359,61417433.32086378
5360,110674616.59181002
5361,14825584.582715828
5362,6361439.953194898
5363,37807830.752838366
5364,7081925.124893295
5365,80227092.47375394
5366,79298984.72266594
5367,68357278.63270988
5368,42159217.42225522
5369,396975359.83549684
5370,73293052.38154134
5371,70087413.73774552
5372,501271816.1773581
5373,66199771.83867919
5374,102947758.47941993
5375,81992610.61447656
5376,95228332.92452496
5377,34141560.13817393
5378,13665078.442776006
5379,39035483.42883054
5380,63869585.03807842
5381,100931979.10445338
5382,89624308.73636502
5383,4960424.494783358
5384,177314454.52435458
5385,130164586.36765292
5386,43119868.319957495
5387,15543000.479136772
5388,218808752.17973563
5389,39437797.109148204
5390,32799942.321304865
5391,58186711.46715372
5392,7354286.576580395
5393,17136737.533652723
5394,111219697.52748507
5395,44161766.72134847
5396,161709019.26947302
5397,17921258.018611737
5398,33683917.378052756
5399,5743221.432033702
5400,14630786.3517
5401,125895607.71665458
5402,73773542.99718305
5403,72047407.61283995
5404,4991385.276441548
5405,160153906.523413
5406,11006507.519131288
5407,229437904.37560064
5408,537262921.0434455
5409,119262908.45977864
5410,14461172.211323269
5411,47109410.26850739
5412,3530850.3829577877
5413,9853008.357625214
5414,88133357.62220114
5415,80614683.5407535
5416,33965846.70253691
5417,92381197.76328221
5418,8347424.025733434
5419,4757654.902574483
5420,60977995.87328243
5421,42299886.15110822
5422,136404438.9863125
5423,195447910.36591467
5424,195895926.74717563
5425,32331990.906085078
5426,43700357.00815986
5427,14799671.606359938
5428,9919068.43155882
5429,92711540.31496139
5430,114988237.11050329
5431,38481259.52555439
5432,145045334.51730782
5433,38545061.276465714
5434,74567274.75006936
5435,29447506.485436037
5436,36939772.02151453
5437,85271056.05960545
5438,47898638.597751595
5439,7522690.4155460885
5440,66340090.611972295
5441,32748828.6532953
5442,128846653.06109042
5443,97504210.11913753
5444,56461309.461806394
5445,54121447.81360364
5446,84775452.61017594
5447,24202145.633581713
5448,25821102.276153017
5449,112254202.8434638
5450,32710724.8348449
5451,33039618.24979782
5452,6096815.499672243
5453,150701228.05491757
5454,136416058.49834585
5455,30686051.65186737
5456,34950082.677361704
5457,43157994.692739435
5458,15517089.282904793
5459,21666227.999022618
5460,7008421.096118922
5461,12903082.755852398
5462,9588264.226487786
5463,483144986.9354927
5464,6372626.015160074
5465,28684372.935639553
5466,76201586.92773372
5467,73095671.36398923
5468,108675608.6753182
5469,4316894.386071333
5470,288615907.2476137
5471,175656316.77492413
5472,88685529.87861422
5473,26627192.75900247
5474,37855701.236422285
5475,41369860.37981507
5476,24996603.82467241
5477,24815129.63229762
5478,130833587.80453232
5479,100471879.31832072
5480,25292103.650791146
5481,15533297.974454938
5482,44579983.63104301
5483,41574548.3838745
5484,117138072.46277633
5485,24003009.45656438
5486,45150327.78931105
5487,360195788.8408012
5488,53495025.15155061
5489,62423789.47129593
5490,10489735.858570267
5491,103090047.28999287
5492,61713470.48661971
5493,29065161.19467185
5494,3594234.14471251
5495,25409115.918619372
5496,49387638.59127988
5497,34850564.763022386
5498,23506878.28813795
5499,110983068.11487888
5500,36439526.36087551
5501,21345017.403389484
5502,25401392.353734102
5503,23955738.684622727
5504,67010534.55858673
5505,29957224.42234519
5506,176563372.28652844
5507,80916982.44094788
5508,132706515.25571479
5509,96428859.68613827
5510,29141801.701049555
5511,20177424.611568544
5512,116597268.32103923
5513,7392787.87625435
5514,27630957.206968833
5515,18503405.12583023
5516,13226800.143393531
5517,286515314.01822686
5518,50234582.222463004
5519,164989320.33302623
5520,9724182.56399472
5521,31419316.76205732
5522,4216581.243216944
5523,409585272.57111174
5524,271576558.5452272
5525,44109378.68841306
5526,20613819.303690497
5527,11964451.35268656
5528,73856662.6077025
5529,11351357.68394288
5530,288342289.0466884
5531,9583593.647286145
5532,35453667.7491182
5533,92462418.9465837
5534,241767033.49654645
5535,25350001.127996415
5536,7342384.881876902
5537,27616692.426137604
5538,34319207.74067118
5539,169273395.3793871
5540,52114193.95193746
5541,168772543.04518813
5542,12300020.241663301
5543,36514654.23635639
