id,revenue
4273,16807076.42702453
4274,16807074.926981907
4275,16807068.335250266
4276,16807068.05874278
4277,16807068.04016584
4278,16807067.97644451
4279,16807068.83992401
4280,16807068.027243085
4281,16807067.890162192
4282,16807068.01749709
4283,16807068.110853326
4284,16807068.06514902
4285,16807068.053160742
4286,16807068.33645939
4287,16807068.1859104
4288,16807068.324013498
4289,16807068.04381202
4290,16807068.36818043
4291,16807068.027362213
4292,16807067.96558946
4293,16807068.206033338
4294,16807068.338009033
4295,16807069.204825882
4296,16807068.643932816
4297,16807068.013457138
4298,16807068.01639379
4299,16807068.0601882
4300,16807068.021644287
4301,16807067.970434625
4302,16807068.297216397
4303,16807068.06922755
4304,16807068.255766727
4305,16807068.539738923
4306,16807068.156872496
4307,16807067.950830452
4308,16807076.05699535
4309,16807068.115836475
4310,16807067.94559808
4311,16807067.85026561
4312,16807068.31037901
4313,16807068.4065676
4314,16807067.93128923
4315,16807069.235965203
4316,16807068.09034671
4317,16807068.221190576
4318,16807068.089966655
4319,16807067.979953285
4320,16807068.32895789
4321,16807068.210012898
4322,16807068.083377786
4323,16807067.924423013
4324,16807068.142199498
4325,16807068.05382817
4326,16807068.00485622
4327,16807068.15411368
4328,16807068.36198909
4329,16807068.106356986
4330,16807069.398260735
4331,16807068.029529635
4332,16807068.365887836
4333,16807068.10567447
4334,16807068.407039713
4335,16807068.218476262
4336,16807068.23054158
4337,16807068.01537854
4338,16807068.228179608
4339,16807068.126974326
4340,16807068.038077455
4341,16807068.118158028
4342,16807068.2297219
4343,16807068.03616351
4344,16807067.996382333
4345,16807067.995600346
4346,16807068.322196174
4347,16807068.424506903
4348,16807076.434251554
4349,16807068.21166125
4350,16807068.58981106
4351,16807068.418051347
4352,16807068.011067167
4353,16807068.983157244
4354,16807068.09569768
4355,16807068.051999763
4356,16807068.012072995
4357,16807068.57403356
4358,16807076.447091874
4359,16807068.554291137
4360,16807068.16970041
4361,16807068.27299552
4362,16807068.10478059
4363,16807068.0948131
4364,16807067.961541142
4365,16807067.974484
4366,16807068.433957137
4367,16807068.221379858
4368,16807068.080198187
4369,16807068.041211326
4370,16807068.13342815
4371,16807068.087752312
4372,16807068.19494256
4373,16807068.096234936
4374,16807070.19488126
4375,16807067.920615703
4376,16807068.166217804
4377,16807068.219884053
4378,16807068.019783888
4379,16807068.37895476
4380,16807068.29555261
4381,16807067.951351173
4382,16807069.23111199
4383,16807071.063117404
4384,16807068.090726383
4385,16807068.06907028
4386,16807068.1741358
4387,16807068.17305624
4388,16807068.275883906
4389,16807068.18853648
4390,16807068.098705545
4391,16807067.989905067
4392,16807074.962734327
4393,16807068.31902181
4394,16807068.35760981
4395,16807068.20737318
4396,16807068.377530087
4397,16807068.007944204
4398,16807069.028565593
4399,16807068.264653143
4400,16807068.015458684
4401,16807068.37522797
4402,16807068.15494299
4403,16807068.11913698
4404,16807068.346614692
4405,16807068.34806294
4406,16807068.039428033
4407,16807067.966110647
4408,16807068.104815524
4409,16807067.992087312
4410,16807068.16664391
4411,16807068.012787577
4412,16807068.796686668
4413,16807068.008947145
4414,16807067.953247927
4415,16807068.080540147
4416,16807068.21617192
4417,16807069.12108999
4418,16807068.031809818
4419,16807068.329268746
4420,16807069.04393498
4421,16807068.016069107
4422,16807068.042737044
4423,16807067.879209105
4424,16807068.048124697
4425,16807068.469877284
4426,16807068.81333377
4427,16807070.135660365
4428,16807068.103950635
4429,16807067.99339393
4430,16807068.12876569
4431,16807067.95511947
4432,16807068.074606393
4433,16807076.442203157
4434,16807068.182730924
4435,16807068.038072594
4436,16807068.29463213
4437,16807068.016372927
4438,16807068.10198426
4439,16807068.07713161
4440,16807068.12726359
4441,16807074.95930274
4442,16807068.1852832
4443,16807067.97424488
4444,16807067.939322453
4445,16807067.931934617
4446,16807068.170483723
4447,16807068.224903185
4448,16807068.89656486
4449,16807067.8663156
4450,16807068.583719816
4451,16807068.875028122
4452,16807068.006163284
4453,16807068.404202543
4454,16807076.42552342
4455,16807067.990380846
4456,16807068.115970705
4457,16807068.00982567
4458,16807076.43727832
4459,16807068.070292927
4460,16807067.917910635
4461,16807068.20109788
4462,16807068.65341166
4463,16807067.905651063
4464,16807068.033007212
4465,16807076.07333379
4466,16807068.039710537
4467,16807068.253072787
4468,16807068.040966306
4469,16807068.49082349
4470,16807068.115120824
4471,16807076.435344793
4472,16807076.456706904
4473,16807068.40708055
4474,16807068.06039832
4475,16807076.433793828
4476,16807068.080223337
4477,16807076.44512796
4478,16807068.082217928
4479,16807068.153722487
4480,16807068.13951132
4481,16807068.03611917
4482,16807067.957252648
4483,16807068.00724067
4484,16807067.99715933
4485,16807068.105858564
4486,16807068.001195822
4487,16807068.33016099
4488,16807068.16699119
4489,16807076.439076263
4490,16807068.086273238
4491,16807068.60870135
4492,16807068.017617725
4493,16807068.26905685
4494,16807068.018939592
4495,16807068.351331707
4496,16807068.032770686
4497,16807068.075937774
4498,16807068.11574634
4499,16807068.10466104
4500,16807076.061099403
4501,16807068.157965206
4502,16807068.03687162
4503,16807069.278032746
4504,16807076.425541025
4505,16807068.113222077
4506,16807068.6676302
4507,16807067.97027865
4508,16807067.87876025
4509,16807068.186218303
4510,16807067.9828355
4511,16807068.382677406
4512,16807067.999621566
4513,16807068.065190844
4514,16807067.892102726
4515,16807076.44857336
4516,16807068.111905836
4517,16807076.444234107
4518,16807068.05345925
4519,16807068.986716457
4520,16807074.94377769
4521,16807068.14215827
4522,16807068.313176107
4523,16807068.2096516
4524,16807067.929271117
4525,16807068.03698172
4526,16807068.065667823
4527,16807067.968643732
4528,16807068.355063166
4529,16807068.04498629
4530,16807068.138184026
4531,16807067.984823067
4532,16807068.114452716
4533,16807067.981590882
4534,16807068.064492468
4535,16807068.251243204
4536,16807067.961385436
4537,16807076.43645535
4538,16807068.147043485
4539,16807067.86582067
4540,16807068.061293367
4541,16807068.082715936
4542,16807068.417649183
4543,16807068.19487714
4544,16807068.03708266
4545,16807068.121378064
4546,16807067.989508744
4547,16807068.054994717
4548,16807070.405571643
4549,16807068.015660577
4550,16807076.430086378
4551,16807068.244153
4552,16807068.93709793
4553,16807067.968405183
4554,16807068.325381357
4555,16807068.21376088
4556,16807068.02463156
4557,16807068.059053753
4558,16807068.059975132
4559,16807068.071505375
4560,16807068.508848112
4561,16807068.477413774
4562,16807068.200716466
4563,16807069.589487392
4564,16807076.430867795
4565,16807067.924625166
4566,16807068.054722004
4567,16807067.981129546
4568,16807068.011153154
4569,16807068.090477634
4570,16807068.03744227
4571,16807067.967558403
4572,16807068.273969322
4573,16807068.45481122
4574,16807067.99918516
4575,16807068.226537205
4576,16807068.19445489
4577,16807074.931681212
4578,16807068.06062301
4579,16807068.234160393
4580,16807068.198248044
4581,16807068.054418467
4582,16807068.412314273
4583,16807074.966695905
4584,16807068.070554893
4585,16807076.446064558
4586,16807068.0142182
4587,16807068.130611543
4588,16807068.82534499
4589,16807068.001198795
4590,16807069.2923008
4591,16807068.324198067
4592,16807068.00495157
4593,16807068.123003755
4594,16807076.065088667
4595,16807068.171951924
4596,16807068.234414943
4597,16807068.29998171
4598,16807068.186453413
4599,16807068.163840823
4600,16807067.910658278
4601,16807068.23107461
4602,16807068.36072232
4603,16807076.451171163
4604,16807067.968781512
4605,16807068.099240363
4606,16807074.926032677
4607,16807068.06304256
4608,16807068.034457654
4609,16807068.07423607
4610,16807068.91394211
4611,16807070.672437366
4612,16807067.9854946
4613,16807067.94491474
4614,16807068.04781226
4615,16807068.216112573
4616,16807067.945182823
4617,16807068.515142385
4618,16807067.985237755
4619,16807068.393162996
4620,16807068.403802145
4621,16807068.29153056
4622,16807068.181293074
4623,16807068.297648676
4624,16807068.058730498
4625,16807076.4378296
4626,16807068.31956531
4627,16807068.0079354
4628,16807068.07921598
4629,16807067.913402162
4630,16807068.07290113
4631,16807067.915302627
4632,16807068.125717595
4633,16807068.092369016
4634,16807068.20568497
4635,16807068.0787314
4636,16807076.078899592
4637,16807067.955170676
4638,16807068.261208825
4639,16807068.087001447
4640,16807068.519275807
4641,16807068.031037863
4642,16807067.897612404
4643,16807068.1411441
4644,16807068.03006565
4645,16807068.058424123
4646,16807069.202201746
4647,16807068.062349856
4648,16807068.244843498
4649,16807070.148525055
4650,16807068.412780847
4651,16807068.21792914
4652,16807068.145561352
4653,16807067.90150658
4654,16807076.464539774
4655,16807070.197132424
4656,16807068.128623545
4657,16807068.46399555
4658,16807068.354809165
4659,16807068.14478718
4660,16807068.06734328
4661,16807068.032860048
4662,16807068.33637546
4663,16807068.055516075
4664,16807068.329883438
4665,16807068.32574734
4666,16807068.010647483
4667,16807068.812681433
4668,16807068.02788989
4669,16807068.362698138
4670,16807068.507242918
4671,16807067.96725661
4672,16807067.9991303
4673,16807068.02130418
4674,16807067.94741516
4675,16807067.98986304
4676,16807068.011937987
4677,16807068.102985706
4678,16807068.354670383
4679,16807068.096265778
4680,16807068.273726992
4681,16807068.08224868
4682,16807067.981998093
4683,16807067.874173976
4684,16807068.015013818
4685,16807068.2451987
4686,16807076.422066804
4687,16807068.19916752
4688,16807070.52071349
4689,16807068.042366136
4690,16807067.963467028
4691,16807068.127235208
4692,16807067.919126056
4693,16807068.176696636
4694,16807068.349448383
4695,16807068.033036686
4696,16807076.08036393
4697,16807068.235043645
4698,16807067.928658318
4699,16807068.26908752
4700,16807068.585825965
4701,16807068.137961596
4702,16807068.047490563
4703,16807067.98804085
4704,16807068.129026715
4705,16807068.066329677
4706,16807068.03786317
4707,16807068.059329666
4708,16807067.884666573
4709,16807067.858125143
4710,16807068.19849537
4711,16807076.435849186
4712,16807068.004360102
4713,16807068.99236041
4714,16807067.87444532
4715,16807067.988345608
4716,16807067.970751047
4717,16807068.383279536
4718,16807068.483786248
4719,16807068.563695516
4720,16807068.057790305
4721,16807067.923334986
4722,16807068.35956845
4723,16807068.146577667
4724,16807068.776956666
4725,16807068.49759671
4726,16807068.009554826
4727,16807067.995939203
4728,16807076.442678325
4729,16807068.19719468
4730,16807068.122065023
4731,16807069.130643863
4732,16807068.933395896
4733,16807068.01544899
4734,16807069.077647146
4735,16807068.30011345
4736,16807068.095004648
4737,16807067.95836285
4738,16807067.89348382
4739,16807068.33816131
4740,16807068.618383396
4741,16807067.98223273
4742,16807068.589885727
4743,16807068.12645815
4744,16807068.104729537
4745,16807068.080410123
4746,16807067.941836398
4747,16807068.042858593
4748,16807068.42496937
4749,16807067.91339232
4750,16807068.124769654
4751,16807068.505717766
4752,16807068.138066873
4753,16807067.961440265
4754,16807068.652633365
4755,16807074.916690152
4756,16807067.976824813
4757,16807068.536310818
4758,16807068.295889977
4759,16807068.82605199
4760,16807067.936084323
4761,16807068.097378142
4762,16807067.895343035
4763,16807067.986056034
4764,16807068.228540935
4765,16807068.162419114
4766,16807068.089134376
4767,16807068.23090581
4768,16807068.07457585
4769,16807070.039977048
4770,16807068.006114054
4771,16807068.19704333
4772,16807067.92375047
4773,16807076.43502818
4774,16807067.912171822
4775,16807067.90388174
4776,16807067.956245843
4777,16807068.161855146
4778,16807068.115192473
4779,16807068.555679113
4780,16807068.403007314
4781,16807068.170586593
4782,16807068.096128948
4783,16807068.10771219
4784,16807068.186688144
4785,16807068.831607983
4786,16807068.13154468
4787,16807068.295310397
4788,16807068.30204468
4789,16807068.44023924
4790,16807076.450210683
4791,16807068.10798502
4792,16807067.985273555
4793,16807068.06159545
4794,16807076.436346244
4795,16807068.25023755
4796,16807068.089432094
4797,16807068.904571824
4798,16807068.461794626
4799,16807068.09831449
4800,16807068.152690537
4801,16807068.047999054
4802,16807068.275494915
4803,16807068.031806547
4804,16807068.061535727
4805,16807068.131908722
4806,16807068.022753723
4807,16807076.433715947
4808,16807067.990409363
4809,16807068.24814253
4810,16807067.83923919
4811,16807067.917927932
4812,16807068.12637031
4813,16807067.97818886
4814,16807068.03432049
4815,16807068.249335814
4816,16807068.08672799
4817,16807068.20092016
4818,16807067.909155115
4819,16807068.034932993
4820,16807068.112395935
4821,16807068.09845396
4822,16807067.970542967
4823,16807068.004443698
4824,16807068.46644772
4825,16807070.18080385
4826,16807068.04361291
4827,16807068.401818726
4828,16807068.40062639
4829,16807068.519866664
4830,16807068.132356055
4831,16807068.043868247
4832,16807067.97308856
4833,16807068.07206482
4834,16807068.05507265
4835,16807076.448617976
4836,16807068.03796163
4837,16807068.72097305
4838,16807068.292004686
4839,16807067.987097632
4840,16807068.347350497
4841,16807067.960209567
4842,16807067.958357204
4843,16807068.176445596
4844,16807067.853711154
4845,16807068.023698617
4846,16807067.974855475
4847,16807068.456076954
4848,16807068.43366574
4849,16807068.677788902
4850,16807068.058082785
4851,16807067.96036967
4852,16807068.369548015
4853,16807070.161360294
4854,16807076.42911951
4855,16807068.788825426
4856,16807067.96280913
4857,16807068.06639816
4858,16807068.043041136
4859,16807067.974849064
4860,16807068.38842856
4861,16807068.41154873
4862,16807076.451964457
4863,16807076.478845112
4864,16807068.554118454
4865,16807068.04457635
4866,16807076.42907511
4867,16807068.496047277
4868,16807068.13320628
4869,16807067.97936893
4870,16807068.54438155
4871,16807068.133574832
4872,16807068.17039345
4873,16807068.22334073
4874,16807068.65063071
4875,16807076.43508557
4876,16807076.457727827
4877,16807068.062692955
4878,16807068.10206554
4879,16807068.383342344
4880,16807068.062714502
4881,16807067.920521874
4882,16807068.084479712
4883,16807068.636546396
4884,16807068.010436114
4885,16807068.26017432
4886,16807068.043666285
4887,16807067.972193763
4888,16807068.111043148
4889,16807067.985331357
4890,16807071.31844368
4891,16807068.104950957
4892,16807067.957530126
4893,16807068.659785677
4894,16807068.15706508
4895,16807068.292634487
4896,16807067.992535252
4897,16807067.974746075
4898,16807068.328432314
4899,16807068.544011764
4900,16807068.32523337
4901,16807068.173678264
4902,16807068.018529948
4903,16807076.07209991
4904,16807068.90937655
4905,16807068.2271111
4906,16807067.94406316
4907,16807068.39503463
4908,16807068.055698212
4909,16807068.119454354
4910,16807068.001980618
4911,16807068.018909626
4912,16807068.159722853
4913,16807067.965176284
4914,16807068.054797556
4915,16807070.694463238
4916,16807068.05639767
4917,16807068.25052747
4918,16807068.215123102
4919,16807068.1038021
4920,16807067.94767238
4921,16807068.05614242
4922,16807068.278677262
4923,16807068.47043352
4924,16807068.188733347
4925,16807076.447760314
4926,16807067.98999822
4927,16807068.412136454
4928,16807068.09612798
4929,16807068.347368393
4930,16807068.140569467
4931,16807068.23960141
4932,16807067.903461907
4933,16807068.387058977
4934,16807068.054961972
4935,16807067.93595411
4936,16807068.342350457
4937,16807076.435287688
4938,16807068.111398023
4939,16807068.17712328
4940,16807068.23612838
4941,16807067.973183654
4942,16807068.061426513
4943,16807068.212435614
4944,16807068.04447923
4945,16807076.44118985
4946,16807068.11592809
4947,16807067.985808697
4948,16807068.018765807
4949,16807068.308917433
4950,16807068.741607584
4951,16807067.97832731
4952,16807068.448646396
4953,16807070.226959817
4954,16807068.542891625
4955,16807068.009203557
4956,16807068.054258574
4957,16807076.461730625
4958,16807068.091882057
4959,16807068.09668777
4960,16807076.437089268
4961,16807068.732587475
4962,16807076.43120185
4963,16807076.446540944
4964,16807067.983054254
4965,16807068.00226406
4966,16807068.000930533
4967,16807068.033386577
4968,16807067.93317557
4969,16807068.0820414
4970,16807067.87800704
4971,16807068.144948356
4972,16807068.045901436
4973,16807068.159792997
4974,16807068.246533934
4975,16807068.068554375
4976,16807068.143144786
4977,16807068.27516063
4978,16807068.043408576
4979,16807068.06372215
4980,16807068.079577576
4981,16807068.076519776
4982,16807068.00763594
4983,16807068.15263895
4984,16807068.565144006
4985,16807069.109523594
4986,16807068.015132952
4987,16807068.048277732
4988,16807067.98583377
4989,16807068.27121827
4990,16807068.272985812
4991,16807068.183836196
4992,16807068.901599135
4993,16807068.102786094
4994,16807068.159762267
4995,16807068.010760244
4996,16807068.230351385
4997,16807068.926681772
4998,16807068.068452112
4999,16807068.280705538
5000,16807069.452513676
5001,16807068.3681596
5002,16807069.277547527
5003,16807068.028984956
5004,16807068.291434012
5005,16807068.222694516
5006,16807068.679159906
5007,16807067.969811108
5008,16807068.115496505
5009,16807068.030049786
5010,16807068.222078744
5011,16807068.119164303
5012,16807068.59295423
5013,16807067.89808158
5014,16807068.097602375
5015,16807068.086715274
5016,16807068.030263327
5017,16807068.064192705
5018,16807068.043200895
5019,16807067.97081852
5020,16807068.208961528
5021,16807068.094196368
5022,16807068.138231292
5023,16807068.077186037
5024,16807070.359473918
5025,16807068.021196913
5026,16807067.933823813
5027,16807068.100422
5028,16807068.81651393
5029,16807076.465097576
5030,16807068.53951229
5031,16807068.00015462
5032,16807068.206493158
5033,16807068.327014733
5034,16807068.049017627
5035,16807076.422255587
5036,16807068.05140569
5037,16807068.107928753
5038,16807068.0551803
5039,16807068.25086461
5040,16807068.498433735
5041,16807068.18060458
5042,16807068.317921523
5043,16807068.201872844
5044,16807068.19549543
5045,16807068.045973185
5046,16807067.96134696
5047,16807067.87433648
5048,16807067.87782659
5049,16807068.360517833
5050,16807067.959971685
5051,16807068.059517175
5052,16807068.318953115
5053,16807068.09100829
5054,16807068.13727914
5055,16807067.96409705
5056,16807067.978943694
5057,16807068.041208033
5058,16807068.031507127
5059,16807067.972171944
5060,16807068.900464673
5061,16807068.54695386
5062,16807068.058995195
5063,16807067.95186575
5064,16807068.11374295
5065,16807068.036609907
5066,16807068.2801424
5067,16807068.076033942
5068,16807067.971858032
5069,16807068.18604025
5070,16807068.328212973
5071,16807067.922665153
5072,16807068.957936674
5073,16807067.915712036
5074,16807074.928505078
5075,16807068.13585969
5076,16807067.920700826
5077,16807076.43730547
5078,16807068.077347368
5079,16807067.916544538
5080,16807068.059941024
5081,16807068.13491899
5082,16807068.0252948
5083,16807068.156915072
5084,16807068.03101984
5085,16807067.994741168
5086,16807067.96344616
5087,16807067.945715968
5088,16807068.121586047
5089,16807068.172475383
5090,16807068.102878295
5091,16807068.082906794
5092,16807068.14689691
5093,16807068.115104157
5094,16807068.55394159
5095,16807068.946443815
5096,16807067.945166532
5097,16807067.964606
5098,16807068.164695926
5099,16807068.046245217
5100,16807068.2629538
5101,16807074.925937325
5102,16807068.270376675
5103,16807068.185871247
5104,16807068.043022092
5105,16807068.213215042
5106,16807068.194769055
5107,16807068.14738423
5108,16807068.475244056
5109,16807067.990380857
5110,16807068.001089085
5111,16807068.608080667
5112,16807074.940086145
5113,16807076.43619572
5114,16807068.14440885
5115,16807068.266321957
5116,16807068.05847684
5117,16807068.892358556
5118,16807068.06281245
5119,16807067.91663967
5120,16807068.005130555
5121,16807068.27176308
5122,16807068.12182833
5123,16807067.986233395
5124,16807067.89313684
5125,16807068.239583842
5126,16807068.708046
5127,16807068.551935576
5128,16807068.010317538
5129,16807067.97516229
5130,16807068.106986932
5131,16807069.02246887
5132,16807068.44014803
5133,16807076.431765735
5134,16807076.46405007
5135,16807070.623555847
5136,16807076.44374464
5137,16807068.31207639
5138,16807068.07529135
5139,16807074.965897307
5140,16807068.404980037
5141,16807068.226604644
5142,16807069.07968736
5143,16807068.416226584
5144,16807068.419648256
5145,16807068.028345414
5146,16807067.946976516
5147,16807068.176358275
5148,16807068.20882395
5149,16807068.10135018
5150,16807069.097420547
5151,16807069.266683213
5152,16807068.23196012
5153,16807068.070895847
5154,16807068.024491616
5155,16807070.150653627
5156,16807069.332932178
5157,16807068.22410564
5158,16807068.18564833
5159,16807068.08442391
5160,16807068.052355953
5161,16807068.161859043
5162,16807068.22454471
5163,16807068.189282067
5164,16807068.164137457
5165,16807068.090810534
5166,16807068.255286347
5167,16807068.112328097
5168,16807068.23848924
5169,16807068.11763984
5170,16807067.97869849
5171,16807068.449688826
5172,16807068.113912147
5173,16807068.000248346
5174,16807068.093191948
5175,16807067.928174857
5176,16807068.26129706
5177,16807070.366045192
5178,16807069.00727656
5179,16807068.004652742
5180,16807068.067229666
5181,16807067.906458393
5182,16807068.100322485
5183,16807067.999196976
5184,16807067.927925047
5185,16807067.974565275
5186,16807074.93780426
5187,16807067.96860095
5188,16807068.035929155
5189,16807068.058551982
5190,16807069.344527736
5191,16807067.93916871
5192,16807068.230889242
5193,16807067.961545397
5194,16807068.052886628
5195,16807068.684674818
5196,16807068.160560172
5197,16807068.339728184
5198,16807068.18191504
5199,16807068.073558845
5200,16807068.126357377
5201,16807068.103820726
5202,16807068.017263375
5203,16807067.961941633
5204,16807068.029402696
5205,16807067.85612505
5206,16807068.22371502
5207,16807068.088143148
5208,16807068.302006587
5209,16807068.05491075
5210,16807067.985543706
5211,16807068.214860406
5212,16807068.278099336
5213,16807068.24131693
5214,16807067.92331245
5215,16807068.093271356
5216,16807068.235407665
5217,16807067.97600263
5218,16807068.35827327
5219,16807067.9967839
5220,16807068.34000922
5221,16807067.90130318
5222,16807076.064186838
5223,16807070.352314062
5224,16807068.0077695
5225,16807068.027578305
5226,16807068.0141292
5227,16807067.980811603
5228,16807068.17418282
5229,16807068.09951807
5230,16807068.01339839
5231,16807067.977000512
5232,16807067.857695
5233,16807068.075477526
5234,16807068.076507982
5235,16807068.730916444
5236,16807068.239588447
5237,16807068.58742
5238,16807068.21657433
5239,16807068.1182858
5240,16807068.088910937
5241,16807076.460988816
5242,16807068.0054378
5243,16807076.075354923
5244,16807068.29108154
5245,16807068.068573933
5246,16807068.046000835
5247,16807068.26622091
5248,16807068.01309914
5249,16807068.822201222
5250,16807068.224034153
5251,16807067.985115875
5252,16807068.031296887
5253,16807067.93727958
5254,16807068.003624648
5255,16807068.128523212
5256,16807068.145883296
5257,16807068.105109245
5258,16807068.064334333
5259,16807067.940339625
5260,16807067.980662677
5261,16807068.18381398
5262,16807068.049700204
5263,16807068.088570904
5264,16807068.043431915
5265,16807067.91977004
5266,16807068.03898849
5267,16807068.35262142
5268,16807068.04328644
5269,16807068.369962033
5270,16807068.168543797
5271,16807068.02981864
5272,16807068.26447956
5273,16807067.986256864
5274,16807067.93140331
5275,16807067.929626364
5276,16807068.147613514
5277,16807068.122246236
5278,16807068.521170948
5279,16807068.30814742
5280,16807067.88909223
5281,16807068.07225658
5282,16807068.103827707
5283,16807068.070459884
5284,16807067.941936404
5285,16807068.84009354
5286,16807068.02975831
5287,16807067.8748069
5288,16807076.43446968
5289,16807068.205972217
5290,16807068.607088123
5291,16807069.05147605
5292,16807068.24127479
5293,16807068.21124849
5294,16807068.010812387
5295,16807068.34665919
5296,16807068.069087636
5297,16807068.11744742
5298,16807068.30757918
5299,16807068.06175282
5300,16807067.995026905
5301,16807068.358100757
5302,16807068.039931804
5303,16807068.105938025
5304,16807068.483149175
5305,16807068.026090857
5306,16807068.826023344
5307,16807068.099858925
5308,16807068.01310662
5309,16807067.99943358
5310,16807068.52771773
5311,16807068.015320726
5312,16807068.2192964
5313,16807069.062509898
5314,16807068.011322103
5315,16807068.0047482
5316,16807067.864190876
5317,16807068.017981138
5318,16807068.013634104
5319,16807074.961162694
5320,16807067.975875452
5321,16807068.420352206
5322,16807068.036233354
5323,16807074.95011075
5324,16807067.993551984
5325,16807068.271373972
5326,16807076.45009688
5327,16807068.13545192
5328,16807068.240094684
5329,16807068.1249662
5330,16807068.867939953
5331,16807067.98074151
5332,16807067.906462073
5333,16807068.052034616
5334,16807074.91685955
5335,16807068.43442043
5336,16807068.123183906
5337,16807068.194788843
5338,16807068.29449736
5339,16807068.09327988
5340,16807068.029693175
5341,16807068.412154365
5342,16807068.097694755
5343,16807068.354690026
5344,16807068.09810612
5345,16807076.427295048
5346,16807068.443814967
5347,16807067.984603982
5348,16807068.117439564
5349,16807068.164001837
5350,16807067.96040026
5351,16807068.16409856
5352,16807068.05223087
5353,16807067.939005006
5354,16807068.37938203
5355,16807076.443537053
5356,16807068.033208277
5357,16807067.964599878
5358,16807068.384633448
5359,16807068.1477095
5360,16807067.990358878
5361,16807068.0453963
5362,16807067.911140036
5363,16807068.016408764
5364,16807067.96010507
5365,16807068.469143286
5366,16807068.2789878
5367,16807068.17892681
5368,16807076.446855653
5369,16807068.827023376
5370,16807068.8669088
5371,16807068.378046937
5372,16807069.03736884
5373,16807068.528933506
5374,16807068.515847843
5375,16807068.2765707
5376,16807070.150171258
5377,16807070.22438353
5378,16807068.041436724
5379,16807068.515798714
5380,16807067.91282659
5381,16807076.45829635
5382,16807068.394851744
5383,16807068.01634181
5384,16807068.489579756
5385,16807068.651232813
5386,16807067.902616158
5387,16807068.018229175
5388,16807068.984899435
5389,16807067.956907213
5390,16807067.98928232
5391,16807068.15215629
5392,16807067.905691054
5393,16807068.19691464
5394,16807068.845498532
5395,16807068.217331532
5396,16807068.190065544
5397,16807068.083627015
5398,16807068.300187305
5399,16807067.97523833
5400,16807067.925826576
5401,16807068.42326216
5402,16807068.10752108
5403,16807074.929474156
5404,16807067.929976128
5405,16807068.15250645
5406,16807068.03330272
5407,16807076.44617155
5408,16807068.51302784
5409,16807068.36245995
5410,16807068.00747728
5411,16807067.99037899
5412,16807068.03781832
5413,16807068.01908536
5414,16807068.121940702
5415,16807068.14886238
5416,16807068.101723414
5417,16807068.25898604
5418,16807068.15407243
5419,16807067.90654241
5420,16807068.238424834
5421,16807068.41803006
5422,16807068.15161426
5423,16807068.246390995
5424,16807068.409532294
5425,16807074.93928601
5426,16807068.358290266
5427,16807067.9139618
5428,16807068.04705695
5429,16807068.12645434
5430,16807068.141035467
5431,16807068.080403306
5432,16807068.31122964
5433,16807068.067313146
5434,16807068.46090031
5435,16807074.921770517
5436,16807068.11266903
5437,16807068.484957885
5438,16807070.189021163
5439,16807068.008379467
5440,16807067.958355494
5441,16807068.144172035
5442,16807070.384980936
5443,16807068.148591567
5444,16807068.132777814
5445,16807067.99711386
5446,16807068.27100583
5447,16807067.960513737
5448,16807068.085994232
5449,16807068.452240948
5450,16807068.169333834
5451,16807068.08555107
5452,16807067.91455561
5453,16807068.09850198
5454,16807068.219065696
5455,16807068.020048164
5456,16807076.427175846
5457,16807068.202010486
5458,16807068.069236804
5459,16807068.09569909
5460,16807067.86663242
5461,16807068.070144035
5462,16807068.10368077
5463,16807067.907478236
5464,16807068.03870496
5465,16807067.993186574
5466,16807068.60837071
5467,16807068.477565363
5468,16807068.27814681
5469,16807067.967917543
5470,16807068.361501895
5471,16807068.357551794
5472,16807068.208339766
5473,16807068.102092996
5474,16807068.14360669
5475,16807068.08964363
5476,16807067.98077011
5477,16807068.11836834
5478,16807070.385543525
5479,16807068.643159315
5480,16807068.069079224
5481,16807068.066905323
5482,16807068.029943753
5483,16807067.963095754
5484,16807068.975745402
5485,16807067.941731375
5486,16807068.14508351
5487,16807068.159333073
5488,16807068.069695808
5489,16807068.247351084
5490,16807068.018178135
5491,16807068.02429559
5492,16807068.33739492
5493,16807074.94088798
5494,16807067.990459424
5495,16807068.080544475
5496,16807068.035177298
5497,16807067.996984273
5498,16807068.173316758
5499,16807068.27877297
5500,16807068.009798326
5501,16807068.19210421
5502,16807068.143821858
5503,16807067.950029418
5504,16807068.548066117
5505,16807068.582457177
5506,16807068.035086
5507,16807068.596509896
5508,16807068.275090776
5509,16807070.267638512
5510,16807068.0013141
5511,16807076.444249365
5512,16807068.25970428
5513,16807068.051693942
5514,16807068.067543663
5515,16807076.437494043
5516,16807068.068276558
5517,16807068.254944023
5518,16807068.377591684
5519,16807068.852056198
5520,16807067.92028139
5521,16807068.108713537
5522,16807067.973858096
5523,16807068.442995176
5524,16807068.45694333
5525,16807068.01093023
5526,16807068.074671786
5527,16807068.00453663
5528,16807068.094628323
5529,16807068.09040481
5530,16807068.225034703
5531,16807076.42463557
5532,16807068.206013642
5533,16807067.982185546
5534,16807068.08740971
5535,16807068.053110555
5536,16807068.044444337
5537,16807068.132914502
5538,16807067.995990597
5539,16807068.32111392
5540,16807068.154740788
5541,16807068.542024583
5542,16807068.104231693
5543,16807074.94228423
5544,16807068.73402685
