id,revenue
4262,6717098.904782802
4263,8001432.454634026
4264,441837692.18565124
4265,18811268.369073726
4266,-4597050.796497494
4267,49527835.32879768
4268,20793775.876235776
4269,14308164.168965265
4270,623513472.0877347
4271,54856131.30555594
4272,1124422.7573595196
4273,29269402.081547923
4274,49467486.25637114
4275,26564751.647811756
4276,26479862.881596155
4277,32187426.671257526
4278,18355888.093434766
4279,172090708.770952
4280,4814566.7902906835
4281,3577439.957721591
4282,20948647.75904864
4283,1740375.9046643972
4284,27231496.922959782
4285,22969749.067596868
4286,589653148.0391488
4287,29829504.016363487
4288,64938269.23990359
4289,79508177.18279779
4290,64219154.65005854
4291,20109235.548388153
4292,13460717.31346231
4293,22947975.357974067
4294,158009187.5173462
4295,160498583.45022002
4296,45965347.30499911
4297,23967799.18115922
4298,3006649.3519847095
4299,21017901.76973199
4300,57278991.63990471
4301,12023109.10451939
4302,6841878.165722333
4303,12284463.6469476
4304,81601534.24936329
4305,105269291.0799537
4306,25629286.437100373
4307,-319572.0005662292
4308,-6564969.705970794
4309,51867801.72666221
4310,6352807.552228443
4311,6102365.63889242
4312,68299662.07372971
4313,409318177.63821685
4314,11629793.032693133
4315,132473097.77594602
4316,216429011.84365416
4317,-7220585.926044375
4318,56975803.53551027
4319,1919924.9638410807
4320,31454786.957410872
4321,73659504.73519732
4322,15190922.985589854
4323,16061245.553623639
4324,18648254.532590374
4325,5891520.528384879
4326,14602815.250267051
4327,59200792.481634684
4328,23045583.365608826
4329,4504293.501585275
4330,582471214.8653679
4331,67813081.05790333
4332,107933280.46582678
4333,6687950.632935129
4334,85334833.95927557
4335,50178499.01247303
4336,39194871.93969853
4337,2255449.5379254073
4338,250446185.12401298
4339,165582492.70120734
4340,51461203.125885636
4341,57917590.50804916
4342,11575229.574632145
4343,65819770.327225976
4344,8468746.367289886
4345,8213234.804671422
4346,66613789.66095244
4347,73856426.6396689
4348,5456714.628627196
4349,299198309.03126466
4350,7033858.117117375
4351,224393874.06099206
4352,3962134.4450374767
4353,153156924.9765517
4354,26909328.976435997
4355,27793913.86308468
4356,15582626.569418252
4357,203925289.82111508
4358,28783901.69305528
4359,42287445.48430036
4360,90182938.03682908
4361,85091662.5522368
4362,6830554.7483591065
4363,50124615.51044569
4364,81382047.83786829
4365,19693874.079410687
4366,22574861.687440157
4367,62392605.09445296
4368,59716435.0733592
4369,29362566.19882942
4370,86660320.98130454
4371,92752160.95055307
4372,17910743.99298399
4373,15711175.185470559
4374,37573677.56649102
4375,6263886.141062543
4376,2170622.8810293823
4377,10169705.102381289
4378,49335142.97373864
4379,117824212.55893974
4380,81114628.44542941
4381,123604055.08267578
4382,519103006.1898341
4383,217698677.82960185
4384,25675355.380712166
4385,12866567.84298841
4386,72069959.26875362
4387,47677495.09781429
4388,46184701.61600118
4389,268308039.22591102
4390,1887884.5954070166
4391,7958520.706531428
4392,70995059.78507939
4393,49161655.70265377
4394,44940305.682970464
4395,18485925.074424475
4396,71773268.41476576
4397,48019543.93598211
4398,246792270.23806584
4399,-781265.4229238033
4400,13258073.271361336
4401,18818356.1605779
4402,22560636.277223237
4403,28877742.777351506
4404,89432118.02247506
4405,27918390.21073193
4406,3161762.832049869
4407,9408215.889039323
4408,-8806804.676588476
4409,2945687.73924087
4410,13443708.08659079
4411,27591961.06969379
4412,38932617.10258208
4413,47260445.737087384
4414,4433374.4783093855
4415,21795543.56722664
4416,-12092499.055280924
4417,258729744.57216704
4418,8847344.682044193
4419,47540801.99109982
4420,326534355.2825732
4421,11075456.99388007
4422,20982821.40959979
4423,8209815.323013119
4424,6104341.658151932
4425,61934597.88070248
4426,97770591.0933189
4427,35287365.82517919
4428,18197402.57044381
4429,11584268.700235099
4430,-915264.9347296804
4431,3479833.3896583766
4432,168874016.20033002
4433,271628502.6566819
4434,384835225.1932246
4435,30763117.912692882
4436,52638676.85023643
4437,11679940.800161004
4438,2520117.4632431045
4439,22458450.181793183
4440,8897395.55362361
4441,47510832.34737937
4442,7890214.953619547
4443,-2257318.485496551
4444,5307670.882863611
4445,24999254.99370429
4446,7886517.427849792
4447,111103258.46647319
4448,44546320.644496225
4449,3876206.821360342
4450,222855157.86117458
4451,535533472.593963
4452,54661280.88872515
4453,3173314.022448696
4454,5768224.665551715
4455,11839782.573587202
4456,106672457.69235176
4457,10001413.895592466
4458,20208385.680041388
4459,39404861.846580565
4460,30334092.7659366
4461,119727165.23868138
4462,88385972.70061626
4463,5186290.988035113
4464,80753680.50255942
4465,14714916.182488494
4466,-3736273.349157214
4467,28873635.535497002
4468,4940537.679087907
4469,44644927.77304044
4470,46926250.81127361
4471,9034053.412895761
4472,151563739.63348156
4473,30342144.163622893
4474,23743364.702079795
4475,26973903.748559147
4476,6495015.717970014
4477,49709977.82923484
4478,10428065.863423936
4479,441142.2472883016
4480,59770592.512158446
4481,7300653.1065855995
4482,30256888.014894858
4483,15721495.780711949
4484,2732886.9357932284
4485,47354887.796056695
4486,18706278.23212693
4487,40214703.9734745
4488,50841162.17293911
4489,37502502.56897241
4490,6645409.947640188
4491,138740038.22827908
4492,23872377.829016976
4493,8650243.121494241
4494,28952487.49494431
4495,29033710.779948294
4496,44667019.22463965
4497,11387279.746770285
4498,43776709.234290436
4499,-5020392.495697752
4500,98721829.24938163
4501,106378054.51598999
4502,28314374.875011064
4503,382422348.0958337
4504,3114955.960786812
4505,623841.146520108
4506,93836100.05849884
4507,5013424.118476495
4508,2371830.709337808
4509,4630861.752521209
4510,19425543.491611436
4511,143039604.28801066
4512,1893407.9633552134
4513,78390191.72678578
4514,14577018.063839994
4515,404165724.1875918
4516,14494661.550800897
4517,14782605.669767499
4518,336815375.4334507
4519,137808760.68504447
4520,31407486.578003414
4521,46277772.051252514
4522,75936319.58591907
4523,24407043.813657664
4524,8150752.857832089
4525,16647384.42913764
4526,12680263.413765237
4527,34642874.98370059
4528,7450997.524117924
4529,8674853.383024871
4530,23362638.409828804
4531,13010313.154452503
4532,21418673.48298253
4533,25156031.73529709
4534,17058633.67793104
4535,107449686.65978858
4536,36501875.05222221
4537,7415730.8980637565
4538,26595480.701182343
4539,7378193.7056036
4540,74271692.45576766
4541,26970622.087330624
4542,84594893.75208871
4543,73258038.42346133
4544,22514146.5167711
4545,1844998.1680110618
4546,-692417.3372594118
4547,9819315.903213657
4548,21203583.710881233
4549,622465.9580030367
4550,25261407.123649567
4551,921247955.5235984
4552,174299582.92981648
4553,9311666.942824118
4554,588950175.5246972
4555,1957430.9907273948
4556,52606416.87478447
4557,32135522.841556318
4558,27078888.66546791
4559,43610177.1265596
4560,91047377.53193682
4561,69643666.69473997
4562,2764239.0402895957
4563,248549075.13792682
4564,-3160847.2143196017
4565,645930.5850292519
4566,28487536.43652515
4567,82455295.04388839
4568,15305921.952718996
4569,16501564.928841718
4570,22057160.313725755
4571,717864.2678231373
4572,36637904.28249349
4573,29787468.085475735
4574,-1820660.0706745535
4575,3504974.6391602457
4576,24011037.88813898
4577,7174578.740367085
4578,48972035.6453505
4579,9299547.898966439
4580,68254183.36582029
4581,18013692.83683405
4582,63916266.47152105
4583,129434479.1816924
4584,13633522.466456212
4585,109331884.78960897
4586,19962139.254177675
4587,14050297.566941768
4588,128012629.0954969
4589,8677262.630277246
4590,739589668.3073899
4591,50372278.376731165
4592,1740746.566564113
4593,1250238.753440544
4594,34897811.74287328
4595,502967458.834225
4596,491320133.571764
4597,9249589.582018778
4598,50193953.2185423
4599,27942303.259103656
4600,9174634.335554957
4601,94760049.7248137
4602,32435344.736092545
4603,26188634.6928491
4604,36178030.28369671
4605,241868518.1022538
4606,139530418.38573807
4607,43750069.03283812
4608,13526949.639721379
4609,25866674.501699805
4610,134071739.37531634
4611,138024255.05117604
4612,42363142.503399745
4613,40285377.76921861
4614,30141483.717338808
4615,8824603.863000229
4616,719233.1861144602
4617,63293152.46076538
4618,16791461.955882907
4619,10601555.840198755
4620,19261463.15155375
4621,237390198.65525416
4622,32563617.96125403
4623,39040214.109225765
4624,5775392.658326156
4625,30628399.248693883
4626,24090312.887897097
4627,21082162.75335773
4628,6096719.019239858
4629,5496371.2621437535
4630,23502874.75775627
4631,7859414.308055617
4632,3113618.5950424224
4633,8183438.064131305
4634,3080494.735929318
4635,1311138.8498322219
4636,80755277.51164366
4637,15091137.541918874
4638,16446175.122075982
4639,-5276359.052190602
4640,82605624.3925733
4641,17989327.26865507
4642,13848726.273990326
4643,99528554.00072554
4644,17478167.978373222
4645,6354249.800939873
4646,944622219.1014632
4647,7412098.559929028
4648,34559271.74374913
4649,132351835.30144376
4650,93863460.34064473
4651,47696153.00043382
4652,460372268.42265433
4653,-4889133.6691517085
4654,85257967.81417386
4655,54342558.690768585
4656,22140028.85783355
4657,29156373.779209785
4658,13881618.882373847
4659,2536822.8800324723
4660,20083321.648246832
4661,34882198.47785849
4662,18531806.7040378
4663,29676585.122047663
4664,3006930.3053702563
4665,59500925.539189525
4666,31071812.416055515
4667,247318651.6550089
4668,6514968.290382087
4669,18514679.76674921
4670,71271860.59557489
4671,25012774.815359414
4672,2655399.477688253
4673,12586874.505548023
4674,8815482.747258566
4675,19195295.455643184
4676,12572123.024432175
4677,-3849896.5414199233
4678,56483152.32084373
4679,-3027604.3518665433
4680,1904053.4333555177
4681,33715305.62277441
4682,20174262.97612097
4683,10934837.866684578
4684,7164356.168066122
4685,52113484.12604513
4686,4760183.211867891
4687,21070582.82002075
4688,79725963.82238734
4689,14133110.56231948
4690,20247729.82266313
4691,32847726.052448265
4692,19971355.538014464
4693,4753120.289319314
4694,12432611.131365433
4695,41287756.36107266
4696,18710178.37655636
4697,107845523.32578197
4698,1116929.076009497
4699,15405246.134824693
4700,90516679.8767445
4701,275238631.6734303
4702,23543736.797045834
4703,43307697.32825419
4704,74892539.87289847
4705,63886196.05254382
4706,91833962.57487522
4707,10224674.45842933
4708,15545995.951004155
4709,-3699152.9085751176
4710,258798886.51748276
4711,8080494.417584509
4712,6465833.376221225
4713,177240744.53680587
4714,14458466.859253556
4715,-1234754.6879352182
4716,1684351.011493273
4717,33009603.1058131
4718,14488711.556741059
4719,82546582.97244096
4720,15967110.37041948
4721,10616094.161786176
4722,58819021.206436835
4723,9567310.495166771
4724,278330454.2473123
4725,16074263.488820337
4726,8507432.51809723
4727,24433862.32570444
4728,31252904.854447685
4729,68527938.81731173
4730,-1101236.3886592537
4731,218071782.24344492
4732,456897861.0110706
4733,7466544.7209263
4734,249572157.31489426
4735,31831690.809072703
4736,27485701.057528384
4737,40978138.27410905
4738,14641434.470143467
4739,84466206.95611584
4740,461476635.91442275
4741,1797234.3472351283
4742,126679944.4608606
4743,1355717.062580213
4744,3307012.8315523416
4745,363742914.4443392
4746,49027278.887358025
4747,23638098.251491196
4748,55183200.546642855
4749,13818228.283744268
4750,37096567.6357828
4751,42370287.132437065
4752,7903978.313241482
4753,28580320.442636006
4754,644065811.0214726
4755,24330218.181858346
4756,36478066.86792661
4757,150396411.27222973
4758,146260882.80646008
4759,274953105.56413555
4760,3777755.2552535757
4761,23979538.95297963
4762,-1837254.4084907472
4763,5549666.019036949
4764,404711024.2988022
4765,36507288.15166954
4766,155710073.3884597
4767,70209118.95115043
4768,85116299.8130589
4769,41334907.15471183
4770,70692540.09766234
4771,146140819.45430493
4772,29008403.728053957
4773,26434560.7026318
4774,11522149.430417567
4775,3243246.16987665
4776,6128541.90861664
4777,203942243.3895157
4778,43348978.01945533
4779,3015586.194300249
4780,359258871.22889614
4781,-7266786.8443412185
4782,91427796.19576994
4783,6511437.2194626555
4784,25654200.23194813
4785,64259145.14652295
4786,92058133.61259907
4787,78990407.2794188
4788,167772551.54442966
4789,20286380.75573113
4790,115298333.94785136
4791,19684445.27331239
4792,12001515.222477645
4793,29192894.391038574
4794,11320287.063311003
4795,19397634.08424288
4796,14608602.973389506
4797,892532840.7992904
4798,113394350.61083144
4799,38330933.599249996
4800,36899330.10064785
4801,3438520.4105059505
4802,45430639.56643918
4803,1573901.1437056735
4804,6901221.161086068
4805,-3048068.4372125864
4806,12360104.522222862
4807,9441854.521873325
4808,9001262.316587724
4809,137598888.32219505
4810,-896533.3282831907
4811,9600317.059417248
4812,125403010.8181702
4813,74504709.66845171
4814,4846294.881129384
4815,46554769.21694617
4816,40412774.38301251
4817,12943436.811907016
4818,34254322.45283013
4819,12160712.223165609
4820,59165433.740359716
4821,3236667.3073288277
4822,3556091.367326066
4823,24983297.201729618
4824,62756123.96806627
4825,85763347.13654964
4826,19065716.23961299
4827,85727245.67925687
4828,27903083.74208539
4829,33039794.108673245
4830,38835878.48035996
4831,38042493.67616072
4832,20895983.832231253
4833,27130706.164367296
4834,19297156.928920075
4835,112321429.78243926
4836,15122139.879536793
4837,236425784.70645002
4838,68718648.40424779
4839,3092785.451623358
4840,462507684.0487751
4841,-3078799.017425105
4842,63064804.85684934
4843,103332540.57508099
4844,838799.3761373013
4845,32051201.127547994
4846,14788931.035105385
4847,303503288.5118515
4848,52344249.01898535
4849,291020490.06949353
4850,41611588.55708211
4851,2521939.828635931
4852,17232928.476590894
4853,96371336.21042132
4854,20526589.849749766
4855,72737198.85793325
4856,25675733.44256103
4857,25650552.28182169
4858,72556263.37981702
4859,-8259153.4645521045
4860,471223527.0997303
4861,162156038.28857934
4862,392151587.9584751
4863,217820787.0152341
4864,83435796.40492582
4865,37897968.86681372
4866,27438281.687784433
4867,124158097.48173648
4868,5316708.578531653
4869,1858264.4056675583
4870,23713696.46772211
4871,30128260.238916248
4872,2319419.2243920863
4873,13270289.71609974
4874,100146712.63874055
4875,22991493.067667022
4876,26089874.696176358
4877,45603223.41720864
4878,16677825.606840223
4879,23621111.510490596
4880,29546905.88471143
4881,725977.7247112691
4882,15917153.488848075
4883,75915884.8002616
4884,172608427.86292475
4885,34650867.11264305
4886,63465918.32825763
4887,2425207.413839318
4888,25027528.433421277
4889,9934776.304632276
4890,227818050.92600322
4891,12925663.183996245
4892,11670712.696184695
4893,101279775.42262927
4894,17154759.83041758
4895,11827776.159968823
4896,108722773.4971495
4897,6292729.602568328
4898,127065998.5796093
4899,139985394.2150544
4900,163931608.180562
4901,47229587.23634109
4902,13287109.027419128
4903,5321526.116103463
4904,156687791.4759248
4905,36523239.67611928
4906,-2016341.270250544
4907,977635969.530205
4908,23467331.2227915
4909,76889908.76983379
4910,45280070.157936916
4911,33009582.01306355
4912,36306245.839108065
4913,25957750.758603968
4914,67117162.8504841
4915,96654010.4626221
4916,43792408.94792069
4917,18421726.719704926
4918,151001788.15122688
4919,35176198.85006423
4920,47257102.207542166
4921,118639901.93474017
4922,37452817.093756676
4923,6123725.575250141
4924,82433574.49172749
4925,77484280.9623308
4926,12921160.294124328
4927,34625951.577083334
4928,31365794.2415175
4929,40401121.306345545
4930,28841374.836893156
4931,30355874.321205072
4932,4580341.763542697
4933,233804321.73795432
4934,6239461.9549757615
4935,663230685.1071665
4936,21118987.638448365
4937,6579709.108412996
4938,22348402.27467148
4939,4256432.677343957
4940,12597297.596049756
4941,124747066.2040675
4942,-1835015.766711861
4943,79342514.13640556
4944,74026262.52332845
4945,31840386.46476864
4946,9994051.830185458
4947,4257600.712771505
4948,9153673.44655954
4949,42245741.80667355
4950,60426683.8544117
4951,38738991.666355975
4952,46385787.90225532
4953,102611802.58094862
4954,41758419.29200038
4955,-2615615.960402444
4956,16451505.79153388
4957,51310269.3907828
4958,23534823.2911188
4959,10225478.312677689
4960,16320900.932283469
4961,119354101.05860639
4962,14081197.777652182
4963,24517581.824274935
4964,-6212175.478178486
4965,3532148.68561849
4966,16507919.862581931
4967,49526834.29975465
4968,30285273.339500174
4969,-1007117.6688319147
4970,1880932.9028703347
4971,88651300.55544642
4972,34958569.36091184
4973,10434899.87814527
4974,129144459.66951823
4975,20596250.430531688
4976,-1065004.840149492
4977,114893856.08223416
4978,11509581.67856387
4979,16416753.304008223
4980,73479786.70487745
4981,33115170.679382794
4982,126846586.70742886
4983,-2769412.9270914793
4984,114623418.92298703
4985,357997061.29602075
4986,725164.5353452563
4987,11197335.637217008
4988,-3346288.5168273
4989,29921010.254204854
4990,-392915.4183345437
4991,16986323.933973424
4992,189237192.17437634
4993,20372815.700229876
4994,83033917.15152119
4995,639612.6393289566
4996,31907113.28981214
4997,86767761.41911356
4998,20580372.38758453
4999,66939747.7978432
5000,124036130.59541228
5001,209148575.24961537
5002,309407467.1655164
5003,70841300.84948903
5004,22776135.125699878
5005,60934844.30180195
5006,261168066.35087666
5007,32256117.354094356
5008,383067381.37465924
5009,47058212.3468165
5010,7028479.336035326
5011,24527451.101251848
5012,21254924.37038324
5013,-1487065.665714711
5014,52655121.77502734
5015,13173318.73892752
5016,159896302.03720713
5017,31756429.506033912
5018,41244847.29408535
5019,65657240.53393343
5020,18879284.169933654
5021,-160439.16912427545
5022,55881568.573218316
5023,13357636.07384774
5024,88299166.93090372
5025,4642468.51735694
5026,235871308.59615153
5027,83464356.80440985
5028,130663716.27753866
5029,79625040.97701268
5030,40896782.350065365
5031,15924753.366464145
5032,120424724.9488994
5033,11401005.151054025
5034,26966593.66095061
5035,4149415.185454741
5036,8309492.363894872
5037,36279451.42572482
5038,414668800.81655097
5039,-6587757.248339862
5040,82035527.09611154
5041,54255208.71629947
5042,14551196.509167224
5043,39543789.246014394
5044,274560828.13095236
5045,3245837.557727352
5046,900502.5631636381
5047,13749236.786874272
5048,11707021.83763162
5049,88044758.04689366
5050,85859.47303872555
5051,375117372.346441
5052,153935013.28346595
5053,41079762.90978277
5054,37594282.80996135
5055,25233196.027757145
5056,14882373.938819662
5057,23317041.836964026
5058,19407782.998353615
5059,46453126.53251589
5060,197245724.84198332
5061,62571440.88709972
5062,2805195.5432870984
5063,-1779264.5229447633
5064,53272778.38195393
5065,20735289.840000205
5066,89520222.3387303
5067,52385577.20805064
5068,22457729.890725583
5069,91863008.06512366
5070,45645900.39400619
5071,112116555.42377248
5072,99078649.82275024
5073,15880546.195085667
5074,8861434.800828747
5075,27089264.583817057
5076,41486458.885992154
5077,156623039.90347552
5078,5480640.22924307
5079,8133500.815688558
5080,115899512.25478953
5081,63917300.17226209
5082,28264835.035538487
5083,-7969658.845913902
5084,22593863.31310627
5085,7490651.85930077
5086,15283181.697168164
5087,10167784.25536576
5088,118753.12558115274
5089,5016383.238014914
5090,14604294.0575632
5091,19413121.31739548
5092,34179097.058202356
5093,28696599.409974545
5094,64790477.14208922
5095,82633774.41820028
5096,26606231.04584173
5097,60464.015595950186
5098,11840337.379997328
5099,9078885.9001313
5100,9584784.385576278
5101,-5068514.0248707235
5102,18895618.009497732
5103,-3076794.3071365505
5104,65494001.82933499
5105,14635679.276695497
5106,2586159.772795461
5107,19492759.616380997
5108,50760679.60468174
5109,4796011.250274785
5110,44550186.01240766
5111,110210153.90786436
5112,30825218.723968565
5113,9519742.150949173
5114,13994769.687928602
5115,13647082.499508694
5116,9685384.464361183
5117,235007035.42506385
5118,33400639.65440072
5119,4697148.4861456975
5120,5574681.213759199
5121,79619924.48405845
5122,36310578.36460887
5123,31189408.87610393
5124,22560191.790631123
5125,26397101.59369061
5126,76524321.46818735
5127,64507483.65837508
5128,-939491.3871327937
5129,1657243.3625774086
5130,41668722.57150364
5131,83933595.58068183
5132,60885151.61506118
5133,216788186.6826044
5134,104411764.98900315
5135,175740626.91585115
5136,15903351.00675904
5137,103935126.7897093
5138,27358713.362729587
5139,133566305.19033742
5140,152852901.30312085
5141,49846674.86878924
5142,195895607.84192115
5143,81085236.17642032
5144,75921578.7315737
5145,36395732.895902224
5146,7849562.815272994
5147,21684757.012246855
5148,31863170.7169284
5149,12258565.021408722
5150,319920877.4727113
5151,399794516.1612004
5152,115339755.9928715
5153,21058563.2200365
5154,42677379.286262386
5155,4467885.28270857
5156,613500597.3653976
5157,29088579.780992143
5158,8725036.2679907
5159,50481804.48961402
5160,30835853.40328388
5161,36886648.54809043
5162,75555446.13034156
5163,139233472.2158009
5164,1924199.6679137275
5165,32757419.500694215
5166,248067391.55315784
5167,3294545.10270869
5168,28048029.021320343
5169,19031787.76029466
5170,5324058.454057641
5171,114940224.26843274
5172,13348092.18856585
5173,42443866.9598642
5174,109850688.5752111
5175,7221855.7601110935
5176,5785740.657077797
5177,135472637.86915392
5178,733605081.297537
5179,11765889.455166876
5180,28301542.91236134
5181,7682859.809612282
5182,72110151.64860588
5183,15332113.661013179
5184,44570994.863405265
5185,9798059.683246635
5186,17140031.800333
5187,2382750.5353344902
5188,9049065.387111798
5189,55991765.38610603
5190,258769183.87257892
5191,5925583.612599544
5192,96180561.08179906
5193,72795204.80225407
5194,56913925.202305555
5195,137605187.732747
5196,55789391.71974521
5197,72838274.47004198
5198,24749610.50933358
5199,25470184.733402625
5200,13538326.384611085
5201,32328547.819046758
5202,1379736.4803939462
5203,9546480.362657636
5204,2563716.8698545694
5205,5518733.416294053
5206,26115653.748150274
5207,1857731.7169890255
5208,-1291352.8872246295
5209,60717391.94593195
5210,40469637.94085214
5211,13834421.550524198
5212,-2637435.819471568
5213,60259048.716137834
5214,-216722.1018064171
5215,27973015.807791404
5216,127448886.55179527
5217,11921689.355264872
5218,16218228.788603991
5219,7450079.150922842
5220,90546800.02249238
5221,1025300.3781542256
5222,11547406.671630003
5223,52345701.080143176
5224,-936589.1027612835
5225,-3963074.239557147
5226,62368154.446045324
5227,1494472.5103610158
5228,31209557.244858682
5229,140850911.26114094
5230,10220393.274452783
5231,24718069.001595013
5232,3620182.499301389
5233,8206648.6332535
5234,36059708.15359841
5235,39279989.59287214
5236,228167756.47759295
5237,168930138.66429985
5238,8957320.295406528
5239,29670167.107552
5240,119509353.28774044
5241,67434524.93682638
5242,3567953.9348389655
5243,-804383.5758074522
5244,110775913.15641601
5245,17411966.99483391
5246,26592850.48703365
5247,38007493.80053848
5248,2847456.8394744545
5249,56842952.002461985
5250,289168512.07642925
5251,25928521.757259205
5252,978446.1711391732
5253,18183994.826174095
5254,4482966.286443353
5255,98910287.43018295
5256,77633333.91130076
5257,3064433.771750964
5258,13787553.96600496
5259,73724461.2692978
5260,17486702.813912116
5261,39677197.07110493
5262,16659206.186896741
5263,76504249.97183257
5264,7549092.618703358
5265,-9358456.447438851
5266,39359032.58297819
5267,-834031.086200282
5268,15826780.617954552
5269,130671939.53510994
5270,95245279.38540047
5271,23823054.879769385
5272,81927311.00978985
5273,-3039216.93480742
5274,27903578.248077273
5275,36095580.47092045
5276,19966345.648075297
5277,6369185.134818867
5278,26052640.758931138
5279,27707298.17639102
5280,8492459.171521828
5281,16027661.80413314
5282,36773144.41974875
5283,742038.7291220576
5284,19348224.560526744
5285,92458993.40103215
5286,19893046.765292287
5287,6943437.823281914
5288,12810815.567983225
5289,196405905.68168026
5290,172758277.655389
5291,684548546.5062702
5292,262205814.32188037
5293,163331081.31892413
5294,1236728.235181868
5295,710408054.8880379
5296,10852326.938259907
5297,93376273.32879397
5298,166388221.38080415
5299,11739250.85464111
5300,5385704.497987129
5301,11453531.348821767
5302,58730640.6674021
5303,4850883.786102667
5304,27732448.390727304
5305,13119470.979146913
5306,101155781.46838814
5307,124731722.48303153
5308,2299193.0119409636
5309,544083.8868812174
5310,153486000.97829485
5311,10529135.77682951
5312,159270411.06785512
5313,391157671.9299635
5314,44851500.62678661
5315,10680165.988558903
5316,17194557.50024458
5317,20198630.879061304
5318,13886540.280622415
5319,106398982.99554923
5320,25788761.939271368
5321,34120810.673996165
5322,2032617.0451156348
5323,168024774.32415915
5324,38837649.80334157
5325,5516353.369185574
5326,17112027.736544587
5327,84931413.96789137
5328,18444843.081188083
5329,17378452.244762816
5330,155947670.26060334
5331,6905738.855273731
5332,9117165.819708802
5333,66233030.88180203
5334,44275538.350061744
5335,-6482516.129869759
5336,29636549.02305077
5337,8039288.620694831
5338,40424350.15456121
5339,26451915.569198072
5340,17438693.225269645
5341,134752741.04206133
5342,126212784.70204186
5343,49988690.93960769
5344,108844824.2688986
5345,10377415.288642853
5346,205862885.9009407
5347,3516106.166610278
5348,23801090.193394937
5349,-424384.27755081654
5350,3801020.0124105886
5351,143234468.0937472
5352,7374048.429072432
5353,25230073.670037664
5354,49302422.50806225
5355,29753946.22734084
5356,44597254.62213383
5357,4268573.782658637
5358,132574530.80137086
5359,35347868.20154914
5360,114558544.84956646
5361,8643832.761825949
5362,5813621.803155594
5363,26280121.95399598
5364,4051783.85110943
5365,43082616.59725036
5366,32957389.82013257
5367,74192357.69335689
5368,-1732571.3268295676
5369,485682179.9197581
5370,65626811.8601727
5371,56189739.96641193
5372,583330255.7076962
5373,26004625.18112275
5374,80437081.67165153
5375,96757852.06769767
5376,129196985.87171674
5377,25132094.375292853
5378,15118726.8179743
5379,15669363.699379437
5380,49194445.86629182
5381,85790738.54578066
5382,87331963.18931548
5383,-1124121.1202961951
5384,198325096.8973655
5385,135329688.1104463
5386,19907347.536850333
5387,20286025.31531672
5388,229143965.94718713
5389,53467915.83110465
5390,28334097.35174933
5391,67634193.92039376
5392,691313.0142783374
5393,7199015.04601945
5394,90364081.63948262
5395,32539282.87001448
5396,262077848.13442597
5397,15450717.74655044
5398,11292409.562300012
5399,328993.94937217236
5400,10525234.621074416
5401,82676966.0934095
5402,68926537.46079952
5403,69204490.64425884
5404,4145296.470241815
5405,154238039.9214067
5406,6992809.73308178
5407,331898066.1895913
5408,581184593.8598427
5409,149595594.03854093
5410,5726566.366835594
5411,46056151.62529646
5412,-3366035.194695905
5413,10489352.167744167
5414,94482704.76998848
5415,74167854.2165011
5416,32453097.0843371
5417,96078842.85708334
5418,-370472.81471901387
5419,5586258.9685271755
5420,31267733.338976607
5421,4286777.814347193
5422,154796489.96962127
5423,175449788.0695485
5424,224332632.6555917
5425,32786660.542236976
5426,43754244.811372384
5427,4441235.922711559
5428,3984364.2481686473
5429,104876586.07539693
5430,123211470.766642
5431,36427812.23311645
5432,153814791.77605495
5433,38201521.943525225
5434,72217330.78260154
5435,27420063.72723694
5436,32665727.874437094
5437,85774236.89456339
5438,16792400.646557614
5439,8312491.243818618
5440,107563294.73852351
5441,14435296.055196516
5442,110661040.9490374
5443,89643141.95198587
5444,71440977.88723178
5445,74743785.30746916
5446,87506507.38356727
5447,12542627.375856645
5448,26633071.27590359
5449,130416132.754951
5450,17604299.503180623
5451,34063040.98276918
5452,4114480.3079730123
5453,162661870.7941355
5454,105648728.21852258
5455,32482250.809291296
5456,30507137.073310964
5457,69799601.41732916
5458,9651555.650435522
5459,18384224.978242993
5460,-2363979.0118759274
5461,-3935023.2761039287
5462,2823992.659576915
5463,555860126.6668994
5464,1627513.46906396
5465,29262188.877647452
5466,77560104.73014031
5467,63381964.03388993
5468,126665381.36813001
5469,3017368.8868186697
5470,336226466.34237134
5471,159394173.7007493
5472,115953084.23352182
5473,28621082.12045581
5474,25252007.006355092
5475,34971883.544610545
5476,19481264.728162877
5477,22423313.66952259
5478,110768363.3208803
5479,98237554.44624966
5480,22735545.111967012
5481,12337726.041705906
5482,31413060.500968464
5483,42565240.27966328
5484,103567053.7316817
5485,19040345.22185766
5486,18715880.31135226
5487,421820663.5692032
5488,78203400.60344061
5489,55832456.32583784
5490,2210330.318069972
5491,103360416.85280433
5492,41544445.64182749
5493,17172053.151463285
5494,2507971.255609341
5495,24709583.119128287
5496,55399129.86088388
5497,24627641.16182425
5498,17358397.714978598
5499,96513609.15166429
5500,38634377.63715673
5501,12275201.768318973
5502,8877226.617387094
5503,9534744.155753762
5504,35412361.73044641
5505,1806467.0479348898
5506,223076961.83009997
5507,44849171.40609564
5508,151692549.80397278
5509,57139040.586723834
5510,15771102.73738341
5511,27041501.47012108
5512,130462474.17746039
5513,-1020359.4419099987
5514,22005577.62531671
5515,14402886.528041065
5516,14869474.954642259
5517,298256436.0340521
5518,14598712.286472626
5519,131198123.47596894
5520,5423192.212943904
5521,22929714.59350992
